35,65,54.89,-250
40,65,55.625,-250
45,65,56.3931,-250
50,65,57.3361,-105.94
55,65,58.421,-102.29
60,65,59.506,-100.98
65,65,60.589,-101.54
70,65,61.765,-103.57
75,65,63.041,-106.73
80,65,64.295,-110.6
85,65,65.296,-115.62
90,65,66.373,-120.81
95,65,67.637,-124.82
100,65,68.9,-131.19
105,65,69.886,-140.52
110,65,70.8931,-147.04
115,65,72.15,-168.07
120,65,73.406,-157.76
125,65,74.307,-156.49
130,65,75.16,-163.36
135,65,76.197,-171.93
140,65,77.262,-179.94
145,65,78.063,-184.23
150,65,78.839,-184.98
155,65,79.671,-183.43
160,65,80.519,-183.77
165,65,81.0799,-178.9
170,65,81.573,-188.79
175,65,82.062,-194.22
180,65,82.55,-197.74
185,65,82.7891,-250
190,65,82.9239,-250
195,65,83.0959,-250
200,65,83.302,-250
205,65,83.2421,-250
210,65,83.089,-250
215,65,82.826,-250
220,65,82.562,-250
225,65,82.316,-250
230,65,82.103,-250
235,65,82.092,-250
240,65,82.0799,-250
245,65,82.121,-250
250,65,82.2049,-250
255,65,82.2891,-250
260,65,82.332,-250
265,65,83.917,-250
270,65,86.795,-250
275,65,89.6739,-250
280,65,91.89,-250
285,65,94.3199,-250
290,65,97.255,-250
295,65,100.189,-250
300,65,102.532,-250
305,65,103.923,-250
310,65,104.601,-250
315,65,105.278,-250
320,65,106.431,-250
325,65,107.274,-250
330,65,107.087,-250
335,65,106.848,-250
340,65,106.609,-250
345,65,106.912,-250
350,65,108.355,-250
355,65,109.797,-250
360,65,111.167,-250
365,65,111.758,-250
370,65,111.295,-250
375,65,110.833,-250
380,65,110.371,-250
385,65,110.64,-250
390,65,110.425,-250
395,65,110.21,-250
400,65,109.995,-250
405,65,110.165,-250
410,65,111.62,-250
415,65,113.075,-250
420,65,114.53,-250
425,65,115.464,-250
430,65,116.41,-250
435,65,117.356,-250
440,65,118.302,-250
445,65,118.965,-250
450,65,116.625,-250
455,65,113.919,-250
460,65,111.214,-250
465,65,108.508,-250
0,70,53.939,-250
5,70,53.983,-250
10,70,54.026,-250
15,70,54.069,-250
20,70,53.889,-250
25,70,54.483,-250
30,70,55.2111,-250
35,70,55.9401,-250
40,70,56.678,-250
45,70,57.652,-101.6
50,70,58.7371,-97.17
55,70,59.822,-95.36
60,70,60.907,-94.47
65,70,62.087,-96.03
70,70,63.363,-99.41
75,70,64.64,-103.94
80,70,65.894,-109.83
85,70,66.977,-117.7
90,70,68.241,-129.04
95,70,69.505,-137.88
100,70,70.7681,-138.04
105,70,71.7891,-143.83
110,70,73.045,-144
115,70,74.302,-156.86
120,70,75.558,-156.16
125,70,76.458,-170.18
130,70,77.506,-172.78
135,70,78.572,-163.88
140,70,79.637,-166.23
145,70,80.4189,-170.9
150,70,81.257,-172.82
155,70,82.1059,-167.26
160,70,82.954,-171.6
165,70,83.491,-178.37
170,70,83.98,-182.06
175,70,84.468,-182.77
180,70,84.9549,-191.94
185,70,85.171,-197.19
190,70,85.345,-250
195,70,85.552,-250
200,70,85.758,-250
205,70,85.697,-250
210,70,85.55,-250
215,70,85.395,-250
220,70,85.131,-250
225,70,84.885,-250
230,70,84.6479,-250
235,70,84.438,-250
240,70,84.427,-250
245,70,84.468,-250
250,70,84.552,-250
255,70,84.593,-250
260,70,84.631,-250
265,70,86.407,-250
270,70,89.285,-250
275,70,91.421,-250
280,70,93.456,-250
285,70,95.947,-250
290,70,98.881,-250
295,70,101.203,-250
300,70,103.38,-250
305,70,104.772,-250
310,70,105.449,-250
315,70,106.647,-250
320,70,108.223,-250
325,70,109.066,-250
330,70,108.911,-250
335,70,108.722,-250
340,70,108.483,-250
345,70,108.787,-250
350,70,110.229,-250
355,70,111.584,-250
360,70,112.475,-250
365,70,113.066,-250
370,70,112.604,-250
375,70,112.142,-250
380,70,112.548,-250
385,70,112.824,-250
390,70,112.61,-250
395,70,112.395,-250
400,70,112.51,-250
405,70,112.839,-250
410,70,114.294,-250
415,70,115.749,-250
420,70,116.602,-250
425,70,117.363,-250
430,70,118.309,-250
435,70,119.255,-250
440,70,120.155,-250
445,70,120.783,-250
450,70,119.092,-250
455,70,116.736,-250
460,70,114.031,-250
465,70,111.325,-250
0,75,53.814,-250
5,75,53.861,-250
10,75,53.907,-250
15,75,53.954,-250
20,75,54.406,-250
25,75,55.1641,-250
30,75,55.923,-250
35,75,56.682,-250
40,75,57.7309,-102.03
45,75,58.827,-91.07
50,75,59.9239,-88.22
55,75,61.021,-88.35
60,75,62.271,-90.15
65,75,63.556,-93.35
70,75,64.8411,-98.36
75,75,66.126,-104.94
80,75,67.489,-115.88
85,75,68.76,-135.85
90,75,70.032,-129.12
95,75,71.303,-130.39
100,75,72.656,-131.85
105,75,73.9189,-150.22
110,75,75.178,-152.79
115,75,76.438,-147.29
120,75,77.697,-150.85
125,75,78.811,-149.09
130,75,79.881,-150.91
135,75,80.947,-151.41
140,75,81.998,-154.16
145,75,82.844,-156.94
150,75,83.692,-168.21
155,75,84.541,-166.96
160,75,85.389,-169.43
165,75,85.8979,-171.81
170,75,86.386,-190.08
175,75,86.873,-186.9
180,75,87.361,-190.21
185,75,87.595,-194.94
190,75,87.801,-199.76
195,75,88.007,-250
200,75,88.213,-250
205,75,88.1529,-250
210,75,88.005,-250
215,75,87.857,-250
220,75,87.701,-250
225,75,87.454,-250
230,75,87.217,-250
235,75,86.979,-250
240,75,86.7729,-250
245,75,86.814,-250
250,75,86.855,-250
255,75,86.892,-250
260,75,86.93,-250
265,75,88.896,-250
270,75,90.951,-250
275,75,92.9871,-250
280,75,95.022,-250
285,75,97.573,-250
290,75,99.874,-250
295,75,102.052,-250
300,75,104.229,-250
305,75,105.62,-250
310,75,106.863,-250
315,75,108.439,-250
320,75,110.015,-250
325,75,110.858,-250
330,75,110.703,-250
335,75,110.548,-250
340,75,110.358,-250
345,75,110.661,-250
350,75,112.001,-250
355,75,112.893,-250
360,75,113.784,-250
365,75,114.375,-250
370,75,113.912,-250
375,75,114.344,-250
380,75,114.777,-250
385,75,115.009,-250
390,75,114.795,-250
395,75,114.945,-250
400,75,115.097,-250
405,75,115.513,-250
410,75,116.968,-250
415,75,117.784,-250
420,75,118.501,-250
425,75,119.262,-250
430,75,120.208,-250
435,75,121.105,-250
440,75,121.973,-250
445,75,122.602,-250
450,75,120.91,-250
455,75,119.218,-250
460,75,116.848,-250
465,75,114.143,-250
0,80,53.634,-250
5,80,53.681,-250
10,80,53.727,-250
15,80,54.192,-250
20,80,54.776,-250
25,80,55.535,-250
30,80,56.2939,-250
35,80,57.3931,-250
40,80,58.562,-87.69
45,80,59.658,-83.57
50,80,60.755,-81.91
55,80,62.048,-84.02
60,80,63.453,-88.6
65,80,64.738,-95.48
70,80,66.0229,-103.3
75,80,67.421,-117.56
80,80,68.9871,-120.21
85,80,70.258,-121.83
90,80,71.53,-128.19
95,80,72.897,-137.48
100,80,74.6641,-132.67
105,80,75.923,-134.45
110,80,77.183,-130.64
115,80,78.4611,-132.88
120,80,79.99,-137.86
125,80,81.081,-140.91
130,80,82.151,-142.48
135,80,83.223,-147.57
140,80,84.449,-151.91
145,80,85.297,-154.98
150,80,86.145,-155.28
155,80,86.993,-169.23
160,80,87.896,-168.56
165,80,88.401,-178.84
170,80,88.886,-185.5
175,80,89.37,-184.41
180,80,89.844,-186.02
185,80,90.088,-194.57
190,80,90.293,-199.28
195,80,90.498,-250
200,80,90.684,-250
205,80,90.515,-250
210,80,90.37,-250
215,80,90.225,-250
220,80,90.0799,-250
225,80,89.913,-250
230,80,89.684,-250
235,80,89.454,-250
240,80,89.225,-250
245,80,88.998,-250
250,80,89.042,-250
255,80,89.0861,-250
260,80,89.131,-250
265,80,90.6121,-250
270,80,92.639,-250
275,80,94.665,-250
280,80,96.692,-250
285,80,98.597,-250
290,80,100.769,-250
295,80,102.942,-250
300,80,105.114,-250
305,80,106.896,-250
310,80,108.532,-250
315,80,110.168,-250
320,80,111.804,-250
325,80,112.65,-250
330,80,112.495,-250
335,80,112.339,-250
340,80,112.184,-250
345,80,112.419,-250
350,80,113.31,-250
355,80,114.201,-250
360,80,115.093,-250
365,80,115.706,-250
370,80,116.139,-250
375,80,116.572,-250
380,80,117.005,-250
385,80,117.228,-250
390,80,117.38,-250
395,80,117.531,-250
400,80,117.683,-250
405,80,118.187,-250
410,80,118.967,-250
415,80,119.683,-250
420,80,120.4,-250
425,80,121.161,-250
430,80,122.056,-250
435,80,122.924,-250
440,80,123.791,-250
445,80,124.42,-250
450,80,122.728,-250
455,80,121.037,-250
460,80,119.345,-250
465,80,116.96,-250
0,85,53.454,-250
5,85,53.5,-250
10,85,54.012,-250
15,85,54.547,-250
20,85,55.146,-250
25,85,55.905,-250
30,85,57.026,-250
35,85,58.224,-83.42
40,85,59.3931,-78.26
45,85,60.489,-77.87
50,85,61.7989,-79.51
55,85,63.23,-83.63
60,85,64.635,-91.95
65,85,65.92,-106.75
70,85,67.327,-111.02
75,85,68.9189,-111.14
80,85,70.485,-121.05
85,85,71.756,-117.93
90,85,73.1381,-118.19
95,85,74.938,-116.2
100,85,76.6689,-114.26
105,85,77.928,-121.4
110,85,79.232,-122.93
115,85,80.761,-125.27
120,85,82.28,-130.34
125,85,83.35,-139.09
130,85,84.432,-144.91
135,85,85.678,-145.87
140,85,86.904,-148.11
145,85,87.7519,-157.55
150,85,88.6,-156.09
155,85,89.505,-170.42
160,85,90.422,-166.2
165,85,90.927,-170.71
170,85,91.411,-177.43
175,85,91.885,-183.12
180,85,92.3509,-188.8
185,85,92.594,-196.64
190,85,92.7989,-201.72
195,85,92.985,-205.82
200,85,93.146,-250
205,85,92.952,-250
210,85,92.68,-250
215,85,92.535,-250
220,85,92.39,-250
225,85,92.23,-250
230,85,92.05,-250
235,85,91.8199,-250
240,85,91.5911,-250
245,85,91.284,-250
250,85,91.038,-250
255,85,91.082,-250
260,85,91.126,-250
265,85,92.607,-250
270,85,94.634,-250
275,85,96.661,-250
280,85,97.896,-250
285,85,99.6789,-250
290,85,101.852,-250
295,85,104.024,-250
300,85,105.69,-250
305,85,107.238,-250
310,85,108.874,-250
315,85,110.51,-250
320,85,112.039,-250
325,85,112.795,-250
330,85,112.675,-250
335,85,112.555,-250
340,85,112.783,-250
345,85,113.876,-250
350,85,114.764,-250
355,85,115.651,-250
360,85,116.563,-250
365,85,117.489,-250
370,85,117.934,-250
375,85,118.38,-250
380,85,118.858,-250
385,85,119.338,-250
390,85,119.504,-250
395,85,119.669,-250
400,85,119.835,-250
405,85,120.34,-250
410,85,121.044,-250
415,85,121.748,-250
420,85,122.452,-250
425,85,123.181,-250
430,85,124.041,-250
435,85,124.9,-250
440,85,125.76,-250
445,85,126.22,-250
450,85,124.596,-250
455,85,122.902,-250
460,85,121.207,-250
465,85,119.495,-250
0,90,53.296,-250
5,90,53.832,-250
10,90,54.3671,-250
15,90,54.9029,-250
20,90,55.517,-250
25,90,56.66,-250
30,90,57.857,-82.86
35,90,59.055,-74.03
40,90,60.224,-71.03
45,90,61.55,-74.52
50,90,62.9809,-85.06
55,90,64.413,-91.83
60,90,65.817,-105.56
65,90,67.232,-108.96
70,90,68.8249,-147.33
75,90,70.417,-107.87
80,90,71.983,-104.94
85,90,73.379,-104.78
90,90,75.1789,-106.28
95,90,76.979,-111.16
100,90,78.673,-109.11
105,90,80.003,-117.32
110,90,81.532,-122.75
115,90,83.061,-123.63
120,90,84.55,-126.91
125,90,85.64,-139.21
130,90,86.887,-144.06
135,90,88.134,-147.69
140,90,89.359,-165.74
145,90,90.207,-163.61
150,90,91.114,-156.64
155,90,92.031,-162.87
160,90,92.948,-165.12
165,90,93.452,-169.21
170,90,93.925,-177.75
175,90,94.391,-184.46
180,90,94.858,-190.6
185,90,95.1009,-196.74
190,90,95.285,-207.84
195,90,95.446,-211.54
200,90,95.608,-250
205,90,95.4141,-250
210,90,95.104,-250
215,90,94.845,-250
220,90,94.6999,-250
225,90,94.538,-250
230,90,94.373,-250
235,90,94.187,-250
240,90,93.957,-250
245,90,93.642,-250
250,90,93.292,-250
255,90,93.078,-250
260,90,93.1219,-250
265,90,94.603,-250
270,90,96.63,-250
275,90,97.84,-250
280,90,98.978,-250
285,90,100.762,-250
290,90,102.934,-250
295,90,104.58,-250
300,90,106.031,-250
305,90,107.58,-250
310,90,109.215,-250
315,90,110.733,-250
320,90,112.131,-250
325,90,112.887,-250
330,90,112.767,-250
335,90,113.062,-250
340,90,114.281,-250
345,90,115.352,-250
350,90,116.24,-250
355,90,117.172,-250
360,90,118.281,-250
365,90,119.163,-250
370,90,119.608,-250
375,90,120.093,-250
380,90,120.778,-250
385,90,121.258,-250
390,90,121.424,-250
395,90,121.589,-250
400,90,122.025,-250
405,90,122.544,-250
410,90,123.248,-250
415,90,123.952,-250
420,90,124.648,-250
425,90,125.373,-250
430,90,126.233,-250
435,90,127.093,-250
440,90,127.774,-250
445,90,127.926,-250
450,90,126.504,-250
455,90,124.858,-250
460,90,123.164,-250
465,90,121.356,-250
0,95,53.416,-250
5,95,54.012,-250
10,95,54.5539,-250
15,95,55.0959,-250
20,95,55.896,-250
25,95,57.11,-250
30,95,58.323,-70.63
35,95,59.537,-67.2
40,95,60.972,-69.88
45,95,62.436,-76.24
50,95,63.9,-84.5
55,95,65.364,-87.96
60,95,66.995,-93.67
65,95,68.599,-91.26
70,95,70.203,-90.13
75,95,71.807,-92.74
80,95,73.499,-94.6
85,95,75.314,-97.48
90,95,77.13,-100.7
95,95,78.9449,-104.78
100,95,80.714,-112.73
105,95,82.258,-112.32
110,95,83.802,-118.52
115,95,85.345,-127.31
120,95,86.848,-141.67
125,95,88.095,-135.98
130,95,89.342,-138.43
135,95,90.589,-146.5
140,95,91.814,-153.4
145,95,92.723,-167.79
150,95,93.64,-165.6
155,95,94.556,-169.26
160,95,95.473,-171.22
165,95,95.965,-179.3
170,95,96.432,-182.59
175,95,96.8979,-184.88
180,95,97.365,-192.39
185,95,97.5861,-198.23
190,95,97.7469,-207.41
195,95,97.908,-250
200,95,98.069,-250
205,95,97.876,-250
210,95,97.566,-250
215,95,97.256,-250
220,95,97.01,-250
225,95,96.847,-250
230,95,96.682,-250
235,95,96.516,-250
240,95,96.323,-250
245,95,96,-250
250,95,95.65,-250
255,95,95.3,-250
260,95,95.1171,-250
265,95,96.599,-250
270,95,97.785,-250
275,95,98.923,-250
280,95,100.06,-250
285,95,101.844,-250
290,95,103.47,-250
295,95,104.922,-250
300,95,106.373,-250
305,95,107.921,-250
310,95,109.427,-250
315,95,110.825,-250
320,95,112.224,-250
325,95,112.979,-250
330,95,113.341,-250
335,95,114.56,-250
340,95,115.78,-250
345,95,116.828,-250
350,95,117.782,-250
355,95,118.891,-250
360,95,120,-250
365,95,120.837,-250
370,95,121.329,-250
375,95,122.014,-250
380,95,122.699,-250
385,95,123.179,-250
390,95,123.345,-250
395,95,123.787,-250
400,95,124.229,-250
405,95,124.747,-250
410,95,125.451,-250
415,95,126.147,-250
420,95,126.84,-250
425,95,127.566,-250
430,95,128.426,-250
435,95,129.097,-250
440,95,129.609,-250
445,95,129.631,-250
450,95,128.209,-250
455,95,126.787,-250
460,95,125.12,-250
465,95,123.218,-250
0,100,52.965,-250
5,100,54.0131,-250
10,100,54.6009,-250
15,100,55.1431,-250
20,100,55.943,-250
25,100,57.157,-71
30,100,58.37,-64.02
35,100,59.8411,-67.26
40,100,61.369,-86.72
45,100,62.833,-88.32
50,100,64.297,-84.62
55,100,66.037,-81.9
60,100,67.938,-80.55
65,100,69.541,-82.59
70,100,71.146,-86.46
75,100,72.8881,-90.66
80,100,74.8411,-94.65
85,100,76.656,-98.76
90,100,78.472,-104.53
95,100,80.379,-110.33
100,100,82.308,-115.89
105,100,83.852,-127.44
110,100,85.396,-125.32
115,100,87.043,-141.39
120,100,89.008,-162.7
125,100,90.267,-142
130,100,91.526,-142.63
135,100,92.785,-147.79
140,100,94.301,-160.38
145,100,95.218,-158.32
150,100,96.136,-180.15
155,100,97.0539,-177.27
160,100,98.152,-182.96
165,100,98.646,-181.01
170,100,99.107,-184.47
175,100,99.569,-192.15
180,100,100.02,-197.13
185,100,100.206,-197.32
190,100,100.362,-202.96
195,100,100.518,-213.24
200,100,100.534,-217.11
205,100,100.181,-250
210,100,99.8769,-250
215,100,99.573,-250
220,100,99.269,-250
225,100,99.042,-250
230,100,98.887,-250
235,100,98.732,-250
240,100,98.577,-250
245,100,98.272,-250
250,100,97.928,-250
255,100,97.584,-250
260,100,97.24,-250
265,100,97.9549,-250
270,100,99.072,-250
275,100,100.189,-250
280,100,101.306,-250
285,100,102.468,-250
290,100,103.903,-250
295,100,105.34,-250
300,100,106.776,-250
305,100,108.141,-250
310,100,109.532,-250
315,100,110.924,-250
320,100,112.316,-250
325,100,113.62,-250
330,100,114.839,-250
335,100,116.059,-250
340,100,117.278,-250
345,100,118.392,-250
350,100,119.501,-250
355,100,120.61,-250
360,100,121.719,-250
365,100,122.564,-250
370,100,123.249,-250
375,100,123.934,-250
380,100,124.619,-250
385,100,125.108,-250
390,100,125.549,-250
395,100,125.991,-250
400,100,126.432,-250
405,100,126.951,-250
410,100,127.646,-250
415,100,128.34,-250
420,100,129.033,-250
425,100,129.759,-250
430,100,130.42,-250
435,100,130.933,-250
440,100,131.445,-250
445,100,131.337,-250
450,100,129.915,-250
455,100,128.493,-250
460,100,127.071,-250
465,100,125.08,-250
0,105,52.514,-250
5,105,53.561,-250
10,105,54.609,-250
15,105,55.1901,-250
20,105,55.99,-84.46
25,105,57.204,-63.98
30,105,58.683,-66.53
35,105,60.238,-75.42
40,105,61.766,-74.72
45,105,63.23,-72.58
50,105,64.9969,-72.74
55,105,67.007,-75.52
60,105,68.88,-80.2
65,105,70.484,-86.34
70,105,72.2631,-96.66
75,105,74.241,-100.09
80,105,76.183,-112.22
85,105,77.998,-108.41
90,105,79.913,-113.44
95,105,81.973,-115.88
100,105,83.902,-117.08
105,105,85.446,-116.85
110,105,87.108,-120.4
115,105,89.203,-125.2
120,105,91.168,-127.92
125,105,92.427,-134.61
130,105,93.686,-139.66
135,105,95.253,-144.86
140,105,96.7891,-152.4
145,105,97.707,-153.66
150,105,98.625,-160.95
155,105,99.73,-164.66
160,105,100.897,-168.61
165,105,101.391,-185.81
170,105,101.852,-183.75
175,105,102.303,-187.76
180,105,102.745,-192.57
185,105,102.911,-198.6
190,105,103.067,-204.65
195,105,103.05,-209.79
200,105,102.847,-214.56
205,105,102.451,-250
210,105,102.06,-250
215,105,101.756,-250
220,105,101.453,-250
225,105,101.168,-250
230,105,100.947,-250
235,105,100.792,-250
240,105,100.637,-250
245,105,100.341,-250
250,105,100.006,-250
255,105,99.662,-250
260,105,99.318,-250
265,105,100.033,-250
270,105,101.15,-250
275,105,102.267,-250
280,105,102.602,-250
285,105,103.557,-250
290,105,104.992,-250
295,105,106.429,-250
300,105,107.432,-250
305,105,108.561,-250
310,105,109.953,-250
315,105,111.344,-250
320,105,112.61,-250
325,105,113.819,-250
330,105,115.099,-250
335,105,116.378,-250
340,105,117.684,-250
345,105,118.904,-250
350,105,120.044,-250
355,105,121.184,-250
360,105,122.359,-250
365,105,123.361,-250
370,105,124.079,-250
375,105,124.796,-250
380,105,125.517,-250
385,105,126.184,-250
390,105,126.662,-250
395,105,127.14,-250
400,105,127.619,-250
405,105,128.347,-250
410,105,129.1,-250
415,105,129.854,-250
420,105,130.607,-250
425,105,131.359,-250
430,105,131.893,-250
435,105,132.427,-250
440,105,132.961,-250
445,105,133.019,-250
450,105,131.599,-250
455,105,130.178,-250
460,105,128.758,-250
465,105,126.981,-250
0,110,52.063,-250
5,110,53.11,-250
10,110,54.158,-250
15,110,55.2049,-250
20,110,56.037,-72.9
25,110,57.526,-70.64
30,110,59.0799,-76.7
35,110,60.635,-71.78
40,110,62.163,-71.42
45,110,63.957,-77.49
50,110,65.967,-85.38
55,110,67.9759,-99.61
60,110,69.822,-89.79
65,110,71.637,-89.63
70,110,73.616,-92.06
75,110,75.595,-95
80,110,77.525,-97.79
85,110,79.446,-101.65
90,110,81.507,-105.57
95,110,83.567,-109.42
100,110,85.496,-111.6
105,110,87.173,-114.27
110,110,89.2681,-116.94
115,110,91.363,-121.04
120,110,93.328,-127.59
125,110,94.597,-140.52
130,110,96.1689,-145.55
135,110,97.741,-146.6
140,110,99.2779,-161.09
145,110,100.196,-159.6
150,110,101.308,-165.36
155,110,102.474,-166.38
160,110,103.641,-187.69
165,110,104.135,-181.64
170,110,104.586,-184.93
175,110,105.028,-188.59
180,110,105.461,-192.06
185,110,105.617,-191.99
190,110,105.565,-207.73
195,110,105.362,-213.49
200,110,105.16,-217.58
205,110,104.749,-250
210,110,104.321,-250
215,110,103.94,-250
220,110,103.636,-250
225,110,103.352,-250
230,110,103.068,-250
235,110,102.852,-250
240,110,102.697,-250
245,110,102.401,-250
250,110,102.076,-250
255,110,101.741,-250
260,110,101.397,-250
265,110,102.112,-250
270,110,103.229,-250
275,110,103.537,-250
280,110,103.691,-250
285,110,104.646,-250
290,110,106.081,-250
295,110,107.066,-250
300,110,107.808,-250
305,110,108.981,-250
310,110,110.373,-250
315,110,111.614,-250
320,110,112.757,-250
325,110,113.975,-250
330,110,115.254,-250
335,110,116.564,-250
340,110,117.902,-250
345,110,119.123,-250
350,110,120.263,-250
355,110,121.442,-250
360,110,122.723,-250
365,110,123.725,-250
370,110,124.442,-250
375,110,125.166,-250
380,110,125.956,-250
385,110,126.623,-250
390,110,127.101,-250
395,110,127.579,-250
400,110,128.322,-250
405,110,129.087,-250
410,110,129.84,-250
415,110,130.593,-250
420,110,131.432,-250
425,110,132.201,-250
430,110,132.736,-250
435,110,133.27,-250
440,110,133.793,-250
445,110,133.899,-250
450,110,133.224,-250
455,110,131.803,-250
460,110,130.383,-250
465,110,128.626,-250
0,115,51.689,-250
5,115,52.734,-250
10,115,53.7779,-250
15,115,54.822,-250
20,115,56.219,-76.43
25,115,57.786,-75.55
30,115,59.347,-79.65
35,115,60.908,-65.28
40,115,62.619,-82.22
45,115,64.667,-93.59
50,115,66.7161,-91.18
55,115,68.764,-93.54
60,115,70.819,-92.3
65,115,72.821,-93.51
70,115,74.822,-112.82
75,115,76.824,-111.71
80,115,78.894,-105.26
85,115,80.974,-106.37
90,115,83.0539,-106.43
95,115,85.134,-112.19
100,115,87.2309,-118.32
105,115,89.333,-124.76
110,115,91.428,-131.29
115,115,93.5229,-134.49
120,115,95.5131,-143.34
125,115,97.0861,-136.28
130,115,98.658,-137.03
135,115,100.23,-141.64
140,115,101.767,-151.69
145,115,102.886,-160.87
150,115,104.052,-165.17
155,115,105.219,-173.98
160,115,106.386,-181.17
165,115,106.868,-177.59
170,115,107.311,-182.89
175,115,107.753,-192.95
180,115,108.167,-198.49
185,115,108.08,-196.93
190,115,107.877,-200.92
195,115,107.675,-217.68
200,115,107.473,-250
205,115,107.046,-250
210,115,106.618,-250
215,115,106.191,-250
220,115,105.82,-250
225,115,105.535,-250
230,115,105.252,-250
235,115,104.969,-250
240,115,104.757,-250
245,115,104.461,-250
250,115,104.136,-250
255,115,103.811,-250
260,115,103.475,-250
265,115,104.19,-250
270,115,104.473,-250
275,115,104.626,-250
280,115,104.78,-250
285,115,105.734,-250
290,115,106.7,-250
295,115,107.442,-250
300,115,108.185,-250
305,115,109.401,-250
310,115,110.619,-250
315,115,111.761,-250
320,115,112.904,-250
325,115,114.131,-250
330,115,115.443,-250
335,115,116.782,-250
340,115,118.121,-250
345,115,119.341,-250
350,115,120.524,-250
355,115,121.805,-250
360,115,123.087,-250
365,115,124.088,-250
370,115,124.814,-250
375,115,125.604,-250
380,115,126.394,-250
385,115,127.061,-250
390,115,127.539,-250
395,115,128.29,-250
400,115,129.062,-250
405,115,129.826,-250
410,115,130.579,-250
415,115,131.431,-250
420,115,132.297,-250
425,115,133.044,-250
430,115,133.578,-250
435,115,134.101,-250
440,115,134.621,-250
445,115,134.726,-250
450,115,134.115,-250
455,115,133.429,-250
460,115,132.008,-250
465,115,130.251,-250
0,120,51.025,-250
5,120,52.433,-250
10,120,53.478,-250
15,120,54.522,-83.68
20,120,55.975,-62.1
25,120,57.849,-81.55
30,120,59.41,-60.53
35,120,60.9709,-67.13
40,120,62.715,-70.06
45,120,64.7631,-80.25
50,120,66.811,-82.88
55,120,68.963,-83.47
60,120,71.0699,-88.08
65,120,73.071,-98.2
70,120,75.073,-90.32
75,120,77.27,-90.26
80,120,79.559,-90.44
85,120,81.639,-92.69
90,120,83.719,-95.96
95,120,85.964,-99.51
100,120,88.4661,-101.41
105,120,90.5799,-104.12
110,120,92.694,-108.75
115,120,94.8671,-112.18
120,120,97.359,-114.46
125,120,98.96,-118.79
130,120,100.561,-123.08
135,120,102.162,-131.53
140,120,104.296,-135.63
145,120,105.468,-149.17
150,120,106.639,-157.58
155,120,107.811,-168.12
160,120,109.195,-165.45
165,120,109.636,-171.58
170,120,110.077,-183.41
175,120,110.518,-189.14
180,120,110.818,-189.47
185,120,110.368,-201.44
190,120,110.166,-209.07
195,120,109.965,-208.66
200,120,109.753,-216.44
205,120,109.256,-250
210,120,108.832,-250
215,120,108.408,-250
220,120,107.984,-250
225,120,107.666,-250
230,120,107.388,-250
235,120,107.111,-250
240,120,106.834,-250
245,120,106.518,-250
250,120,106.193,-250
255,120,105.869,-250
260,120,105.544,-250
265,120,105.488,-250
270,120,105.631,-250
275,120,105.773,-250
280,120,105.916,-250
285,120,106.418,-250
290,120,107.132,-250
295,120,107.846,-250
300,120,108.561,-250
305,120,109.624,-250
310,120,110.766,-250
315,120,111.908,-250
320,120,113.05,-250
325,120,114.323,-250
330,120,115.662,-250
335,120,117.001,-250
340,120,118.339,-250
345,120,119.606,-250
350,120,120.888,-250
355,120,122.169,-250
360,120,123.45,-250
365,120,124.462,-250
370,120,125.252,-250
375,120,126.043,-250
380,120,126.833,-250
385,120,127.5,-250
390,120,128.258,-250
395,120,129.031,-250
400,120,129.803,-250
405,120,130.565,-250
410,120,131.43,-250
415,120,132.296,-250
420,120,133.162,-250
425,120,133.886,-250
430,120,134.409,-250
435,120,134.928,-250
440,120,135.448,-250
445,120,135.553,-250
450,120,134.942,-250
455,120,134.332,-250
460,120,133.634,-250
465,120,131.876,-250
0,125,50.36,-250
5,125,51.801,-250
10,125,53.177,-250
15,125,54.222,-75.08
20,125,55.732,-60.46
25,125,57.626,-79.82
30,125,59.473,-57.22
35,125,61.034,-75.28
40,125,62.811,-67.71
45,125,64.859,-67.51
50,125,67.017,-65.48
55,125,69.213,-68.75
60,125,71.3199,-74.75
65,125,73.322,-81.69
70,125,75.53,-95.37
75,125,77.9351,-95.42
80,125,80.224,-93.1
85,125,82.303,-94.67
90,125,84.564,-96.14
95,125,87.1999,-97.23
100,125,89.702,-98.97
105,125,91.816,-101.7
110,125,94.004,-105.67
115,125,96.659,-107.39
120,125,99.15,-109.17
125,125,100.751,-114.05
130,125,102.353,-118.85
135,125,104.654,-122.1
140,125,106.82,-129.2
145,125,107.992,-136.69
150,125,109.163,-149.88
155,125,110.584,-154.86
160,125,111.987,-162.58
165,125,112.428,-173.72
170,125,112.869,-179.45
175,125,113.323,-184.94
180,125,113.627,-188.27
185,125,112.878,-198.61
190,125,112.436,-200.8
195,125,112.234,-206.3
200,125,112.023,-211.22
205,125,111.444,-218.98
210,125,110.949,-250
215,125,110.525,-250
220,125,110.101,-250
225,125,109.738,-250
230,125,109.432,-250
235,125,109.155,-250
240,125,108.877,-250
245,125,108.564,-250
250,125,108.242,-250
255,125,107.917,-250
260,125,107.592,-250
265,125,107.273,-250
270,125,107.256,-250
275,125,107.399,-250
280,125,107.541,-250
285,125,108.082,-250
290,125,108.796,-250
295,125,109.51,-250
300,125,109.655,-250
305,125,110.557,-250
310,125,111.682,-250
