135,80,10,-162.96
140,80,10,-164.12
145,80,10,-165.91
150,80,10,-174.99
155,80,10,-179.8
160,80,10,-250
165,80,10,-250
170,80,10,-250
175,80,10,-250
180,80,10,-250
185,80,10,-250
190,80,10,-250
195,80,10,-250
200,80,10,-250
205,80,10,-250
210,80,10,-250
215,80,10,-250
220,80,10,-250
225,80,10,-250
230,80,10,-250
235,80,10,-250
240,80,10,-250
245,80,10,-250
250,80,10,-250
255,80,10,-250
260,80,10,-250
265,80,10,-250
270,80,10,-250
275,80,10,-250
280,80,10,-250
285,80,10,-250
290,80,10,-250
295,80,10,-250
300,80,10,-250
305,80,10,-250
310,80,10,-250
315,80,10,-250
320,80,10,-250
325,80,10,-250
330,80,10,-250
335,80,10,-250
340,80,10,-250
345,80,10,-250
350,80,10,-250
355,80,10,-250
360,80,10,-250
365,80,10,-250
370,80,10,-250
375,80,10,-250
380,80,10,-250
385,80,10,-250
390,80,10,-250
395,80,10,-250
400,80,10,-250
405,80,10,-250
410,80,10,-250
415,80,10,-250
420,80,10,-250
425,80,10,-250
430,80,10,-250
435,80,10,-250
440,80,10,-250
445,80,10,-250
450,80,10,-250
455,80,10,-250
460,80,10,-250
465,80,10,-250
0,85,10,-250
5,85,10,-250
10,85,10,-250
15,85,10,-250
20,85,10,-250
25,85,10,-250
30,85,10,-250
35,85,10,-250
40,85,10,-87.22
45,85,10,-82.91
50,85,10,-84.13
55,85,10,-88.77
60,85,10,-96.1
65,85,10,-104.38
70,85,10,-115.51
75,85,10,-124.72
80,85,10,-128.18
85,85,10,-132.7
90,85,10,-125.54
95,85,10,-135.02
100,85,10,-133.45
105,85,10,-135.23
110,85,10,-137.26
115,85,10,-144.77
120,85,10,-150.32
125,85,10,-154.11
130,85,10,-153.73
135,85,10,-161.11
140,85,10,-172.19
145,85,10,-165.61
150,85,10,-168.61
155,85,10,-178.01
160,85,10,-182.69
165,85,10,-250
170,85,10,-250
175,85,10,-250
180,85,10,-250
185,85,10,-250
190,85,10,-250
195,85,10,-250
200,85,10,-250
205,85,10,-250
210,85,10,-250
215,85,10,-250
220,85,10,-250
225,85,10,-250
230,85,10,-250
235,85,10,-250
240,85,10,-250
245,85,10,-250
250,85,10,-250
255,85,10,-250
260,85,10,-250
265,85,10,-250
270,85,10,-250
275,85,10,-250
280,85,10,-250
285,85,10,-250
290,85,10,-250
295,85,10,-250
300,85,10,-250
305,85,10,-250
310,85,10,-250
315,85,10,-250
320,85,10,-250
325,85,10,-250
330,85,10,-250
335,85,10,-250
340,85,10,-250
345,85,10,-250
350,85,10,-250
355,85,10,-250
360,85,10,-250
365,85,10,-250
370,85,10,-250
375,85,10,-250
380,85,10,-250
385,85,10,-250
390,85,10,-250
395,85,10,-250
400,85,10,-250
405,85,10,-250
410,85,10,-250
415,85,10,-250
420,85,10,-250
425,85,10,-250
430,85,10,-250
435,85,10,-250
440,85,10,-250
445,85,10,-250
450,85,10,-250
455,85,10,-250
460,85,10,-250
465,85,10,-250
0,90,10,-250
5,90,10,-250
10,90,10,-250
15,90,10,-250
20,90,10,-250
25,90,10,-250
30,90,10,-250
35,90,10,-81.54
40,90,10,-75.87
45,90,10,-76.6
50,90,10,-81.51
55,90,10,-92.06
60,90,10,-114.72
65,90,10,-109.75
70,90,10,-114.24
75,90,10,-132.63
80,90,10,-118.71
85,90,10,-121.57
90,90,10,-123.32
95,90,10,-123.59
100,90,10,-123.06
105,90,10,-128.68
110,90,10,-132.25
115,90,10,-134.05
120,90,10,-142.29
125,90,10,-153.44
130,90,10,-155.26
135,90,10,-159.38
140,90,10,-161.25
145,90,10,-167.74
150,90,10,-171.6
155,90,10,-174.59
160,90,10,-185.02
165,90,10,-189.03
170,90,10,-250
175,90,10,-250
180,90,10,-250
185,90,10,-250
190,90,10,-250
195,90,10,-250
200,90,10,-250
205,90,10,-250
210,90,10,-250
215,90,10,-250
220,90,10,-250
225,90,10,-250
230,90,10,-250
235,90,10,-250
240,90,10,-250
245,90,10,-250
250,90,10,-250
255,90,10,-250
260,90,10,-250
265,90,10,-250
270,90,10,-250
275,90,10,-250
280,90,10,-250
285,90,10,-250
290,90,10,-250
295,90,10,-250
300,90,10,-250
305,90,10,-250
310,90,10,-250
315,90,10,-250
320,90,10,-250
325,90,10,-250
330,90,10,-250
335,90,10,-250
340,90,10,-250
345,90,10,-250
350,90,10,-250
355,90,10,-250
360,90,10,-250
365,90,10,-250
370,90,10,-250
375,90,10,-250
380,90,10,-250
385,90,10,-250
390,90,10,-250
395,90,10,-250
400,90,10,-250
405,90,10,-250
410,90,10,-250
415,90,10,-250
420,90,10,-250
425,90,10,-250
430,90,10,-250
435,90,10,-250
440,90,10,-250
445,90,10,-250
450,90,10,-250
455,90,10,-250
460,90,10,-250
465,90,10,-250
0,95,10,-250
5,95,10,-250
10,95,10,-250
15,95,10,-250
20,95,10,-250
25,95,10,-250
30,95,10,-77.37
35,95,10,-67.74
40,95,10,-68.01
45,95,10,-76.74
50,95,10,-98.59
55,95,10,-98.48
60,95,10,-109.74
65,95,10,-103.64
70,95,10,-101.91
75,95,10,-103.1
80,95,10,-106.09
85,95,10,-110.71
90,95,10,-124.15
95,95,10,-122.62
100,95,10,-122.18
105,95,10,-127.49
110,95,10,-135.47
115,95,10,-137.78
120,95,10,-139.33
125,95,10,-142.31
130,95,10,-149.73
135,95,10,-153.41
140,95,10,-160.23
145,95,10,-164.68
150,95,10,-184.29
155,95,10,-180.56
160,95,10,-193.22
165,95,10,-195.2
170,95,10,-250
175,95,10,-250
180,95,10,-250
185,95,10,-250
190,95,10,-250
195,95,10,-250
200,95,10,-250
205,95,10,-250
210,95,10,-250
215,95,10,-250
220,95,10,-250
225,95,10,-250
230,95,10,-250
235,95,10,-250
240,95,10,-250
245,95,10,-250
250,95,10,-250
255,95,10,-250
260,95,10,-250
265,95,10,-250
270,95,10,-250
275,95,10,-250
280,95,10,-250
285,95,10,-250
290,95,10,-250
295,95,10,-250
300,95,10,-250
305,95,10,-250
310,95,10,-250
315,95,10,-250
320,95,10,-250
325,95,10,-250
330,95,10,-250
335,95,10,-250
340,95,10,-250
345,95,10,-250
350,95,10,-250
355,95,10,-250
360,95,10,-250
365,95,10,-250
370,95,10,-250
375,95,10,-250
380,95,10,-250
385,95,10,-250
390,95,10,-250
395,95,10,-250
400,95,10,-250
405,95,10,-250
410,95,10,-250
415,95,10,-250
420,95,10,-250
425,95,10,-250
430,95,10,-250
435,95,10,-250
440,95,10,-250
445,95,10,-250
450,95,10,-250
455,95,10,-250
460,95,10,-250
465,95,10,-250
0,100,10,-250
5,100,10,-250
10,100,10,-250
15,100,10,-250
20,100,10,-250
25,100,10,-250
30,100,10,-61.4
35,100,10,-62.99
40,100,10,-71.31
45,100,10,-87.34
50,100,10,-102.8
55,100,10,-87.79
60,100,10,-85.08
65,100,10,-88.41
70,100,10,-93.02
75,100,10,-98.61
80,100,10,-104.79
85,100,10,-110.43
90,100,10,-122.98
95,100,10,-122.42
100,100,10,-130.37
105,100,10,-132.86
110,100,10,-135.43
115,100,10,-139.67
120,100,10,-145.58
125,100,10,-153.39
130,100,10,-153.99
135,100,10,-167.61
140,100,10,-167.95
145,100,10,-173.24
150,100,10,-183.18
155,100,10,-202.18
160,100,10,-202.4
165,100,10,-197.02
170,100,10,-201.6
175,100,10,-250
180,100,10,-250
185,100,10,-250
190,100,10,-250
195,100,10,-250
200,100,10,-250
205,100,10,-250
210,100,10,-250
215,100,10,-250
220,100,10,-250
225,100,10,-250
230,100,10,-250
235,100,10,-250
240,100,10,-250
245,100,10,-250
250,100,10,-250
255,100,10,-250
260,100,10,-250
265,100,10,-250
270,100,10,-250
275,100,10,-250
280,100,10,-250
285,100,10,-250
290,100,10,-250
295,100,10,-250
300,100,10,-250
305,100,10,-250
310,100,10,-250
315,100,10,-250
320,100,10,-250
325,100,10,-250
330,100,10,-250
335,100,10,-250
340,100,10,-250
345,100,10,-250
350,100,10,-250
355,100,10,-250
360,100,10,-250
365,100,10,-250
370,100,10,-250
375,100,10,-250
380,100,10,-250
385,100,10,-250
390,100,10,-250
395,100,10,-250
400,100,10,-250
405,100,10,-250
410,100,10,-250
415,100,10,-250
420,100,10,-250
425,100,10,-250
430,100,10,-250
435,100,10,-250
440,100,10,-250
445,100,10,-250
450,100,10,-250
455,100,10,-250
460,100,10,-250
465,100,10,-250
0,105,10,-250
5,105,10,-250
10,105,10,-250
15,105,10,-250
20,105,10,-250
25,105,10,-57.3
30,105,10,-57.67
35,105,10,-67.92
40,105,10,-73.58
45,105,10,-67.79
50,105,10,-71.04
55,105,10,-77.08
60,105,10,-84.46
65,105,10,-92.43
70,105,10,-103.06
75,105,10,-117.67
80,105,10,-124.8
85,105,10,-119.97
90,105,10,-124.36
95,105,10,-120.61
100,105,10,-126.69
105,105,10,-134.56
110,105,10,-135.82
115,105,10,-143.01
120,105,10,-146.58
125,105,10,-162.97
130,105,10,-163.46
135,105,10,-160.54
140,105,10,-169.89
145,105,10,-174.42
150,105,10,-169.75
155,105,10,-173.41
160,105,10,-184.87
165,105,10,-189.14
170,105,10,-197.24
175,105,10,-203.01
180,105,10,-250
185,105,10,-250
190,105,10,-250
195,105,10,-250
200,105,10,-250
205,105,10,-250
210,105,10,-250
215,105,10,-250
220,105,10,-250
225,105,10,-250
230,105,10,-250
235,105,10,-250
240,105,10,-250
245,105,10,-250
250,105,10,-250
255,105,10,-250
260,105,10,-250
265,105,10,-250
270,105,10,-250
275,105,10,-250
280,105,10,-250
285,105,10,-250
290,105,10,-250
295,105,10,-250
300,105,10,-250
305,105,10,-250
310,105,10,-250
315,105,10,-250
320,105,10,-250
325,105,10,-250
330,105,10,-250
335,105,10,-250
340,105,10,-250
345,105,10,-250
350,105,10,-250
355,105,10,-250
360,105,10,-250
365,105,10,-250
370,105,10,-250
375,105,10,-250
380,105,10,-250
385,105,10,-250
390,105,10,-250
395,105,10,-250
400,105,10,-250
405,105,10,-250
410,105,10,-250
415,105,10,-250
420,105,10,-250
425,105,10,-250
430,105,10,-250
435,105,10,-250
440,105,10,-250
445,105,10,-250
450,105,10,-250
455,105,10,-250
460,105,10,-250
465,105,10,-250
0,110,10,-250
5,110,10,-250
10,110,10,-250
15,110,10,-250
20,110,10,-250
25,110,10,-55.96
30,110,10,-58.38
35,110,10,-56.56
40,110,10,-65.49
45,110,10,-83.44
50,110,10,-81.89
55,110,10,-83.25
60,110,10,-85.75
65,110,10,-91.35
70,110,10,-97.13
75,110,10,-103.01
80,110,10,-108.41
85,110,10,-114.17
90,110,10,-118.58
95,110,10,-123.55
100,110,10,-127.41
105,110,10,-130.38
110,110,10,-145.94
115,110,10,-145.08
120,110,10,-144.71
125,110,10,-149.6
130,110,10,-162.55
135,110,10,-160.06
140,110,10,-163.96
145,110,10,-168.5
150,110,10,-174.96
155,110,10,-178.2
160,110,10,-182.54
165,110,10,-200.24
170,110,10,-199.64
175,110,10,-202.72
180,110,10,-250
185,110,10,-250
190,110,10,-250
195,110,10,-250
200,110,10,-250
205,110,10,-250
210,110,10,-250
215,110,10,-250
220,110,10,-250
225,110,10,-250
230,110,10,-250
235,110,10,-250
240,110,10,-250
245,110,10,-250
250,110,10,-250
255,110,10,-250
260,110,10,-250
265,110,10,-250
270,110,10,-250
275,110,10,-250
280,110,10,-250
285,110,10,-250
290,110,10,-250
295,110,10,-250
300,110,10,-250
305,110,10,-250
310,110,10,-250
315,110,10,-250
320,110,10,-250
325,110,10,-250
330,110,10,-250
335,110,10,-250
340,110,10,-250
345,110,10,-250
350,110,10,-250
355,110,10,-250
360,110,10,-250
365,110,10,-250
370,110,10,-250
375,110,10,-250
380,110,10,-250
385,110,10,-250
390,110,10,-250
395,110,10,-250
400,110,10,-250
405,110,10,-250
410,110,10,-250
415,110,10,-250
420,110,10,-250
425,110,10,-250
430,110,10,-250
435,110,10,-250
440,110,10,-250
445,110,10,-250
450,110,10,-250
455,110,10,-250
460,110,10,-250
465,110,10,-250
0,115,10,-250
5,115,10,-250
10,115,10,-250
15,115,10,-250
20,115,10,-60.79
25,115,10,-62.69
30,115,10,-60.53
35,115,10,-87.05
40,115,10,-77.53
45,115,10,-68.06
50,115,10,-71.19
55,115,10,-78.3
60,115,10,-85.62
65,115,10,-88.15
70,115,10,-94.13
75,115,10,-99.39
80,115,10,-105.35
85,115,10,-111.13
90,115,10,-123.53
95,115,10,-146.25
100,115,10,-137.63
105,115,10,-137.96
110,115,10,-144.25
115,115,10,-149.4
120,115,10,-149.91
125,115,10,-153.25
130,115,10,-154.32
135,115,10,-160.95
140,115,10,-169.11
145,115,10,-182.3
150,115,10,-182.31
155,115,10,-178.25
160,115,10,-180.69
165,115,10,-184.15
170,115,10,-189.3
175,115,10,-213.49
180,115,10,-250
185,115,10,-250
190,115,10,-250
195,115,10,-250
200,115,10,-250
205,115,10,-250
210,115,10,-250
215,115,10,-250
220,115,10,-250
225,115,10,-250
230,115,10,-250
235,115,10,-250
240,115,10,-250
245,115,10,-250
250,115,10,-250
255,115,10,-250
260,115,10,-250
265,115,10,-250
270,115,10,-250
275,115,10,-250
280,115,10,-250
285,115,10,-250
290,115,10,-250
295,115,10,-250
300,115,10,-250
305,115,10,-250
310,115,10,-250
315,115,10,-250
320,115,10,-250
325,115,10,-250
330,115,10,-250
335,115,10,-250
340,115,10,-250
345,115,10,-250
350,115,10,-250
355,115,10,-250
360,115,10,-250
365,115,10,-250
370,115,10,-250
375,115,10,-250
380,115,10,-250
385,115,10,-250
390,115,10,-250
395,115,10,-250
400,115,10,-250
405,115,10,-250
410,115,10,-250
415,115,10,-250
420,115,10,-250
425,115,10,-250
430,115,10,-250
435,115,10,-250
440,115,10,-250
445,115,10,-250
450,115,10,-250
455,115,10,-250
460,115,10,-250
465,115,10,-250
0,120,10,-250
5,120,10,-250
10,120,10,-250
15,120,10,-250
20,120,10,-49.93
25,120,10,-46.76
30,120,10,-56.74
35,120,10,-46.25
40,120,10,-78.07
45,120,10,-78.08
50,120,10,-87.43
55,120,10,-82.44
60,120,10,-81.19
65,120,10,-83.8
70,120,10,-88.14
75,120,10,-92.75
80,120,10,-98.16
85,120,10,-101.68
90,120,10,-109.05
95,120,10,-114.94
100,120,10,-122.4
105,120,10,-127.64
110,120,10,-131.88
115,120,10,-137.81
120,120,10,-141.59
125,120,10,-151.93
130,120,10,-157.36
135,120,10,-156.69
140,120,10,-166.27
145,120,10,-165.26
150,120,10,-167.87
155,120,10,-171.02
160,120,10,-182.53
165,120,10,-194.56
170,120,10,-207.38
175,120,10,-204.23
180,120,10,-209.01
185,120,10,-250
190,120,10,-250
195,120,10,-250
200,120,10,-250
205,120,10,-250
210,120,10,-250
215,120,10,-250
220,120,10,-250
225,120,10,-250
230,120,10,-250
235,120,10,-250
240,120,10,-250
245,120,10,-250
250,120,10,-250
255,120,10,-250
260,120,10,-250
265,120,10,-250
270,120,10,-250
275,120,10,-250
280,120,10,-250
285,120,10,-250
290,120,10,-250
295,120,10,-250
300,120,10,-250
305,120,10,-250
310,120,10,-250
315,120,10,-250
320,120,10,-250
325,120,10,-250
330,120,10,-250
335,120,10,-250
340,120,10,-250
345,120,10,-250
350,120,10,-250
355,120,10,-250
360,120,10,-250
365,120,10,-250
370,120,10,-250
375,120,10,-250
380,120,10,-250
385,120,10,-250
390,120,10,-250
395,120,10,-250
400,120,10,-250
405,120,10,-250
410,120,10,-250
415,120,10,-250
420,120,10,-250
425,120,10,-250
430,120,10,-250
435,120,10,-250
440,120,10,-250
445,120,10,-250
450,120,10,-250
455,120,10,-250
460,120,10,-250
465,120,10,-250
0,125,10,-250
5,125,10,-250
10,125,10,-250
15,125,10,-250
20,125,10,-54.04
25,125,10,-70.58
30,125,10,-70.3
35,125,10,-50.36
40,125,10,-65.37
45,125,10,-49.79
50,125,10,-56.68
55,125,10,-77.38
60,125,10,-76.3
65,125,10,-81.14
70,125,10,-90.27
75,125,10,-109.61
80,125,10,-117.71
85,125,10,-131.85
90,125,10,-119.59
95,125,10,-118
100,125,10,-119.3
105,125,10,-125.49
110,125,10,-132.41
115,125,10,-133.05
120,125,10,-144.16
125,125,10,-143.12
130,125,10,-148.6
135,125,10,-158.6
140,125,10,-166.69
145,125,10,-163.61
150,125,10,-169.67
155,125,10,-178.43
160,125,10,-177.47
165,125,10,-183.42
170,125,10,-187.78
175,125,10,-196.57
180,125,10,-202.15
185,125,10,-250
190,125,10,-250
195,125,10,-250
200,125,10,-250
205,125,10,-250
210,125,10,-250
215,125,10,-250
220,125,10,-250
225,125,10,-250
230,125,10,-250
235,125,10,-250
240,125,10,-250
245,125,10,-250
250,125,10,-250
255,125,10,-250
260,125,10,-250
265,125,10,-250
270,125,10,-250
275,125,10,-250
280,125,10,-250
285,125,10,-250
290,125,10,-250
295,125,10,-250
300,125,10,-250
305,125,10,-250
310,125,10,-250
315,125,10,-250
320,125,10,-250
325,125,10,-250
330,125,10,-250
335,125,10,-250
340,125,10,-250
345,125,10,-250
350,125,10,-250
355,125,10,-250
360,125,10,-250
365,125,10,-250
370,125,10,-250
375,125,10,-250
380,125,10,-250
385,125,10,-250
390,125,10,-250
395,125,10,-250
400,125,10,-250
405,125,10,-250
410,125,10,-250
415,125,10,-250
420,125,10,-250
425,125,10,-250
430,125,10,-250
435,125,10,-250
440,125,10,-250
445,125,10,-250
450,125,10,-250
455,125,10,-250
460,125,10,-250
465,125,10,-250
0,130,10,-250
5,130,10,-250
10,130,10,-250
15,130,10,-250
20,130,10,-60.06
25,130,10,-67.61
30,130,10,-57.13
35,130,10,-64.41
40,130,10,-57.04
45,130,10,-74.69
50,130,10,-57.37
55,130,10,-56.95
60,130,10,-63.57
65,130,10,-93.36
70,130,10,-82.15
75,130,10,-86.64
80,130,10,-93.19
85,130,10,-99.83
90,130,10,-110.25
95,130,10,-126.52
100,130,10,-140.03
105,130,10,-139.52
110,130,10,-142.36
115,130,10,-139.31
120,130,10,-145.51
125,130,10,-150.88
130,130,10,-152.33
135,130,10,-153.13
140,130,10,-170.21
145,130,10,-167.74
150,130,10,-176.42
155,130,10,-172.76
160,130,10,-172.14
165,130,10,-191.32
170,130,10,-187.2
175,130,10,-197.29
180,130,10,-199.5
185,130,10,-250
190,130,10,-250
195,130,10,-250
200,130,10,-250
205,130,10,-250
210,130,10,-250
215,130,10,-250
220,130,10,-250
225,130,10,-250
230,130,10,-250
235,130,10,-250
240,130,10,-250
245,130,10,-250
250,130,10,-250
255,130,10,-250
260,130,10,-250
265,130,10,-250
270,130,10,-250
275,130,10,-250
280,130,10,-250
285,130,10,-250
290,130,10,-250
295,130,10,-250
300,130,10,-250
305,130,10,-250
310,130,10,-250
315,130,10,-250
320,130,10,-250
325,130,10,-250
330,130,10,-250
335,130,10,-250
340,130,10,-250
345,130,10,-250
350,130,10,-250
355,130,10,-250
360,130,10,-250
365,130,10,-250
370,130,10,-250
375,130,10,-250
380,130,10,-250
385,130,10,-250
390,130,10,-250
395,130,10,-250
400,130,10,-250
405,130,10,-250
410,130,10,-250
415,130,10,-250
420,130,10,-250
425,130,10,-250
430,130,10,-250
435,130,10,-250
440,130,10,-250
445,130,10,-250
450,130,10,-250
455,130,10,-250
460,130,10,-250
465,130,10,-250
0,135,10,-250
5,135,10,-250
10,135,10,-250
15,135,10,-93.84
20,135,10,-68.32
25,135,10,-70.22
30,135,10,-69.97
35,135,10,-70.57
40,135,10,-77.06
45,135,10,-68.29
50,135,10,-74.04
55,135,10,-73.13
60,135,10,-66.94
65,135,10,-69.82
70,135,10,-73.72
75,135,10,-97.25
80,135,10,-95.03
85,135,10,-99.04
90,135,10,-105.64
95,135,10,-111.19
100,135,10,-116.85
105,135,10,-125.91
110,135,10,-132.79
115,135,10,-139.87
120,135,10,-149.23
125,135,10,-157.23
130,135,10,-160.83
135,135,10,-162.81
140,135,10,-166.39
145,135,10,-183.06
150,135,10,-174.55
155,135,10,-184.87
160,135,10,-177.51
165,135,10,-181.22
170,135,10,-191.32
175,135,10,-193.59
180,135,10,-199.93
185,135,10,-250
190,135,10,-250
195,135,10,-250
200,135,10,-250
205,135,10,-250
210,135,10,-250
215,135,10,-250
220,135,10,-250
225,135,10,-250
230,135,10,-250
235,135,10,-250
240,135,10,-250
245,135,10,-250
250,135,10,-250
255,135,10,-250
260,135,10,-250
265,135,10,-250
270,135,10,-250
275,135,10,-250
280,135,10,-250
285,135,10,-250
290,135,10,-250
295,135,10,-250
300,135,10,-250
305,135,10,-250
310,135,10,-250
315,135,10,-250
320,135,10,-250
325,135,10,-250
330,135,10,-250
335,135,10,-250
340,135,10,-250
345,135,10,-250
350,135,10,-250
355,135,10,-250
360,135,10,-250
365,135,10,-250
370,135,10,-250
375,135,10,-250
380,135,10,-250
385,135,10,-250
390,135,10,-250
395,135,10,-250
400,135,10,-250
405,135,10,-250
410,135,10,-250
415,135,10,-250
420,135,10,-250
425,135,10,-250
430,135,10,-250
435,135,10,-250
440,135,10,-250
445,135,10,-250
450,135,10,-250
455,135,10,-250
460,135,10,-250
465,135,10,-250
0,140,10,-250
5,140,10,-250
10,140,10,-250
15,140,10,-92.74
20,140,10,-76.03
25,140,10,-72.04
30,140,10,-82.18
35,140,10,-72.05
40,140,10,-89.86
45,140,10,-81.54
50,140,10,-79.25
55,140,10,-79.03
60,140,10,-113.16
65,140,10,-81.22
70,140,10,-79.69
75,140,10,-82.7
80,140,10,-85.55
85,140,10,-98.69
90,140,10,-107.95
95,140,10,-110.32
100,140,10,-115.86
105,140,10,-119.58
110,140,10,-127.54
115,140,10,-133.14
120,140,10,-140.52
125,140,10,-150.24
130,140,10,-159.18
135,140,10,-163.35
140,140,10,-171.35
145,140,10,-178.86
150,140,10,-190.12
155,140,10,-196.25
160,140,10,-192.21
165,140,10,-186.22
170,140,10,-192.58
175,140,10,-207.59
180,140,10,-203.25
185,140,10,-250
190,140,10,-250
195,140,10,-250
200,140,10,-250
205,140,10,-250
210,140,10,-250
215,140,10,-250
220,140,10,-250
225,140,10,-250
230,140,10,-250
235,140,10,-250
240,140,10,-250
245,140,10,-250
250,140,10,-250
255,140,10,-250
260,140,10,-250
265,140,10,-250
270,140,10,-250
275,140,10,-250
280,140,10,-250
285,140,10,-250
290,140,10,-250
295,140,10,-250
300,140,10,-250
305,140,10,-250
310,140,10,-250
315,140,10,-250
320,140,10,-250
325,140,10,-250
330,140,10,-250
335,140,10,-250
340,140,10,-250
345,140,10,-250
350,140,10,-250
355,140,10,-250
360,140,10,-250
365,140,10,-250
370,140,10,-250
375,140,10,-250
380,140,10,-250
385,140,10,-250
390,140,10,-250
395,140,10,-250
400,140,10,-250
405,140,10,-250
410,140,10,-250
415,140,10,-250
420,140,10,-250
425,140,10,-250
430,140,10,-250
435,140,10,-250
440,140,10,-250
445,140,10,-250
450,140,10,-250
455,140,10,-250
460,140,10,-250
465,140,10,-250
0,145,10,-250
5,145,10,-250
10,145,10,-250
15,145,10,-97.88
20,145,10,-81.93
25,145,10,-77.45
30,145,10,-85.68
35,145,10,-85.43
40,145,10,-78.68
45,145,10,-90.48
50,145,10,-88.87
55,145,10,-89.8
60,145,10,-86.52
65,145,10,-94.76
70,145,10,-97.67
75,145,10,-91.99
80,145,10,-92.44
85,145,10,-96.46
90,145,10,-99.13
95,145,10,-104.67
100,145,10,-134.3
105,145,10,-124.01
110,145,10,-127.16
115,145,10,-132.12
120,145,10,-137.36
125,145,10,-144.22
130,145,10,-152.69
135,145,10,-159.16
140,145,10,-164.03
145,145,10,-169.01
150,145,10,-184.2
155,145,10,-194.62
160,145,10,-187.25
165,145,10,-184.77
170,145,10,-194.77
175,145,10,-201.27
180,145,10,-211.8
185,145,10,-250
190,145,10,-250
195,145,10,-250
200,145,10,-250
205,145,10,-250
210,145,10,-250
215,145,10,-250
220,145,10,-250
225,145,10,-250
230,145,10,-250
235,145,10,-250
240,145,10,-250
245,145,10,-250
250,145,10,-250
255,145,10,-250
260,145,10,-250
265,145,10,-250
270,145,10,-250
275,145,10,-250
280,145,10,-250
285,145,10,-250
290,145,10,-250
295,145,10,-250
300,145,10,-250
305,145,10,-250
310,145,10,-250
315,145,10,-250
320,145,10,-250
325,145,10,-250
330,145,10,-250
335,145,10,-250
340,145,10,-250
345,145,10,-250
350,145,10,-250
355,145,10,-250
360,145,10,-250
365,145,10,-250
370,145,10,-250
375,145,10,-250
380,145,10,-250
385,145,10,-250
390,145,10,-250
395,145,10,-250
400,145,10,-250
405,145,10,-250
410,145,10,-250
415,145,10,-250
420,145,10,-250
425,145,10,-250
430,145,10,-250
435,145,10,-250
440,145,10,-250
445,145,10,-250
450,145,10,-250
455,145,10,-250
460,145,10,-250
465,145,10,-250
0,150,10,-250
5,150,10,-250
10,150,10,-250
15,150,10,-99.75
20,150,10,-86.8
25,150,10,-85.18
30,150,10,-93.87
35,150,10,-103.16
40,150,10,-88.4
45,150,10,-89.33
50,150,10,-98.65
55,150,10,-100.83
60,150,10,-98.21
65,150,10,-95.9
70,150,10,-100.36
75,150,10,-130.32
80,150,10,-105.46
85,150,10,-104.48
90,150,10,-104.03
95,150,10,-107.94
100,150,10,-110.97
105,150,10,-116.6
110,150,10,-131.72
115,150,10,-140.51
120,150,10,-141.39
125,150,10,-146.19
130,150,10,-150.43
135,150,10,-155.75
140,150,10,-158.88
145,150,10,-164.74
150,150,10,-173.08
155,150,10,-180.06
160,150,10,-186.6
165,150,10,-182.4
170,150,10,-195.27
175,150,10,-202.42
180,150,10,-207.98
185,150,10,-214.94
190,150,10,-250
195,150,10,-250
200,150,10,-250
205,150,10,-250
210,150,10,-250
215,150,10,-250
220,150,10,-250
225,150,10,-250
230,150,10,-250
235,150,10,-250
240,150,10,-250
245,150,10,-250
250,150,10,-250
255,150,10,-250
260,150,10,-250
265,150,10,-250
270,150,10,-250
275,150,10,-250
280,150,10,-250
285,150,10,-250
290,150,10,-250
295,150,10,-250
300,150,10,-250
305,150,10,-250
310,150,10,-250
315,150,10,-250
320,150,10,-250
325,150,10,-250
330,150,10,-250
335,150,10,-250
340,150,10,-250
345,150,10,-250
350,150,10,-250
355,150,10,-250
360,150,10,-250
365,150,10,-250
370,150,10,-250
375,150,10,-250
380,150,10,-250
385,150,10,-250
390,150,10,-250
395,150,10,-250
400,150,10,-250
405,150,10,-250
410,150,10,-250
415,150,10,-250
420,150,10,-250
425,150,10,-250
430,150,10,-250
435,150,10,-250
440,150,10,-250
445,150,10,-250
450,150,10,-250
455,150,10,-250
460,150,10,-250
465,150,10,-250
0,155,10,-250
5,155,10,-250
10,155,10,-250
15,155,10,-107.7
20,155,10,-92.52
25,155,10,-86.64
30,155,10,-95.43
35,155,10,-110.66
40,155,10,-105.59
45,155,10,-93.12
50,155,10,-100.2
55,155,10,-107.29
60,155,10,-111.82
65,155,10,-106.67
70,155,10,-104.94
75,155,10,-107.94
80,155,10,-118.79
85,155,10,-124.84
90,155,10,-113.43
95,155,10,-114.12
100,155,10,-116.99
105,155,10,-120.68
110,155,10,-123.82
115,155,10,-128.86
120,155,10,-138.56
125,155,10,-161.08
130,155,10,-160.18
135,155,10,-160.3
140,155,10,-172.85
145,155,10,-165.96
150,155,10,-184.93
155,155,10,-185.32
160,155,10,-182.29
165,155,10,-184.88
170,155,10,-187.86
175,155,10,-197.58
180,155,10,-202.2
185,155,10,-205.71
190,155,10,-250
195,155,10,-250
200,155,10,-250
205,155,10,-250
210,155,10,-250
215,155,10,-250
220,155,10,-250
225,155,10,-250
230,155,10,-250
235,155,10,-250
240,155,10,-250
245,155,10,-250
250,155,10,-250
255,155,10,-250
260,155,10,-250
265,155,10,-250
270,155,10,-250
275,155,10,-250
280,155,10,-250
285,155,10,-250
290,155,10,-250
295,155,10,-250
300,155,10,-250
305,155,10,-250
310,155,10,-250
315,155,10,-250
320,155,10,-250
325,155,10,-250
