15,75,50,-250
20,75,50,-250
25,75,50,-250
30,75,50,-85.65
35,75,50,-80.1
40,75,50,-75.8
45,75,50,-73.57
50,75,50,-72.67
55,75,50,-73.57
60,75,50,-75.63
65,75,50,-79.51
70,75,50,-83.98
75,75,50,-85.26
80,75,50,-90.97
85,75,50,-90.83
90,75,50,-91.55
95,75,50,-94.6
100,75,50,-103.76
105,75,50,-101.43
110,75,50,-96.28
115,75,50,-94.85
120,75,50,-95.53
125,75,50,-96.35
130,75,50,-95.92
135,75,50,-97.7
140,75,50,-99.34
145,75,50,-101.18
150,75,50,-102.95
155,75,50,-107.03
160,75,50,-108.58
165,75,50,-112.02
170,75,50,-117.3
175,75,50,-121.7
180,75,50,-124.16
185,75,50,-129.72
190,75,50,-137.88
195,75,50,-142.79
200,75,50,-145.77
205,75,50,-156.1
210,75,50,-156.84
215,75,50,-161.52
220,75,50,-165.05
225,75,50,-168.35
230,75,50,-174.12
235,75,50,-178.09
240,75,50,-192.25
245,75,50,-191.41
250,75,50,-193.77
255,75,50,-201.3
260,75,50,-205.41
265,75,50,-206.28
270,75,50,-207.08
275,75,50,-207.93
280,75,50,-208.8
285,75,50,-208.9
290,75,50,-209.43
295,75,50,-210.17
300,75,50,-211
305,75,50,-212.74
310,75,50,-214.34
315,75,50,-215.61
320,75,50,-216.8
325,75,50,-217.53
330,75,50,-217.54
335,75,50,-250
340,75,50,-250
345,75,50,-250
350,75,50,-250
355,75,50,-250
360,75,50,-250
365,75,50,-250
370,75,50,-250
375,75,50,-250
380,75,50,-250
385,75,50,-250
390,75,50,-250
395,75,50,-250
400,75,50,-250
405,75,50,-250
410,75,50,-250
415,75,50,-250
420,75,50,-250
425,75,50,-250
430,75,50,-250
435,75,50,-250
440,75,50,-250
445,75,50,-250
450,75,50,-250
455,75,50,-250
460,75,50,-250
465,75,50,-250
0,80,50,-250
5,80,50,-250
10,80,50,-250
15,80,50,-250
20,80,50,-250
25,80,50,-86.83
30,80,50,-80.19
35,80,50,-75.09
40,80,50,-72.95
45,80,50,-71.61
50,80,50,-72.31
55,80,50,-74.3
60,80,50,-78.87
65,80,50,-87.3
70,80,50,-98.61
75,80,50,-98.28
80,80,50,-96.29
85,80,50,-100.98
90,80,50,-96.09
95,80,50,-106.43
100,80,50,-90.71
105,80,50,-89.96
110,80,50,-90.27
115,80,50,-89.38
120,80,50,-90.1
125,80,50,-91.79
130,80,50,-93.37
135,80,50,-95.36
140,80,50,-97.02
145,80,50,-99.43
150,80,50,-101.6
155,80,50,-104.01
160,80,50,-107.98
165,80,50,-111.39
170,80,50,-116.33
175,80,50,-120.95
180,80,50,-125.59
185,80,50,-130.56
190,80,50,-136.78
195,80,50,-142.2
200,80,50,-148.08
205,80,50,-162.34
210,80,50,-161.52
215,80,50,-162.54
220,80,50,-165.67
225,80,50,-169.03
230,80,50,-174.94
235,80,50,-181.13
240,80,50,-194.8
245,80,50,-196.05
250,80,50,-197.3
255,80,50,-206.16
260,80,50,-210.5
265,80,50,-211.95
270,80,50,-212.79
275,80,50,-213.93
280,80,50,-215.45
285,80,50,-217.31
290,80,50,-250
295,80,50,-250
300,80,50,-250
305,80,50,-250
310,80,50,-250
315,80,50,-250
320,80,50,-250
325,80,50,-250
330,80,50,-250
335,80,50,-250
340,80,50,-250
345,80,50,-250
350,80,50,-250
355,80,50,-250
360,80,50,-250
365,80,50,-250
370,80,50,-250
375,80,50,-250
380,80,50,-250
385,80,50,-250
390,80,50,-250
395,80,50,-250
400,80,50,-250
405,80,50,-250
410,80,50,-250
415,80,50,-250
420,80,50,-250
425,80,50,-250
430,80,50,-250
435,80,50,-250
440,80,50,-250
445,80,50,-250
450,80,50,-250
455,80,50,-250
460,80,50,-250
465,80,50,-250
0,85,50,-250
5,85,50,-250
10,85,50,-250
15,85,50,-250
20,85,50,-250
25,85,50,-82.54
30,85,50,-76.86
35,85,50,-73.12
40,85,50,-71.01
45,85,50,-71.58
50,85,50,-73.93
55,85,50,-78.01
60,85,50,-86.99
65,85,50,-113.55
70,85,50,-93.88
75,85,50,-96.07
80,85,50,-107.06
85,85,50,-93.88
90,85,50,-89.14
95,85,50,-85.81
100,85,50,-85.69
105,85,50,-84.51
110,85,50,-85.36
115,85,50,-86.48
120,85,50,-88.25
125,85,50,-89.98
130,85,50,-92.13
135,85,50,-94.27
140,85,50,-97.36
145,85,50,-100.11
150,85,50,-102.23
155,85,50,-105.01
160,85,50,-107.83
165,85,50,-115.08
170,85,50,-118.23
175,85,50,-121.11
180,85,50,-127.82
185,85,50,-140.29
190,85,50,-143.16
195,85,50,-143.77
200,85,50,-148.26
205,85,50,-161.29
210,85,50,-166.92
215,85,50,-169.48
220,85,50,-172.18
225,85,50,-174.47
230,85,50,-177.86
235,85,50,-184.18
240,85,50,-189.9
245,85,50,-198.28
250,85,50,-204.07
255,85,50,-206.2
260,85,50,-250
265,85,50,-250
270,85,50,-250
275,85,50,-250
280,85,50,-250
285,85,50,-250
290,85,50,-250
295,85,50,-250
300,85,50,-250
305,85,50,-250
310,85,50,-250
315,85,50,-250
320,85,50,-250
325,85,50,-250
330,85,50,-250
335,85,50,-250
340,85,50,-250
345,85,50,-250
350,85,50,-250
355,85,50,-250
360,85,50,-250
365,85,50,-250
370,85,50,-250
375,85,50,-250
380,85,50,-250
385,85,50,-250
390,85,50,-250
395,85,50,-250
400,85,50,-250
405,85,50,-250
410,85,50,-250
415,85,50,-250
420,85,50,-250
425,85,50,-250
430,85,50,-250
435,85,50,-250
440,85,50,-250
445,85,50,-250
450,85,50,-250
455,85,50,-250
460,85,50,-250
465,85,50,-250
0,90,50,-250
5,90,50,-250
10,90,50,-250
15,90,50,-250
20,90,50,-86.49
25,90,50,-78.2
30,90,50,-73.94
35,90,50,-71.08
40,90,50,-71.4
45,90,50,-73.75
50,90,50,-79.27
55,90,50,-89.53
60,90,50,-97.4
65,90,50,-92.75
70,90,50,-104.28
75,90,50,-94.99
80,90,50,-87.25
85,90,50,-82.8
90,90,50,-82.99
95,90,50,-81.76
100,90,50,-82.61
105,90,50,-83
110,90,50,-84.17
115,90,50,-86.39
120,90,50,-88.03
125,90,50,-90.57
130,90,50,-93.2
135,90,50,-96.18
140,90,50,-99.41
145,90,50,-101.96
150,90,50,-105
155,90,50,-110.58
160,90,50,-115.47
165,90,50,-116.5
170,90,50,-122.55
175,90,50,-140.61
180,90,50,-145.61
185,90,50,-144.41
190,90,50,-143.52
195,90,50,-146.78
200,90,50,-157.2
205,90,50,-173.17
210,90,50,-172.07
215,90,50,-169.08
220,90,50,-172.48
225,90,50,-178.54
230,90,50,-187.7
235,90,50,-194.22
240,90,50,-201.98
245,90,50,-202.04
250,90,50,-207.78
255,90,50,-214.17
260,90,50,-217.34
265,90,50,-217.56
270,90,50,-216.96
275,90,50,-217.73
280,90,50,-218.49
285,90,50,-218.41
290,90,50,-217.97
295,90,50,-218.47
300,90,50,-219.26
305,90,50,-219.92
310,90,50,-250
315,90,50,-250
320,90,50,-250
325,90,50,-250
330,90,50,-250
335,90,50,-250
340,90,50,-250
345,90,50,-250
350,90,50,-250
355,90,50,-250
360,90,50,-250
365,90,50,-250
370,90,50,-250
375,90,50,-250
380,90,50,-250
385,90,50,-250
390,90,50,-250
395,90,50,-250
400,90,50,-250
405,90,50,-250
410,90,50,-250
415,90,50,-250
420,90,50,-250
425,90,50,-250
430,90,50,-250
435,90,50,-250
440,90,50,-250
445,90,50,-250
450,90,50,-250
455,90,50,-250
460,90,50,-250
465,90,50,-250
0,95,50,-250
5,95,50,-250
10,95,50,-250
15,95,50,-250
20,95,50,-82.8
25,95,50,-75.78
30,95,50,-72.78
35,95,50,-72.05
40,95,50,-73.88
45,95,50,-79.15
50,95,50,-93.62
55,95,50,-95.17
60,95,50,-94.42
65,95,50,-106.81
70,95,50,-87.27
75,95,50,-84.01
80,95,50,-80.7
85,95,50,-78.96
90,95,50,-79.12
95,95,50,-80.84
100,95,50,-82.38
105,95,50,-83.66
110,95,50,-85.21
115,95,50,-87.68
120,95,50,-91.69
125,95,50,-94.47
130,95,50,-98.96
135,95,50,-106.9
140,95,50,-112.04
145,95,50,-108.31
150,95,50,-119.72
155,95,50,-115.18
160,95,50,-114.15
165,95,50,-119.47
170,95,50,-123.34
175,95,50,-127.36
180,95,50,-123.69
185,95,50,-127.76
190,95,50,-135.9
195,95,50,-143.23
200,95,50,-147.17
205,95,50,-152.51
210,95,50,-159.54
215,95,50,-167.48
220,95,50,-187.43
225,95,50,-184.3
230,95,50,-187.38
235,95,50,-189.73
240,95,50,-190.75
245,95,50,-195.25
250,95,50,-202.2
255,95,50,-211.22
260,95,50,-212.57
265,95,50,-213.41
270,95,50,-214.84
275,95,50,-216.42
280,95,50,-218.02
285,95,50,-218.35
290,95,50,-219.03
295,95,50,-250
300,95,50,-250
305,95,50,-250
310,95,50,-250
315,95,50,-250
320,95,50,-250
325,95,50,-250
330,95,50,-250
335,95,50,-250
340,95,50,-250
345,95,50,-250
350,95,50,-250
355,95,50,-250
360,95,50,-250
365,95,50,-250
370,95,50,-250
375,95,50,-250
380,95,50,-250
385,95,50,-250
390,95,50,-250
395,95,50,-250
400,95,50,-250
405,95,50,-250
410,95,50,-250
415,95,50,-250
420,95,50,-250
425,95,50,-250
430,95,50,-250
435,95,50,-250
440,95,50,-250
445,95,50,-250
450,95,50,-250
455,95,50,-250
460,95,50,-250
465,95,50,-250
0,100,50,-250
5,100,50,-250
10,100,50,-250
15,100,50,-88.48
20,100,50,-80.17
25,100,50,-75.45
30,100,50,-73.68
35,100,50,-75.09
40,100,50,-80
45,100,50,-91.9
50,100,50,-96.89
55,100,50,-96.62
60,100,50,-97.76
65,100,50,-88.2
70,100,50,-82.56
75,100,50,-87.18
80,100,50,-81.36
85,100,50,-80.11
90,100,50,-81.44
95,100,50,-83.09
100,100,50,-86.29
105,100,50,-88.68
110,100,50,-91.23
115,100,50,-95.19
120,100,50,-104.26
125,100,50,-108
130,100,50,-120.53
135,100,50,-109.78
140,100,50,-116.53
145,100,50,-111.06
150,100,50,-109.62
155,100,50,-109
160,100,50,-109.44
165,100,50,-111.6
170,100,50,-113.54
175,100,50,-116.64
180,100,50,-119.86
185,100,50,-124.79
190,100,50,-130.99
195,100,50,-135.42
200,100,50,-144.16
205,100,50,-151.56
210,100,50,-157.02
215,100,50,-161.37
220,100,50,-174.39
225,100,50,-180.39
230,100,50,-186.39
235,100,50,-188.93
240,100,50,-189.81
245,100,50,-194.05
250,100,50,-201
255,100,50,-203.9
260,100,50,-211.55
265,100,50,-213.57
270,100,50,-214.97
275,100,50,-216.34
280,100,50,-218.19
285,100,50,-219.98
290,100,50,-250
295,100,50,-250
300,100,50,-250
305,100,50,-250
310,100,50,-250
315,100,50,-250
320,100,50,-250
325,100,50,-250
330,100,50,-250
335,100,50,-250
340,100,50,-250
345,100,50,-250
350,100,50,-250
355,100,50,-250
360,100,50,-250
365,100,50,-250
370,100,50,-250
375,100,50,-250
380,100,50,-250
385,100,50,-250
390,100,50,-250
395,100,50,-250
400,100,50,-250
405,100,50,-250
410,100,50,-250
415,100,50,-250
420,100,50,-250
425,100,50,-250
430,100,50,-250
435,100,50,-250
440,100,50,-250
445,100,50,-250
450,100,50,-250
455,100,50,-250
460,100,50,-250
465,100,50,-250
0,105,50,-250
5,105,50,-250
10,105,50,-250
15,105,50,-85.44
20,105,50,-79.57
25,105,50,-77.33
30,105,50,-78.53
35,105,50,-83.28
40,105,50,-94.86
45,105,50,-103.29
50,105,50,-106.11
55,105,50,-98.85
60,105,50,-77.94
65,105,50,-77.47
70,105,50,-81.33
75,105,50,-87.84
80,105,50,-85.33
85,105,50,-85.64
90,105,50,-86.89
95,105,50,-92.03
100,105,50,-95.69
105,105,50,-108.22
110,105,50,-115.49
115,105,50,-105.22
120,105,50,-97.18
125,105,50,-96.89
130,105,50,-96.69
135,105,50,-98.6
140,105,50,-100.63
145,105,50,-102.93
150,105,50,-105.11
155,105,50,-105.91
160,105,50,-106.87
165,105,50,-108.68
170,105,50,-112.07
175,105,50,-114.48
180,105,50,-117.26
185,105,50,-122.36
190,105,50,-129.39
195,105,50,-136.2
200,105,50,-142.05
205,105,50,-151.66
210,105,50,-159.12
215,105,50,-170.19
220,105,50,-176.58
225,105,50,-181.44
230,105,50,-182
235,105,50,-188.58
240,105,50,-194.77
245,105,50,-197.03
250,105,50,-203.5
255,105,50,-206.29
260,105,50,-212.98
265,105,50,-215.06
270,105,50,-216.53
275,105,50,-217.94
280,105,50,-250
285,105,50,-250
290,105,50,-250
295,105,50,-250
300,105,50,-250
305,105,50,-250
310,105,50,-250
315,105,50,-250
320,105,50,-250
325,105,50,-250
330,105,50,-250
335,105,50,-250
340,105,50,-250
345,105,50,-250
350,105,50,-250
355,105,50,-250
360,105,50,-250
365,105,50,-250
370,105,50,-250
375,105,50,-250
380,105,50,-250
385,105,50,-250
390,105,50,-250
395,105,50,-250
400,105,50,-250
405,105,50,-250
410,105,50,-250
415,105,50,-250
420,105,50,-250
425,105,50,-250
430,105,50,-250
435,105,50,-250
440,105,50,-250
445,105,50,-250
450,105,50,-250
455,105,50,-250
460,105,50,-250
465,105,50,-250
0,110,50,-250
5,110,50,-250
10,110,50,-105.58
15,110,50,-87.01
20,110,50,-83.8
25,110,50,-87.38
30,110,50,-100.54
35,110,50,-109.13
40,110,50,-121.7
45,110,50,-80.91
50,110,50,-79.21
55,110,50,-78.65
60,110,50,-80.47
65,110,50,-82.22
70,110,50,-85.43
75,110,50,-94.97
80,110,50,-98.58
85,110,50,-93.13
90,110,50,-98.77
95,110,50,-105.6
100,110,50,-101.28
105,110,50,-100.48
110,110,50,-97.53
115,110,50,-95.74
120,110,50,-95.35
125,110,50,-94.69
130,110,50,-94.9
135,110,50,-96.5
140,110,50,-99.22
145,110,50,-103.58
150,110,50,-106.14
155,110,50,-109.53
160,110,50,-110.89
165,110,50,-112.18
170,110,50,-117.31
175,110,50,-121.85
180,110,50,-120.63
185,110,50,-122.04
190,110,50,-129.58
195,110,50,-141.28
200,110,50,-150.79
205,110,50,-159.5
210,110,50,-166.95
215,110,50,-176.23
220,110,50,-184.45
225,110,50,-184.91
230,110,50,-186.28
235,110,50,-191.03
240,110,50,-191.52
245,110,50,-194.16
250,110,50,-206.02
255,110,50,-213.14
260,110,50,-214.41
265,110,50,-250
270,110,50,-250
275,110,50,-250
280,110,50,-250
285,110,50,-250
290,110,50,-250
295,110,50,-250
300,110,50,-250
305,110,50,-250
310,110,50,-250
315,110,50,-250
320,110,50,-250
325,110,50,-250
330,110,50,-250
335,110,50,-250
340,110,50,-250
345,110,50,-250
350,110,50,-250
355,110,50,-250
360,110,50,-250
365,110,50,-250
370,110,50,-250
375,110,50,-250
380,110,50,-250
385,110,50,-250
390,110,50,-250
395,110,50,-250
400,110,50,-250
405,110,50,-250
410,110,50,-250
415,110,50,-250
420,110,50,-250
425,110,50,-250
430,110,50,-250
435,110,50,-250
440,110,50,-250
445,110,50,-250
450,110,50,-250
455,110,50,-250
460,110,50,-250
465,110,50,-250
0,115,50,-250
5,115,50,-250
10,115,50,-97.62
15,115,50,-99.17
20,115,50,-91.97
25,115,50,-82.67
30,115,50,-83.94
35,115,50,-89.49
40,115,50,-82.73
45,115,50,-80.84
50,115,50,-76.56
55,115,50,-74.96
60,115,50,-79.3
65,115,50,-101.08
70,115,50,-90.07
75,115,50,-91.66
80,115,50,-104.07
85,115,50,-108.29
90,115,50,-104.27
95,115,50,-98.74
100,115,50,-97.61
105,115,50,-97.58
110,115,50,-97.33
115,115,50,-96.85
120,115,50,-96.14
125,115,50,-95.96
130,115,50,-97.94
135,115,50,-100.12
140,115,50,-100.93
145,115,50,-103.29
150,115,50,-108.08
155,115,50,-117.25
160,115,50,-125.89
165,115,50,-118.8
170,115,50,-118.78
175,115,50,-124.39
180,115,50,-125.09
185,115,50,-137.13
190,115,50,-144.35
195,115,50,-149.04
200,115,50,-144.48
205,115,50,-156.19
210,115,50,-169.67
215,115,50,-179.4
220,115,50,-181.92
225,115,50,-186.84
230,115,50,-191.1
235,115,50,-203.19
240,115,50,-198.37
245,115,50,-199.43
250,115,50,-208.89
255,115,50,-218.74
260,115,50,-250
265,115,50,-250
270,115,50,-250
275,115,50,-250
280,115,50,-250
285,115,50,-250
290,115,50,-250
295,115,50,-250
300,115,50,-250
305,115,50,-250
310,115,50,-250
315,115,50,-250
320,115,50,-250
325,115,50,-250
330,115,50,-250
335,115,50,-250
340,115,50,-250
345,115,50,-250
350,115,50,-250
355,115,50,-250
360,115,50,-250
365,115,50,-250
370,115,50,-250
375,115,50,-250
380,115,50,-250
385,115,50,-250
390,115,50,-250
395,115,50,-250
400,115,50,-250
405,115,50,-250
410,115,50,-250
415,115,50,-250
420,115,50,-250
425,115,50,-250
430,115,50,-250
435,115,50,-250
440,115,50,-250
445,115,50,-250
450,115,50,-250
455,115,50,-250
460,115,50,-250
465,115,50,-250
0,120,50,-250
5,120,50,-250
10,120,50,-104
15,120,50,-85.72
20,120,50,-77.32
25,120,50,-75.56
30,120,50,-81.95
35,120,50,-93.25
40,120,50,-83.25
45,120,50,-82.39
50,120,50,-71.16
55,120,50,-70.93
60,120,50,-76.38
65,120,50,-85.5
70,120,50,-85.91
75,120,50,-98.03
80,120,50,-99.17
85,120,50,-94.61
90,120,50,-97.28
95,120,50,-105.57
100,120,50,-115.02
105,120,50,-123.49
110,120,50,-108.86
115,120,50,-103.18
120,120,50,-99.79
125,120,50,-98.69
130,120,50,-100.23
135,120,50,-101.65
140,120,50,-101.77
145,120,50,-104.91
150,120,50,-102.54
155,120,50,-101.05
160,120,50,-102.51
165,120,50,-101.77
170,120,50,-104.81
175,120,50,-108.73
180,120,50,-111.26
185,120,50,-116.35
190,120,50,-123.29
195,120,50,-126.17
200,120,50,-131.92
205,120,50,-145.05
210,120,50,-156.91
215,120,50,-168.94
220,120,50,-177.16
225,120,50,-184.99
230,120,50,-190.66
235,120,50,-196.64
240,120,50,-205.86
245,120,50,-207.6
250,120,50,-209.35
255,120,50,-216.25
260,120,50,-218.09
265,120,50,-250
270,120,50,-250
275,120,50,-250
280,120,50,-250
285,120,50,-250
290,120,50,-250
295,120,50,-250
300,120,50,-250
305,120,50,-250
310,120,50,-250
315,120,50,-250
320,120,50,-250
325,120,50,-250
330,120,50,-250
335,120,50,-250
340,120,50,-250
345,120,50,-250
350,120,50,-250
355,120,50,-250
360,120,50,-250
365,120,50,-250
370,120,50,-250
375,120,50,-250
380,120,50,-250
385,120,50,-250
390,120,50,-250
395,120,50,-250
400,120,50,-250
405,120,50,-250
410,120,50,-250
415,120,50,-250
420,120,50,-250
425,120,50,-250
430,120,50,-250
435,120,50,-250
440,120,50,-250
445,120,50,-250
450,120,50,-250
455,120,50,-250
460,120,50,-250
465,120,50,-250
0,125,50,-250
5,125,50,-120.15
10,125,50,-87.84
15,125,50,-77.13
20,125,50,-72.36
25,125,50,-73.38
30,125,50,-86.52
35,125,50,-87.27
40,125,50,-92.94
45,125,50,-73.37
50,125,50,-68.17
55,125,50,-69.24
60,125,50,-76.14
65,125,50,-90.04
70,125,50,-100.03
75,125,50,-86.11
80,125,50,-84.19
85,125,50,-86.08
90,125,50,-89.73
95,125,50,-93.27
100,125,50,-97.28
105,125,50,-100.54
110,125,50,-103.96
115,125,50,-103.53
120,125,50,-102.41
125,125,50,-101.19
130,125,50,-102.83
135,125,50,-108.46
140,125,50,-112.6
145,125,50,-104.57
150,125,50,-99.37
155,125,50,-99.98
160,125,50,-100.55
165,125,50,-100.1
170,125,50,-100.09
175,125,50,-102.63
180,125,50,-105.21
185,125,50,-108.23
190,125,50,-114.33
195,125,50,-120.27
200,125,50,-125.08
205,125,50,-138.13
210,125,50,-154.03
215,125,50,-163.68
220,125,50,-172.73
225,125,50,-182.99
230,125,50,-185.93
235,125,50,-193.12
240,125,50,-195.22
245,125,50,-203.03
250,125,50,-207.94
255,125,50,-209.35
260,125,50,-213.02
265,125,50,-218.05
270,125,50,-250
275,125,50,-250
280,125,50,-250
285,125,50,-250
290,125,50,-250
295,125,50,-250
300,125,50,-250
305,125,50,-250
310,125,50,-250
315,125,50,-250
320,125,50,-250
325,125,50,-250
330,125,50,-250
335,125,50,-250
340,125,50,-250
345,125,50,-250
350,125,50,-250
355,125,50,-250
360,125,50,-250
365,125,50,-250
370,125,50,-250
375,125,50,-250
380,125,50,-250
385,125,50,-250
390,125,50,-250
395,125,50,-250
400,125,50,-250
405,125,50,-250
410,125,50,-250
415,125,50,-250
420,125,50,-250
425,125,50,-250
430,125,50,-250
435,125,50,-250
440,125,50,-250
445,125,50,-250
450,125,50,-250
455,125,50,-250
460,125,50,-250
465,125,50,-250
0,130,50,-250
5,130,50,-95.15
10,130,50,-81.83
15,130,50,-73.4
20,130,50,-70
25,130,50,-73.13
30,130,50,-88.4
35,130,50,-82.52
40,130,50,-81.98
45,130,50,-68.33
50,130,50,-66.28
55,130,50,-69.19
60,130,50,-77.58
65,130,50,-101.37
70,130,50,-82.3
75,130,50,-79.74
80,130,50,-80.85
85,130,50,-83.64
90,130,50,-89.13
95,130,50,-101.4
100,130,50,-99.43
105,130,50,-117
110,130,50,-107.66
115,130,50,-104.38
120,130,50,-100.49
125,130,50,-98.11
130,130,50,-99.41
135,130,50,-102.27
140,130,50,-106.47
145,130,50,-109.56
150,130,50,-104.19
155,130,50,-101.3
160,130,50,-98.71
165,130,50,-97.61
170,130,50,-98.07
175,130,50,-100.13
180,130,50,-101.49
185,130,50,-105.18
190,130,50,-109.05
195,130,50,-115.59
200,130,50,-121.61
205,130,50,-134.38
210,130,50,-151.42
215,130,50,-160.01
220,130,50,-172.12
225,130,50,-179.15
230,130,50,-187.18
235,130,50,-192.53
240,130,50,-196.59
245,130,50,-203.26
250,130,50,-204.53
255,130,50,-207.19
260,130,50,-209.58
265,130,50,-213.44
270,130,50,-218.29
275,130,50,-250
280,130,50,-250
285,130,50,-250
290,130,50,-250
295,130,50,-250
300,130,50,-250
305,130,50,-250
310,130,50,-250
315,130,50,-250
320,130,50,-250
325,130,50,-250
330,130,50,-250
335,130,50,-250
340,130,50,-250
345,130,50,-250
350,130,50,-250
355,130,50,-250
360,130,50,-250
365,130,50,-250
370,130,50,-250
375,130,50,-250
380,130,50,-250
385,130,50,-250
390,130,50,-250
395,130,50,-250
400,130,50,-250
405,130,50,-250
410,130,50,-250
415,130,50,-250
420,130,50,-250
425,130,50,-250
430,130,50,-250
435,130,50,-250
440,130,50,-250
445,130,50,-250
450,130,50,-250
455,130,50,-250
460,130,50,-250
465,130,50,-250
0,135,50,-250
5,135,50,-88.88
10,135,50,-77.9
15,135,50,-71.17
20,135,50,-69.02
25,135,50,-73.78
30,135,50,-93.71
35,135,50,-93.29
40,135,50,-73.54
45,135,50,-65.83
50,135,50,-65.88
55,135,50,-69.45
60,135,50,-84.7
65,135,50,-84.07
70,135,50,-78.06
75,135,50,-77.48
80,135,50,-79.61
85,135,50,-85.34
90,135,50,-103.59
95,135,50,-108.21
100,135,50,-97.25
105,135,50,-91.84
110,135,50,-90.34
115,135,50,-95.14
120,135,50,-91.82
125,135,50,-90.43
130,135,50,-90.91
135,135,50,-93.15
140,135,50,-94.9
145,135,50,-97.07
150,135,50,-101.68
155,135,50,-105.85
160,135,50,-102.59
165,135,50,-99.54
170,135,50,-98.86
175,135,50,-99.29
180,135,50,-100.36
185,135,50,-102.67
190,135,50,-106.3
195,135,50,-112.67
200,135,50,-118.39
205,135,50,-131.77
210,135,50,-150.95
215,135,50,-158.44
220,135,50,-172.97
225,135,50,-182.93
230,135,50,-185.25
235,135,50,-189.95
240,135,50,-198.1
245,135,50,-199.66
250,135,50,-204.6
255,135,50,-207.06
260,135,50,-210.1
265,135,50,-213.34
270,135,50,-216.13
275,135,50,-250
280,135,50,-250
285,135,50,-250
290,135,50,-250
295,135,50,-250
300,135,50,-250
305,135,50,-250
310,135,50,-250
315,135,50,-250
320,135,50,-250
325,135,50,-250
330,135,50,-250
335,135,50,-250
340,135,50,-250
345,135,50,-250
350,135,50,-250
355,135,50,-250
360,135,50,-250
365,135,50,-250
370,135,50,-250
375,135,50,-250
380,135,50,-250
385,135,50,-250
390,135,50,-250
395,135,50,-250
400,135,50,-250
405,135,50,-250
410,135,50,-250
415,135,50,-250
420,135,50,-250
425,135,50,-250
430,135,50,-250
435,135,50,-250
440,135,50,-250
445,135,50,-250
450,135,50,-250
455,135,50,-250
460,135,50,-250
465,135,50,-250
0,140,50,-250
5,140,50,-85.57
10,140,50,-75.23
15,140,50,-70.01
20,140,50,-68.82
25,140,50,-74.65
30,140,50,-99.17
35,140,50,-92.69
40,140,50,-69.67
45,140,50,-65.97
50,140,50,-66.07
55,140,50,-69.36
60,140,50,-104.79
65,140,50,-76.59
70,140,50,-75.18
75,140,50,-76.63
80,140,50,-81.02
85,140,50,-91.95
90,140,50,-90.23
95,140,50,-83.37
100,140,50,-81.66
105,140,50,-80.58
110,140,50,-83.63
115,140,50,-83.97
120,140,50,-84.13
125,140,50,-85.06
130,140,50,-87.02
135,140,50,-87.93
140,140,50,-89.75
145,140,50,-92.75
150,140,50,-95.91
155,140,50,-103.03
160,140,50,-106.11
165,140,50,-103.38
170,140,50,-100.91
175,140,50,-100.66
180,140,50,-100.89
185,140,50,-102.58
190,140,50,-105.44
195,140,50,-110.6
200,140,50,-117.01
205,140,50,-122.99
210,140,50,-140.6
215,140,50,-161.2
220,140,50,-175.72
225,140,50,-185.49
230,140,50,-189.16
235,140,50,-189.55
240,140,50,-199.59
245,140,50,-205.94
250,140,50,-203.23
255,140,50,-208.01
260,140,50,-210.61
265,140,50,-212.99
270,140,50,-215.37
275,140,50,-250
280,140,50,-250
285,140,50,-250
290,140,50,-250
295,140,50,-250
300,140,50,-250
305,140,50,-250
310,140,50,-250
315,140,50,-250
320,140,50,-250
325,140,50,-250
330,140,50,-250
335,140,50,-250
340,140,50,-250
345,140,50,-250
350,140,50,-250
355,140,50,-250
360,140,50,-250
365,140,50,-250
370,140,50,-250
375,140,50,-250
380,140,50,-250
385,140,50,-250
390,140,50,-250
395,140,50,-250
400,140,50,-250
405,140,50,-250
410,140,50,-250
415,140,50,-250
420,140,50,-250
425,140,50,-250
430,140,50,-250
435,140,50,-250
440,140,50,-250
445,140,50,-250
450,140,50,-250
455,140,50,-250
460,140,50,-250
465,140,50,-250
0,145,50,-250
5,145,50,-83.32
10,145,50,-74.68
15,145,50,-69.6
20,145,50,-68.61
25,145,50,-73.19
30,145,50,-86.98
35,145,50,-90.84
40,145,50,-71.92
45,145,50,-65.62
50,145,50,-66.33
55,145,50,-71.59
60,145,50,-90.12
65,145,50,-76.17
70,145,50,-74.4
75,145,50,-76.24
80,145,50,-90.61
85,145,50,-88.01
90,145,50,-80.9
95,145,50,-78.78
100,145,50,-77.84
105,145,50,-77.34
110,145,50,-77.41
115,145,50,-78.26
120,145,50,-79.61
125,145,50,-81.6
130,145,50,-81.54
135,145,50,-82.48
140,145,50,-83.85
145,145,50,-86.3
150,145,50,-89.07
155,145,50,-92.16
160,145,50,-96.48
165,145,50,-105.07
170,145,50,-106.59
175,145,50,-103.29
180,145,50,-102.57
185,145,50,-104.09
190,145,50,-107.18
195,145,50,-111
200,145,50,-117.19
205,145,50,-123.37
210,145,50,-139.84
215,145,50,-166.91
220,145,50,-180.35
225,145,50,-189.73
230,145,50,-193.17
235,145,50,-194.64
240,145,50,-201.17
245,145,50,-209.12
250,145,50,-208.14
255,145,50,-208.93
260,145,50,-211.16
265,145,50,-213.62
270,145,50,-215.87
275,145,50,-250
280,145,50,-250
285,145,50,-250
290,145,50,-250
295,145,50,-250
300,145,50,-250
305,145,50,-250
310,145,50,-250
315,145,50,-250
320,145,50,-250
325,145,50,-250
