80,65,59.295,-118.32
85,65,60.296,-122.1
90,65,61.373,-126.94
95,65,62.637,-134.1
100,65,63.9,-139.19
105,65,64.886,-148.27
110,65,65.8931,-160.67
115,65,67.15,-176.76
120,65,68.406,-181.1
125,65,69.307,-176.99
130,65,70.16,-178.55
135,65,71.197,-185.18
140,65,72.262,-194.99
145,65,73.063,-196.58
150,65,73.839,-201.45
155,65,74.671,-200.36
160,65,75.519,-201.28
165,65,76.0799,-250
170,65,76.573,-250
175,65,77.062,-250
180,65,77.55,-250
185,65,77.7891,-250
190,65,77.9239,-250
195,65,78.0959,-250
200,65,78.302,-250
205,65,78.2421,-250
210,65,78.089,-250
215,65,77.826,-250
220,65,77.562,-250
225,65,77.316,-250
230,65,77.103,-250
235,65,77.092,-250
240,65,77.0799,-250
245,65,77.121,-250
250,65,77.2049,-250
255,65,77.2891,-250
260,65,77.332,-250
265,65,78.917,-250
270,65,81.795,-250
275,65,84.6739,-250
280,65,86.89,-250
285,65,89.3199,-250
290,65,92.255,-250
295,65,95.189,-250
300,65,97.532,-250
305,65,98.923,-250
310,65,99.6009,-250
315,65,100.278,-250
320,65,101.431,-250
325,65,102.274,-250
330,65,102.087,-250
335,65,101.848,-250
340,65,101.609,-250
345,65,101.912,-250
350,65,103.355,-250
355,65,104.797,-250
360,65,106.167,-250
365,65,106.758,-250
370,65,106.295,-250
375,65,105.833,-250
380,65,105.371,-250
385,65,105.64,-250
390,65,105.425,-250
395,65,105.21,-250
400,65,104.995,-250
405,65,105.165,-250
410,65,106.62,-250
415,65,108.075,-250
420,65,109.53,-250
425,65,110.464,-250
430,65,111.41,-250
435,65,112.356,-250
440,65,113.302,-250
445,65,113.965,-250
450,65,111.625,-250
455,65,108.919,-250
460,65,106.214,-250
465,65,103.508,-250
0,70,48.939,-250
5,70,48.983,-250
10,70,49.026,-250
15,70,49.069,-250
20,70,48.889,-250
25,70,49.483,-250
30,70,50.2111,-250
35,70,50.9401,-250
40,70,51.678,-250
45,70,52.652,-140.57
50,70,53.7371,-108.54
55,70,54.822,-106.43
60,70,55.907,-106.78
65,70,57.087,-108.48
70,70,58.363,-110.94
75,70,59.64,-114.35
80,70,60.894,-118.28
85,70,61.977,-123.19
90,70,63.241,-129.31
95,70,64.505,-138.08
100,70,65.7681,-145.34
105,70,66.7891,-166.4
110,70,68.045,-159.74
115,70,69.302,-161.09
120,70,70.558,-170.09
125,70,71.458,-180.08
130,70,72.506,-180.44
135,70,73.572,-188.09
140,70,74.637,-184.09
145,70,75.4189,-184.27
150,70,76.257,-185.98
155,70,77.1059,-189.13
160,70,77.954,-186.42
165,70,78.491,-196.2
170,70,78.98,-200.05
175,70,79.468,-250
180,70,79.9549,-250
185,70,80.171,-250
190,70,80.345,-250
195,70,80.552,-250
200,70,80.758,-250
205,70,80.697,-250
210,70,80.55,-250
215,70,80.395,-250
220,70,80.131,-250
225,70,79.885,-250
230,70,79.6479,-250
235,70,79.438,-250
240,70,79.427,-250
245,70,79.468,-250
250,70,79.552,-250
255,70,79.593,-250
260,70,79.631,-250
265,70,81.407,-250
270,70,84.285,-250
275,70,86.421,-250
280,70,88.456,-250
285,70,90.947,-250
290,70,93.881,-250
295,70,96.203,-250
300,70,98.38,-250
305,70,99.772,-250
310,70,100.449,-250
315,70,101.647,-250
320,70,103.223,-250
325,70,104.066,-250
330,70,103.911,-250
335,70,103.722,-250
340,70,103.483,-250
345,70,103.787,-250
350,70,105.229,-250
355,70,106.584,-250
360,70,107.475,-250
365,70,108.066,-250
370,70,107.604,-250
375,70,107.142,-250
380,70,107.548,-250
385,70,107.824,-250
390,70,107.61,-250
395,70,107.395,-250
400,70,107.51,-250
405,70,107.839,-250
410,70,109.294,-250
415,70,110.749,-250
420,70,111.602,-250
425,70,112.363,-250
430,70,113.309,-250
435,70,114.255,-250
440,70,115.155,-250
445,70,115.783,-250
450,70,114.092,-250
455,70,111.736,-250
460,70,109.031,-250
465,70,106.325,-250
0,75,48.814,-250
5,75,48.861,-250
10,75,48.907,-250
15,75,48.954,-250
20,75,49.406,-250
25,75,50.1641,-250
30,75,50.923,-250
35,75,51.682,-250
40,75,52.7309,-250
45,75,53.827,-103.05
50,75,54.9239,-98.79
55,75,56.021,-97.92
60,75,57.271,-100.19
65,75,58.556,-104.24
70,75,59.8411,-109.72
75,75,61.126,-116.73
80,75,62.489,-123.78
85,75,63.76,-131.09
90,75,65.032,-142.13
95,75,66.303,-142.59
100,75,67.656,-171.96
105,75,68.9189,-153.39
110,75,70.178,-155.5
115,75,71.438,-180.99
120,75,72.697,-167.09
125,75,73.811,-165.99
130,75,74.881,-172.1
135,75,75.947,-172.87
140,75,76.998,-174.2
145,75,77.844,-176.39
150,75,78.692,-174.11
155,75,79.541,-180.01
160,75,80.389,-180.88
165,75,80.8979,-190.64
170,75,81.386,-213.35
175,75,81.873,-250
180,75,82.361,-250
185,75,82.595,-250
190,75,82.801,-250
195,75,83.007,-250
200,75,83.213,-250
205,75,83.1529,-250
210,75,83.005,-250
215,75,82.857,-250
220,75,82.701,-250
225,75,82.454,-250
230,75,82.217,-250
235,75,81.979,-250
240,75,81.7729,-250
245,75,81.814,-250
250,75,81.855,-250
255,75,81.892,-250
260,75,81.93,-250
265,75,83.896,-250
270,75,85.951,-250
275,75,87.9871,-250
280,75,90.022,-250
285,75,92.573,-250
290,75,94.874,-250
295,75,97.052,-250
300,75,99.229,-250
305,75,100.62,-250
310,75,101.863,-250
315,75,103.439,-250
320,75,105.015,-250
325,75,105.858,-250
330,75,105.703,-250
335,75,105.548,-250
340,75,105.358,-250
345,75,105.661,-250
350,75,107.001,-250
355,75,107.893,-250
360,75,108.784,-250
365,75,109.375,-250
370,75,108.912,-250
375,75,109.344,-250
380,75,109.777,-250
385,75,110.009,-250
390,75,109.795,-250
395,75,109.945,-250
400,75,110.097,-250
405,75,110.513,-250
410,75,111.968,-250
415,75,112.784,-250
420,75,113.501,-250
425,75,114.262,-250
430,75,115.208,-250
435,75,116.105,-250
440,75,116.973,-250
445,75,117.602,-250
450,75,115.91,-250
455,75,114.218,-250
460,75,111.848,-250
465,75,109.143,-250
0,80,48.634,-250
5,80,48.681,-250
10,80,48.727,-250
15,80,49.192,-250
20,80,49.776,-250
25,80,50.535,-250
30,80,51.2939,-250
35,80,52.3931,-250
40,80,53.562,-97.84
45,80,54.658,-92.81
50,80,55.755,-91.42
55,80,57.048,-92.72
60,80,58.453,-96.7
65,80,59.738,-103.21
70,80,61.0229,-113.2
75,80,62.421,-128.4
80,80,63.9871,-132.19
85,80,65.258,-135.63
90,80,66.53,-138.79
95,80,67.897,-156.13
100,80,69.6641,-154.19
105,80,70.923,-157.17
110,80,72.183,-150.78
115,80,73.4611,-149.05
120,80,74.99,-150.7
125,80,76.081,-153.74
130,80,77.151,-158.74
135,80,78.223,-163.94
140,80,79.449,-164.36
145,80,80.297,-168.38
150,80,81.145,-170.5
155,80,81.993,-196.37
160,80,82.896,-183.83
165,80,83.401,-184.59
170,80,83.886,-193.43
175,80,84.37,-197.99
180,80,84.844,-250
185,80,85.088,-250
190,80,85.293,-250
195,80,85.498,-250
200,80,85.684,-250
205,80,85.515,-250
210,80,85.37,-250
215,80,85.225,-250
220,80,85.0799,-250
225,80,84.913,-250
230,80,84.684,-250
235,80,84.454,-250
240,80,84.225,-250
245,80,83.998,-250
250,80,84.042,-250
255,80,84.0861,-250
260,80,84.131,-250
265,80,85.6121,-250
270,80,87.639,-250
275,80,89.665,-250
280,80,91.692,-250
285,80,93.597,-250
290,80,95.769,-250
295,80,97.942,-250
300,80,100.114,-250
305,80,101.896,-250
310,80,103.532,-250
315,80,105.168,-250
320,80,106.804,-250
325,80,107.65,-250
330,80,107.495,-250
335,80,107.339,-250
340,80,107.184,-250
345,80,107.419,-250
350,80,108.31,-250
355,80,109.201,-250
360,80,110.093,-250
365,80,110.706,-250
370,80,111.139,-250
375,80,111.572,-250
380,80,112.005,-250
385,80,112.228,-250
390,80,112.38,-250
395,80,112.531,-250
400,80,112.683,-250
405,80,113.187,-250
410,80,113.967,-250
415,80,114.683,-250
420,80,115.4,-250
425,80,116.161,-250
430,80,117.056,-250
435,80,117.924,-250
440,80,118.791,-250
445,80,119.42,-250
450,80,117.728,-250
455,80,116.037,-250
460,80,114.345,-250
465,80,111.96,-250
0,85,48.454,-250
5,85,48.5,-250
10,85,49.012,-250
15,85,49.547,-250
20,85,50.146,-250
25,85,50.905,-250
30,85,52.026,-250
35,85,53.224,-92.87
40,85,54.3931,-85.34
45,85,55.489,-83.35
50,85,56.7989,-85.7
55,85,58.23,-90.99
60,85,59.635,-98.18
65,85,60.92,-111.58
70,85,62.327,-125.97
75,85,63.9189,-122.8
80,85,65.485,-130.24
85,85,66.756,-148.72
90,85,68.1381,-131.57
95,85,69.938,-132.08
100,85,71.6689,-130.27
105,85,72.928,-141.12
110,85,74.232,-142.26
115,85,75.761,-141.55
120,85,77.28,-146.37
125,85,78.35,-149.73
130,85,79.432,-151.03
135,85,80.678,-156.21
140,85,81.904,-165.68
145,85,82.7519,-167.81
150,85,83.6,-173.81
155,85,84.505,-178.46
160,85,85.422,-182.61
165,85,85.927,-185.74
170,85,86.411,-193.9
175,85,86.885,-198.49
180,85,87.3509,-202.93
185,85,87.594,-250
190,85,87.7989,-250
195,85,87.985,-250
200,85,88.146,-250
205,85,87.952,-250
210,85,87.68,-250
215,85,87.535,-250
220,85,87.39,-250
225,85,87.23,-250
230,85,87.05,-250
235,85,86.8199,-250
240,85,86.5911,-250
245,85,86.284,-250
250,85,86.038,-250
255,85,86.082,-250
260,85,86.126,-250
265,85,87.607,-250
270,85,89.634,-250
275,85,91.661,-250
280,85,92.896,-250
285,85,94.6789,-250
290,85,96.852,-250
295,85,99.024,-250
300,85,100.69,-250
305,85,102.238,-250
310,85,103.874,-250
315,85,105.51,-250
320,85,107.039,-250
325,85,107.795,-250
330,85,107.675,-250
335,85,107.555,-250
340,85,107.783,-250
345,85,108.876,-250
350,85,109.764,-250
355,85,110.651,-250
360,85,111.563,-250
365,85,112.489,-250
370,85,112.934,-250
375,85,113.38,-250
380,85,113.858,-250
385,85,114.338,-250
390,85,114.504,-250
395,85,114.669,-250
400,85,114.835,-250
405,85,115.34,-250
410,85,116.044,-250
415,85,116.748,-250
420,85,117.452,-250
425,85,118.181,-250
430,85,119.041,-250
435,85,119.9,-250
440,85,120.76,-250
445,85,121.22,-250
450,85,119.596,-250
455,85,117.902,-250
460,85,116.207,-250
465,85,114.495,-250
0,90,48.296,-250
5,90,48.832,-250
10,90,49.3671,-250
15,90,49.9029,-250
20,90,50.517,-250
25,90,51.66,-250
30,90,52.857,-250
35,90,54.055,-79.99
40,90,55.224,-77.51
45,90,56.55,-78.47
50,90,57.9809,-84.37
55,90,59.413,-96.91
60,90,60.817,-114.9
65,90,62.232,-111.84
70,90,63.8249,-138.32
75,90,65.417,-120.91
80,90,66.983,-116.61
85,90,68.379,-118.26
90,90,70.1789,-126.12
95,90,71.979,-123.51
100,90,73.673,-123.9
105,90,75.003,-130.77
110,90,76.532,-144.15
115,90,78.061,-144.9
120,90,79.55,-144.43
125,90,80.64,-149.37
130,90,81.887,-155.95
135,90,83.134,-158.58
140,90,84.359,-161.95
145,90,85.207,-166.96
150,90,86.114,-168.5
155,90,87.031,-176.03
160,90,87.948,-182.29
165,90,88.452,-202.71
170,90,88.925,-202.93
175,90,89.391,-203.15
180,90,89.858,-208.76
185,90,90.1009,-250
190,90,90.285,-250
195,90,90.446,-250
200,90,90.608,-250
205,90,90.4141,-250
210,90,90.104,-250
215,90,89.845,-250
220,90,89.6999,-250
225,90,89.538,-250
230,90,89.373,-250
235,90,89.187,-250
240,90,88.957,-250
245,90,88.642,-250
250,90,88.292,-250
255,90,88.078,-250
260,90,88.1219,-250
265,90,89.603,-250
270,90,91.63,-250
275,90,92.84,-250
280,90,93.978,-250
285,90,95.762,-250
290,90,97.934,-250
295,90,99.5799,-250
300,90,101.031,-250
305,90,102.58,-250
310,90,104.215,-250
315,90,105.733,-250
320,90,107.131,-250
325,90,107.887,-250
330,90,107.767,-250
335,90,108.062,-250
340,90,109.281,-250
345,90,110.352,-250
350,90,111.24,-250
355,90,112.172,-250
360,90,113.281,-250
365,90,114.163,-250
370,90,114.608,-250
375,90,115.093,-250
380,90,115.778,-250
385,90,116.258,-250
390,90,116.424,-250
395,90,116.589,-250
400,90,117.025,-250
405,90,117.544,-250
410,90,118.248,-250
415,90,118.952,-250
420,90,119.648,-250
425,90,120.373,-250
430,90,121.233,-250
435,90,122.093,-250
440,90,122.774,-250
445,90,122.926,-250
450,90,121.504,-250
455,90,119.858,-250
460,90,118.164,-250
465,90,116.356,-250
0,95,48.416,-250
5,95,49.012,-250
10,95,49.5539,-250
15,95,50.0959,-250
20,95,50.896,-250
25,95,52.11,-250
30,95,53.323,-75.51
35,95,54.537,-69.83
40,95,55.972,-73.45
45,95,57.436,-86.77
50,95,58.9,-93.54
55,95,60.364,-107.21
60,95,61.995,-117.12
65,95,63.599,-106.11
70,95,65.203,-102.74
75,95,66.807,-104.25
80,95,68.499,-107.22
85,95,70.314,-111.89
90,95,72.13,-115.14
95,95,73.9449,-126.96
100,95,75.714,-124.42
105,95,77.258,-127.93
110,95,78.802,-138.62
115,95,80.345,-142.99
120,95,81.848,-148.57
125,95,83.095,-160.37
130,95,84.342,-156.85
135,95,85.589,-156.34
140,95,86.814,-161.25
145,95,87.723,-168.04
150,95,88.64,-171.29
155,95,89.556,-177.35
160,95,90.473,-183.82
165,95,90.965,-188.53
170,95,91.432,-198.12
175,95,91.8979,-201.79
180,95,92.365,-210.29
185,95,92.5861,-218.79
190,95,92.7469,-250
195,95,92.908,-250
200,95,93.069,-250
205,95,92.876,-250
210,95,92.566,-250
215,95,92.256,-250
220,95,92.01,-250
225,95,91.847,-250
230,95,91.682,-250
235,95,91.516,-250
240,95,91.323,-250
245,95,91,-250
250,95,90.65,-250
255,95,90.3,-250
260,95,90.1171,-250
265,95,91.599,-250
270,95,92.785,-250
275,95,93.923,-250
280,95,95.0601,-250
285,95,96.844,-250
290,95,98.47,-250
295,95,99.922,-250
300,95,101.373,-250
305,95,102.921,-250
310,95,104.427,-250
315,95,105.825,-250
320,95,107.224,-250
325,95,107.979,-250
330,95,108.341,-250
335,95,109.56,-250
340,95,110.78,-250
345,95,111.828,-250
350,95,112.782,-250
355,95,113.891,-250
360,95,115,-250
365,95,115.837,-250
370,95,116.329,-250
375,95,117.014,-250
380,95,117.699,-250
385,95,118.179,-250
390,95,118.345,-250
395,95,118.787,-250
400,95,119.229,-250
405,95,119.747,-250
410,95,120.451,-250
415,95,121.147,-250
420,95,121.84,-250
425,95,122.566,-250
430,95,123.426,-250
435,95,124.097,-250
440,95,124.609,-250
445,95,124.631,-250
450,95,123.209,-250
455,95,121.787,-250
460,95,120.12,-250
465,95,118.218,-250
0,100,47.965,-250
5,100,49.0131,-250
10,100,49.6009,-250
15,100,50.1431,-250
20,100,50.943,-250
25,100,52.157,-75.74
30,100,53.37,-64.54
35,100,54.8411,-68
40,100,56.369,-77.94
45,100,57.833,-82.08
50,100,59.297,-90.11
55,100,61.037,-88.08
60,100,62.938,-87.98
65,100,64.541,-91.38
70,100,66.146,-96.22
75,100,67.8881,-101.39
80,100,69.8411,-108.36
85,100,71.656,-110.91
90,100,73.472,-117.88
95,100,75.379,-120.57
100,100,77.308,-128.24
105,100,78.852,-133.72
110,100,80.396,-137.8
115,100,82.043,-143.49
120,100,84.008,-153.16
125,100,85.267,-161.82
130,100,86.526,-162.95
135,100,87.785,-170.5
140,100,89.301,-171.55
145,100,90.218,-190.97
150,100,91.136,-189.79
155,100,92.0539,-185.41
160,100,93.152,-195.83
165,100,93.646,-196.84
170,100,94.107,-201.52
175,100,94.569,-209.35
180,100,95.02,-212.58
185,100,95.206,-215.51
190,100,95.3621,-250
195,100,95.5181,-250
200,100,95.534,-250
205,100,95.181,-250
210,100,94.8769,-250
215,100,94.573,-250
220,100,94.269,-250
225,100,94.042,-250
230,100,93.887,-250
235,100,93.732,-250
240,100,93.577,-250
245,100,93.272,-250
250,100,92.928,-250
255,100,92.584,-250
260,100,92.24,-250
265,100,92.9549,-250
270,100,94.072,-250
275,100,95.189,-250
280,100,96.306,-250
285,100,97.468,-250
290,100,98.9029,-250
295,100,100.34,-250
300,100,101.776,-250
305,100,103.141,-250
310,100,104.532,-250
315,100,105.924,-250
320,100,107.316,-250
325,100,108.62,-250
330,100,109.839,-250
335,100,111.059,-250
340,100,112.278,-250
345,100,113.392,-250
350,100,114.501,-250
355,100,115.61,-250
360,100,116.719,-250
365,100,117.564,-250
370,100,118.249,-250
375,100,118.934,-250
380,100,119.619,-250
385,100,120.108,-250
390,100,120.549,-250
395,100,120.991,-250
400,100,121.432,-250
405,100,121.951,-250
410,100,122.646,-250
415,100,123.34,-250
420,100,124.033,-250
425,100,124.759,-250
430,100,125.42,-250
435,100,125.933,-250
440,100,126.445,-250
445,100,126.337,-250
450,100,124.915,-250
455,100,123.493,-250
460,100,122.071,-250
465,100,120.08,-250
0,105,47.514,-250
5,105,48.561,-250
10,105,49.609,-250
15,105,50.1901,-250
20,105,50.99,-250
25,105,52.204,-62.35
30,105,53.683,-64.92
35,105,55.238,-85.59
40,105,56.766,-83.17
45,105,58.23,-74.39
50,105,59.9969,-76.46
55,105,62.007,-81.74
60,105,63.88,-88.09
65,105,65.484,-96.13
70,105,67.2631,-106.12
75,105,69.241,-111.43
80,105,71.183,-152.34
85,105,72.998,-128.06
90,105,74.913,-121.3
95,105,76.973,-127.64
100,105,78.902,-131.51
105,105,80.446,-138.85
110,105,82.108,-138.48
115,105,84.203,-147.43
120,105,86.168,-157.56
125,105,87.427,-148.93
130,105,88.686,-153.46
135,105,90.253,-164.01
140,105,91.7891,-166.42
145,105,92.707,-175.61
150,105,93.625,-198.96
155,105,94.73,-184.51
160,105,95.897,-188.25
165,105,96.391,-190.32
170,105,96.852,-192.54
175,105,97.303,-197.73
180,105,97.745,-202.61
185,105,97.911,-211.62
190,105,98.067,-217.11
195,105,98.05,-250
200,105,97.847,-250
205,105,97.451,-250
210,105,97.0601,-250
215,105,96.756,-250
220,105,96.453,-250
225,105,96.168,-250
230,105,95.947,-250
235,105,95.792,-250
240,105,95.637,-250
245,105,95.3411,-250
250,105,95.006,-250
255,105,94.662,-250
260,105,94.318,-250
265,105,95.033,-250
270,105,96.15,-250
275,105,97.267,-250
280,105,97.602,-250
285,105,98.557,-250
290,105,99.9921,-250
295,105,101.429,-250
300,105,102.432,-250
305,105,103.561,-250
310,105,104.953,-250
315,105,106.344,-250
320,105,107.61,-250
325,105,108.819,-250
330,105,110.099,-250
335,105,111.378,-250
340,105,112.684,-250
345,105,113.904,-250
350,105,115.044,-250
355,105,116.184,-250
360,105,117.359,-250
365,105,118.361,-250
370,105,119.079,-250
375,105,119.796,-250
380,105,120.517,-250
385,105,121.184,-250
390,105,121.662,-250
395,105,122.14,-250
400,105,122.619,-250
405,105,123.347,-250
410,105,124.1,-250
415,105,124.854,-250
420,105,125.607,-250
425,105,126.359,-250
430,105,126.893,-250
435,105,127.427,-250
440,105,127.961,-250
445,105,128.019,-250
450,105,126.599,-250
455,105,125.178,-250
460,105,123.758,-250
465,105,121.981,-250
0,110,47.063,-250
5,110,48.11,-250
10,110,49.158,-250
15,110,50.2049,-250
20,110,51.037,-71.67
25,110,52.526,-66.5
30,110,54.0799,-69.58
35,110,55.635,-67.14
40,110,57.163,-71.32
45,110,58.957,-80.81
50,110,60.967,-102.49
55,110,62.9759,-92.61
60,110,64.822,-96.39
65,110,66.637,-98.76
70,110,68.616,-100.64
75,110,70.595,-106.32
80,110,72.525,-111.59
85,110,74.446,-115.93
90,110,76.507,-119.36
95,110,78.567,-124.82
100,110,80.496,-134.76
105,110,82.173,-136.68
110,110,84.2681,-140.26
115,110,86.363,-146.15
120,110,88.328,-148.49
125,110,89.597,-152.39
130,110,91.1689,-163.09
135,110,92.741,-168.8
140,110,94.2779,-167.27
145,110,95.196,-179.83
150,110,96.308,-177.63
155,110,97.474,-185.46
160,110,98.641,-186.12
165,110,99.135,-189.52
170,110,99.5861,-190.61
175,110,100.028,-193.02
180,110,100.461,-211.86
185,110,100.617,-214.65
190,110,100.565,-217.71
195,110,100.362,-250
200,110,100.16,-250
205,110,99.749,-250
210,110,99.321,-250
215,110,98.9401,-250
220,110,98.636,-250
225,110,98.352,-250
230,110,98.068,-250
235,110,97.852,-250
240,110,97.697,-250
245,110,97.401,-250
250,110,97.076,-250
255,110,96.741,-250
260,110,96.397,-250
265,110,97.1121,-250
270,110,98.229,-250
275,110,98.537,-250
280,110,98.691,-250
285,110,99.646,-250
290,110,101.081,-250
295,110,102.066,-250
300,110,102.808,-250
305,110,103.981,-250
310,110,105.373,-250
315,110,106.614,-250
320,110,107.757,-250
325,110,108.975,-250
330,110,110.254,-250
335,110,111.564,-250
340,110,112.902,-250
345,110,114.123,-250
350,110,115.263,-250
355,110,116.442,-250
360,110,117.723,-250
365,110,118.725,-250
370,110,119.442,-250
375,110,120.166,-250
380,110,120.956,-250
385,110,121.623,-250
390,110,122.101,-250
395,110,122.579,-250
400,110,123.322,-250
405,110,124.087,-250
410,110,124.84,-250
415,110,125.593,-250
420,110,126.432,-250
425,110,127.201,-250
430,110,127.736,-250
435,110,128.27,-250
440,110,128.793,-250
445,110,128.899,-250
450,110,128.224,-250
455,110,126.803,-250
460,110,125.383,-250
465,110,123.626,-250
0,115,46.689,-250
5,115,47.734,-250
10,115,48.7779,-250
15,115,49.822,-250
20,115,51.219,-71.35
25,115,52.786,-93.73
30,115,54.347,-60.23
35,115,55.908,-79.68
40,115,57.619,-90.26
45,115,59.667,-93.75
50,115,61.7161,-90.85
55,115,63.764,-93.75
60,115,65.819,-91.82
65,115,67.821,-93.29
70,115,69.822,-99.59
75,115,71.824,-108.33
80,115,73.894,-114.31
85,115,75.974,-120.32
90,115,78.0539,-124.42
95,115,80.134,-145.29
100,115,82.2309,-132.34
105,115,84.333,-133.26
110,115,86.428,-136.45
115,115,88.5229,-144.11
120,115,90.5131,-148.22
125,115,92.0861,-163.9
130,115,93.658,-162.48
135,115,95.23,-167.09
140,115,96.767,-180.28
145,115,97.886,-173.03
150,115,99.052,-178.65
155,115,100.219,-177.25
160,115,101.386,-184.74
165,115,101.868,-189.42
170,115,102.311,-195.21
175,115,102.753,-196.54
180,115,103.167,-201.16
185,115,103.08,-217.91
190,115,102.877,-250
195,115,102.675,-250
200,115,102.473,-250
205,115,102.046,-250
210,115,101.618,-250
215,115,101.191,-250
220,115,100.82,-250
225,115,100.535,-250
230,115,100.252,-250
235,115,99.969,-250
240,115,99.757,-250
245,115,99.4611,-250
250,115,99.136,-250
255,115,98.811,-250
260,115,98.475,-250
265,115,99.1901,-250
270,115,99.473,-250
275,115,99.626,-250
280,115,99.78,-250
285,115,100.734,-250
290,115,101.7,-250
295,115,102.442,-250
300,115,103.185,-250
305,115,104.401,-250
310,115,105.619,-250
315,115,106.761,-250
320,115,107.904,-250
325,115,109.131,-250
330,115,110.443,-250
335,115,111.782,-250
340,115,113.121,-250
345,115,114.341,-250
350,115,115.524,-250
355,115,116.805,-250
360,115,118.087,-250
365,115,119.088,-250
370,115,119.814,-250
375,115,120.604,-250
380,115,121.394,-250
385,115,122.061,-250
390,115,122.539,-250
395,115,123.29,-250
400,115,124.062,-250
405,115,124.826,-250
410,115,125.579,-250
415,115,126.431,-250
420,115,127.297,-250
425,115,128.044,-250
430,115,128.578,-250
435,115,129.101,-250
440,115,129.621,-250
445,115,129.726,-250
450,115,129.115,-250
455,115,128.429,-250
460,115,127.008,-250
465,115,125.251,-250
0,120,46.025,-250
5,120,47.433,-250
10,120,48.478,-250
15,120,49.522,-250
20,120,50.975,-58.33
25,120,52.849,-81.07
30,120,54.41,-58.38
35,120,55.9709,-65.71
40,120,57.715,-66.23
45,120,59.7631,-70.26
50,120,61.811,-79.32
55,120,63.963,-89.94
60,120,66.0699,-87.69
65,120,68.071,-89.1
70,120,70.073,-93.28
75,120,72.27,-97.68
80,120,74.559,-102.91
85,120,76.639,-108.73
90,120,78.719,-113.76
95,120,80.964,-117.56
100,120,83.4661,-123.83
105,120,85.5799,-129.67
110,120,87.694,-133.7
115,120,89.8671,-138.56
120,120,92.359,-143.58
125,120,93.96,-150.28
130,120,95.561,-156.72
135,120,97.162,-165.58
140,120,99.296,-163.56
145,120,100.468,-170.53
150,120,101.639,-174.9
155,120,102.811,-178.24
160,120,104.195,-185.25
165,120,104.636,-186.01
170,120,105.077,-193.74
175,120,105.518,-201.46
180,120,105.818,-205.17
185,120,105.368,-208.88
190,120,105.166,-218.35
195,120,104.965,-250
200,120,104.753,-250
205,120,104.256,-250
210,120,103.832,-250
215,120,103.408,-250
220,120,102.984,-250
225,120,102.666,-250
230,120,102.388,-250
235,120,102.111,-250
240,120,101.834,-250
245,120,101.518,-250
250,120,101.193,-250
255,120,100.869,-250
260,120,100.544,-250
265,120,100.488,-250
270,120,100.631,-250
275,120,100.773,-250
280,120,100.916,-250
285,120,101.418,-250
290,120,102.132,-250
295,120,102.846,-250
300,120,103.561,-250
305,120,104.624,-250
310,120,105.766,-250
315,120,106.908,-250
320,120,108.05,-250
325,120,109.323,-250
330,120,110.662,-250
335,120,112.001,-250
340,120,113.339,-250
345,120,114.606,-250
350,120,115.888,-250
355,120,117.169,-250
360,120,118.45,-250
365,120,119.462,-250
370,120,120.252,-250
375,120,121.043,-250
380,120,121.833,-250
385,120,122.5,-250
390,120,123.258,-250
395,120,124.031,-250
400,120,124.803,-250
405,120,125.565,-250
410,120,126.43,-250
415,120,127.296,-250
420,120,128.162,-250
425,120,128.886,-250
430,120,129.409,-250
435,120,129.928,-250
440,120,130.448,-250
445,120,130.553,-250
450,120,129.942,-250
455,120,129.332,-250
460,120,128.634,-250
465,120,126.876,-250
0,125,45.36,-250
5,125,46.801,-250
10,125,48.177,-250
15,125,49.222,-80.02
20,125,50.732,-59.1
25,125,52.626,-72.56
30,125,54.473,-58.13
35,125,56.034,-64.99
40,125,57.811,-58.89
45,125,59.859,-63.04
50,125,62.017,-75.71
55,125,64.213,-89.42
60,125,66.3199,-96.2
65,125,68.322,-106.63
70,125,70.53,-134.07
75,125,72.9351,-116.28
80,125,75.224,-115.08
85,125,77.303,-114.01
90,125,79.564,-115.96
95,125,82.1999,-119.39
100,125,84.702,-125.78
105,125,86.816,-130.22
110,125,89.004,-134.17
115,125,91.659,-139.87
120,125,94.15,-150.78
125,125,95.751,-146.26
130,125,97.353,-156.24
135,125,99.654,-155.8
140,125,101.82,-162.45
145,125,102.992,-174.07
150,125,104.163,-176.01
155,125,105.584,-174
160,125,106.987,-182.83
165,125,107.428,-182.45
170,125,107.869,-191.44
175,125,108.323,-196.11
180,125,108.627,-201.23
185,125,107.878,-205.92
190,125,107.436,-211.87
195,125,107.234,-250
200,125,107.023,-250
205,125,106.444,-250
210,125,105.949,-250
215,125,105.525,-250
220,125,105.101,-250
225,125,104.738,-250
230,125,104.432,-250
235,125,104.155,-250
240,125,103.877,-250
245,125,103.564,-250
250,125,103.242,-250
255,125,102.917,-250
260,125,102.592,-250
265,125,102.273,-250
270,125,102.256,-250
275,125,102.399,-250
280,125,102.541,-250
285,125,103.082,-250
290,125,103.796,-250
295,125,104.51,-250
300,125,104.655,-250
305,125,105.557,-250
310,125,106.682,-250
315,125,107.807,-250
320,125,108.42,-250
325,125,109.451,-250
330,125,110.794,-250
335,125,112.137,-250
340,125,113.402,-250
345,125,114.622,-250
350,125,115.912,-250
355,125,117.204,-250
360,125,118.495,-250
365,125,119.645,-250
370,125,120.467,-250
375,125,121.264,-250
380,125,122.062,-250
385,125,122.855,-250
390,125,123.642,-250
