270,60,114.306,-147.62
275,60,117.184,-111.84
280,60,120.062,-146.04
285,60,122.694,-142.92
290,60,125.628,-125.19
295,60,128.563,-152.62
300,60,131.497,-118.07
305,60,133.075,-121.83
310,60,133.752,-132.39
315,60,134.429,-122.02
320,60,135.107,-114.34
325,60,135.452,-111.06
330,60,135.213,-110.6
335,60,134.974,-113.61
340,60,134.732,-106.58
345,60,135.09,-116.59
350,60,136.561,-100.3
355,60,138.032,-112.77
360,60,139.503,-116.77
365,60,140.548,-97.61
370,60,140.103,-101.45
375,60,139.658,-110.93
380,60,139.213,-127.62
385,60,138.55,-124.98
390,60,138.345,-141.72
395,60,138.14,-139.56
400,60,137.936,-167.38
405,60,137.483,-179.04
410,60,138.728,-182.02
415,60,140.153,-194
420,60,141.578,-202.09
425,60,142.807,-192.49
430,60,143.5,-187.92
435,60,144.403,-208.97
440,60,145.305,-184.8
445,60,146,-196.43
450,60,143.276,-184.12
455,60,140.551,-193.19
460,60,137.826,-183
465,60,134.922,-199.46
0,65,83.952,-250
5,65,83.996,-250
10,65,84.0391,-250
15,65,83.77,-250
20,65,83.286,-250
25,65,83.589,-250
30,65,84.161,-250
35,65,84.89,-250
40,65,85.625,-250
45,65,86.3931,-250
50,65,87.3361,-250
55,65,88.421,-250
60,65,89.506,-250
65,65,90.589,-250
70,65,91.765,-250
75,65,93.041,-250
80,65,94.295,-250
85,65,95.296,-250
90,65,96.373,-250
95,65,97.637,-250
100,65,98.9,-250
105,65,99.886,-250
110,65,100.893,-250
115,65,102.15,-250
120,65,103.406,-250
125,65,104.307,-250
130,65,105.16,-250
135,65,106.197,-250
140,65,107.262,-163.26
145,65,108.063,-144.29
150,65,108.839,-135.33
155,65,109.671,-130.82
160,65,110.519,-129.86
165,65,111.08,-129.57
170,65,111.573,-129.65
175,65,112.062,-129.93
180,65,112.55,-131.31
185,65,112.789,-133.6
190,65,112.924,-137.42
195,65,113.096,-139.26
200,65,113.302,-143.4
205,65,113.242,-146.58
210,65,113.089,-149.76
215,65,112.826,-145.79
220,65,112.562,-150.37
225,65,112.316,-148.06
230,65,112.103,-136.86
235,65,112.092,-133.87
240,65,112.08,-128.38
245,65,112.121,-126.65
250,65,112.205,-128.28
255,65,112.289,-143.85
260,65,112.332,-136.01
265,65,113.917,-158.79
270,65,116.795,-136.16
275,65,119.674,-147.21
280,65,121.89,-149.91
285,65,124.32,-125.64
290,65,127.255,-128.69
295,65,130.189,-118.52
300,65,132.532,-143.38
305,65,133.923,-116.06
310,65,134.601,-128.93
315,65,135.278,-114.47
320,65,136.431,-110.45
325,65,137.274,-112.94
330,65,137.087,-107.66
335,65,136.848,-104.96
340,65,136.609,-97.14
345,65,136.912,-102.28
350,65,138.355,-115.29
355,65,139.797,-103.47
360,65,141.167,-95.09
365,65,141.758,-97.23
370,65,141.295,-96.8
375,65,140.833,-109.87
380,65,140.371,-115.56
385,65,140.64,-115.64
390,65,140.425,-140.12
395,65,140.21,-148.64
400,65,139.995,-155.3
405,65,140.165,-166.03
410,65,141.62,-174.25
415,65,143.075,-176.75
420,65,144.53,-188.69
425,65,145.464,-185.67
430,65,146.41,-183.41
435,65,147.356,-180.07
440,65,148.302,-195.33
445,65,148.965,-181.77
450,65,146.625,-199.68
455,65,143.919,-181.13
460,65,141.214,-188.14
465,65,138.508,-178.91
0,70,83.939,-250
5,70,83.983,-250
10,70,84.026,-250
15,70,84.069,-250
20,70,83.889,-250
25,70,84.483,-250
30,70,85.2111,-250
35,70,85.9401,-250
40,70,86.678,-250
45,70,87.652,-250
50,70,88.7371,-250
55,70,89.822,-250
60,70,90.907,-250
65,70,92.087,-250
70,70,93.363,-250
75,70,94.64,-250
80,70,95.894,-250
85,70,96.977,-250
90,70,98.241,-250
95,70,99.505,-250
100,70,100.768,-250
105,70,101.789,-250
110,70,103.045,-250
115,70,104.302,-250
120,70,105.558,-250
125,70,106.458,-250
130,70,107.506,-250
135,70,108.572,-139.45
140,70,109.637,-132.36
145,70,110.419,-130.01
150,70,111.257,-129.7
155,70,112.106,-129.6
160,70,112.954,-130.17
165,70,113.491,-131.18
170,70,113.98,-132.61
175,70,114.468,-134.56
180,70,114.955,-137.2
185,70,115.171,-140.83
190,70,115.345,-153.59
195,70,115.552,-148.62
200,70,115.758,-146.7
205,70,115.697,-152.03
210,70,115.55,-149.48
215,70,115.395,-137.41
220,70,115.131,-134.06
225,70,114.885,-129.73
230,70,114.648,-127.44
235,70,114.438,-126.57
240,70,114.427,-129.56
245,70,114.468,-139.5
250,70,114.552,-138.33
255,70,114.593,-137.16
260,70,114.631,-145.76
265,70,116.407,-132.34
270,70,119.285,-138.37
275,70,121.421,-164.04
280,70,123.456,-157.79
285,70,125.947,-125.56
290,70,128.881,-114.29
295,70,131.203,-113.75
300,70,133.38,-113.96
305,70,134.772,-135.15
310,70,135.449,-115.48
315,70,136.647,-110.63
320,70,138.223,-118.13
325,70,139.066,-104.4
330,70,138.911,-108.56
335,70,138.722,-108.37
340,70,138.483,-118.89
345,70,138.787,-97.38
350,70,140.229,-105.37
355,70,141.584,-91.21
360,70,142.475,-92.32
365,70,143.066,-122.6
370,70,142.604,-92.96
375,70,142.142,-96.31
380,70,142.548,-99.66
385,70,142.824,-105.07
390,70,142.61,-110.48
395,70,142.395,-131.7
400,70,142.51,-127.89
405,70,142.839,-147.24
410,70,144.294,-155.01
415,70,145.749,-176.11
420,70,146.602,-189.91
425,70,147.363,-173.9
430,70,148.309,-178.83
435,70,149.255,-179.3
440,70,150.155,-177.86
445,70,150.783,-187.98
450,70,149.092,-182.05
455,70,146.736,-193.24
460,70,144.031,-174.94
465,70,141.325,-191.31
0,75,83.814,-250
5,75,83.861,-250
10,75,83.907,-250
15,75,83.954,-250
20,75,84.406,-250
25,75,85.1641,-250
30,75,85.923,-250
35,75,86.682,-250
40,75,87.7309,-250
45,75,88.827,-250
50,75,89.9239,-250
55,75,91.021,-250
60,75,92.271,-250
65,75,93.556,-250
70,75,94.8411,-250
75,75,96.126,-250
80,75,97.489,-250
85,75,98.76,-250
90,75,100.032,-250
95,75,101.303,-250
100,75,102.656,-250
105,75,103.919,-250
110,75,105.178,-250
115,75,106.438,-157.16
120,75,107.697,-140.31
125,75,108.811,-132.54
130,75,109.881,-130.19
135,75,110.947,-129.84
140,75,111.998,-129.73
145,75,112.844,-129.94
150,75,113.692,-130.64
155,75,114.541,-131.82
160,75,115.389,-132.69
165,75,115.898,-134.14
170,75,116.386,-138.66
175,75,116.873,-150.6
180,75,117.361,-154.36
185,75,117.595,-148.18
190,75,117.801,-147.3
195,75,118.007,-142.38
200,75,118.213,-137.46
205,75,118.153,-134.69
210,75,118.005,-131.55
215,75,117.857,-128.35
220,75,117.701,-127.4
225,75,117.454,-127.96
230,75,117.217,-131.62
235,75,116.979,-140.1
240,75,116.773,-139.09
245,75,116.814,-138.08
250,75,116.855,-142.83
255,75,116.892,-131.88
260,75,116.93,-129.89
265,75,118.896,-131.73
270,75,120.951,-140.5
275,75,122.987,-152.13
280,75,125.022,-141.44
285,75,127.573,-147.41
290,75,129.874,-120.43
295,75,132.052,-132.05
300,75,134.229,-106.44
305,75,135.62,-119.15
310,75,136.863,-109.1
315,75,138.439,-110.79
320,75,140.015,-111.75
325,75,140.858,-106.63
330,75,140.703,-100.79
335,75,140.548,-99.56
340,75,140.358,-105.27
345,75,140.661,-119.66
350,75,142.001,-101.94
355,75,142.893,-110.36
360,75,143.784,-90.97
365,75,144.375,-86.87
370,75,143.912,-99.9
375,75,144.344,-101.41
380,75,144.777,-102.05
385,75,145.009,-102.7
390,75,144.795,-114.86
395,75,144.945,-112.23
400,75,145.097,-143.67
405,75,145.513,-128.51
410,75,146.968,-162.02
415,75,147.784,-153.82
420,75,148.501,-172.02
425,75,149.262,-183.86
430,75,150.208,-174.32
435,75,151.105,-179.72
440,75,151.973,-180.02
445,75,152.602,-178.86
450,75,150.91,-194.66
455,75,149.218,-172.65
460,75,146.848,-204.53
465,75,144.143,-171.39
0,80,83.634,-250
5,80,83.681,-250
10,80,83.727,-250
15,80,84.192,-250
20,80,84.776,-250
25,80,85.535,-250
30,80,86.2939,-250
35,80,87.3931,-250
40,80,88.562,-250
45,80,89.658,-250
50,80,90.755,-250
55,80,92.048,-250
60,80,93.453,-250
65,80,94.738,-250
70,80,96.0229,-250
75,80,97.421,-250
80,80,98.9871,-250
85,80,100.258,-250
90,80,101.53,-250
95,80,102.897,-250
100,80,104.664,-250
105,80,105.923,-250
110,80,107.183,-250
115,80,108.461,-250
120,80,109.99,-250
125,80,111.081,-129.48
130,80,112.151,-129.57
135,80,113.223,-130.05
140,80,114.449,-131.36
145,80,115.297,-132.74
150,80,116.145,-133.58
155,80,116.993,-136.28
160,80,117.896,-143.45
165,80,118.401,-155.58
170,80,118.886,-153.42
175,80,119.37,-151.27
180,80,119.844,-154.4
185,80,120.088,-144.21
190,80,120.293,-137.04
195,80,120.498,-134.63
200,80,120.684,-130.4
205,80,120.515,-128.25
210,80,120.37,-127.86
215,80,120.225,-129.04
220,80,120.08,-135.26
225,80,119.913,-145.32
230,80,119.684,-141.27
235,80,119.454,-137.44
240,80,119.225,-137
245,80,118.998,-136.57
250,80,119.042,-135.65
255,80,119.086,-134.73
260,80,119.131,-129.54
265,80,120.612,-134.83
270,80,122.639,-146.58
275,80,124.665,-143.06
280,80,126.692,-158.26
285,80,128.597,-128.68
290,80,130.769,-153.34
295,80,132.942,-117.27
300,80,135.114,-141.01
305,80,136.896,-117.94
310,80,138.532,-118.36
315,80,140.168,-106.89
320,80,141.804,-97.03
325,80,142.65,-102.85
330,80,142.495,-109.39
335,80,142.339,-103.16
340,80,142.184,-103.89
345,80,142.419,-113.13
350,80,143.31,-113.57
355,80,144.201,-114.64
360,80,145.093,-121.44
365,80,145.706,-88.11
370,80,146.139,-86.41
375,80,146.572,-91.2
380,80,147.005,-95.98
385,80,147.228,-104.31
390,80,147.38,-115.33
395,80,147.531,-119.19
400,80,147.683,-115.27
405,80,148.187,-131.63
410,80,148.967,-137.83
415,80,149.683,-150.97
420,80,150.4,-162.14
425,80,151.161,-163.24
430,80,152.056,-192.91
435,80,152.924,-173.26
440,80,153.791,-175.59
445,80,154.42,-177.28
450,80,152.728,-177.45
455,80,151.037,-176.29
460,80,149.345,-171.09
465,80,146.96,-183.41
0,85,83.454,-250
5,85,83.5,-250
10,85,84.012,-250
15,85,84.547,-250
20,85,85.146,-250
25,85,85.905,-250
30,85,87.026,-250
35,85,88.224,-250
40,85,89.3931,-250
45,85,90.489,-250
50,85,91.7989,-250
55,85,93.23,-250
60,85,94.635,-250
65,85,95.92,-250
70,85,97.327,-250
75,85,98.9189,-250
80,85,100.485,-250
85,85,101.756,-250
90,85,103.138,-250
95,85,104.938,-250
100,85,106.669,-250
105,85,107.928,-250
110,85,109.232,-250
115,85,110.761,-250
120,85,112.28,-250
125,85,113.35,-250
130,85,114.432,-250
135,85,115.678,-250
140,85,116.904,-133.43
145,85,117.752,-137.53
150,85,118.6,-146.7
155,85,119.505,-164.84
160,85,120.422,-158.12
165,85,120.927,-152.04
170,85,121.411,-146.44
175,85,121.885,-140.84
180,85,122.351,-136.5
185,85,122.594,-133.44
190,85,122.799,-129.68
195,85,122.985,-128.24
200,85,123.146,-128.25
205,85,122.952,-130.64
210,85,122.68,-138.04
215,85,122.535,-146.26
220,85,122.39,-142.48
225,85,122.23,-142.9
230,85,122.05,-143.32
235,85,121.82,-250
240,85,121.591,-250
245,85,121.284,-250
250,85,121.038,-250
255,85,121.082,-250
260,85,121.126,-250
265,85,122.607,-250
270,85,124.634,-136.14
275,85,126.661,-141.94
280,85,127.896,-153.65
285,85,129.679,-131.5
290,85,131.852,-130.74
295,85,134.024,-133.82
300,85,135.69,-116.52
305,85,137.238,-118.95
310,85,138.874,-129.27
315,85,140.51,-136.52
320,85,142.039,-107.04
325,85,142.795,-105.75
330,85,142.675,-107.17
335,85,142.555,-116.51
340,85,142.783,-121.33
345,85,143.876,-102.3
350,85,144.764,-104.41
355,85,145.651,-93.39
360,85,146.563,-97.45
365,85,147.489,-90
370,85,147.934,-66.54
375,85,148.38,-86.04
380,85,148.858,-95.87
385,85,149.338,-100.79
390,85,149.504,-112.55
395,85,149.669,-111.44
400,85,149.835,-152.43
405,85,150.34,-145.8
410,85,151.044,-139.17
415,85,151.748,-148.32
420,85,152.452,-153.92
425,85,153.181,-164.18
430,85,154.041,-173.5
435,85,154.9,-180.94
440,85,155.76,-190.76
445,85,156.22,-187.79
450,85,154.596,-173.68
455,85,152.902,-189.74
460,85,151.207,-169.39
465,85,149.495,-177.33
0,90,83.296,-250
5,90,83.832,-250
10,90,84.3671,-250
15,90,84.9029,-250
20,90,85.517,-250
25,90,86.66,-250
30,90,87.857,-250
35,90,89.055,-250
40,90,90.224,-250
45,90,91.55,-250
50,90,92.9809,-250
55,90,94.413,-250
60,90,95.817,-250
65,90,97.232,-250
70,90,98.8249,-250
75,90,100.417,-250
80,90,101.983,-250
85,90,103.379,-250
90,90,105.179,-250
95,90,106.979,-250
100,90,108.673,-250
105,90,110.003,-250
110,90,111.532,-250
115,90,113.061,-250
120,90,114.55,-250
125,90,115.64,-250
130,90,116.887,-250
135,90,118.134,-250
140,90,119.359,-250
145,90,120.207,-250
150,90,121.114,-250
155,90,122.031,-148.5
160,90,122.948,-149.19
165,90,123.452,-137.36
170,90,123.925,-135.06
175,90,124.391,-131.9
180,90,124.858,-129
185,90,125.101,-128.09
190,90,125.285,-128.33
195,90,125.446,-131.47
200,90,125.608,-139.04
205,90,125.414,-145.46
210,90,125.104,-142.08
215,90,124.845,-250
220,90,124.7,-250
225,90,124.538,-250
230,90,124.373,-250
235,90,124.187,-250
240,90,123.957,-250
245,90,123.642,-250
250,90,123.292,-250
255,90,123.078,-250
260,90,123.122,-250
265,90,124.603,-250
270,90,126.63,-250
275,90,127.84,-250
280,90,128.978,-250
285,90,130.762,-154.25
290,90,132.934,-124.83
295,90,134.58,-143.98
300,90,136.031,-122.9
305,90,137.58,-169.5
310,90,139.215,-115.84
315,90,140.733,-127.01
320,90,142.131,-118.72
325,90,142.887,-106.7
330,90,142.767,-104.99
335,90,143.062,-109.18
340,90,144.281,-103.25
345,90,145.352,-97.14
350,90,146.24,-94.26
355,90,147.172,-95.39
360,90,148.281,-95.01
365,90,149.163,-95.64
370,90,149.608,-85.09
375,90,150.093,-82.9
380,90,150.778,-93.14
385,90,151.258,-102.02
390,90,151.424,-105.79
395,90,151.589,-111.11
400,90,152.025,-116.43
405,90,152.544,-123.02
410,90,153.248,-129.61
415,90,153.952,-136.21
420,90,154.648,-153.04
425,90,155.373,-161.07
430,90,156.233,-162.75
435,90,157.093,-174.68
440,90,157.774,-169.2
445,90,157.926,-175.43
450,90,156.504,-171.94
455,90,154.858,-169.92
460,90,153.164,-189.38
465,90,151.356,-168.28
0,95,83.416,-250
5,95,84.012,-250
10,95,84.5539,-250
15,95,85.0959,-250
20,95,85.896,-250
25,95,87.11,-250
30,95,88.323,-250
35,95,89.537,-250
40,95,90.972,-250
45,95,92.436,-250
50,95,93.9,-250
55,95,95.364,-250
60,95,96.995,-250
65,95,98.599,-250
70,95,100.203,-250
75,95,101.807,-250
80,95,103.499,-250
85,95,105.314,-250
90,95,107.13,-250
95,95,108.945,-250
100,95,110.714,-250
105,95,112.258,-250
110,95,113.802,-250
115,95,115.345,-250
120,95,116.848,-250
125,95,118.095,-250
130,95,119.342,-250
135,95,120.589,-250
140,95,121.814,-250
145,95,122.723,-250
150,95,123.64,-250
155,95,124.556,-250
160,95,125.473,-250
165,95,125.965,-250
170,95,126.432,-250
175,95,126.898,-250
180,95,127.365,-250
185,95,127.586,-250
190,95,127.747,-250
195,95,127.908,-250
200,95,128.069,-250
205,95,127.876,-250
210,95,127.566,-250
215,95,127.256,-250
220,95,127.01,-250
225,95,126.847,-250
230,95,126.682,-250
235,95,126.516,-250
240,95,126.323,-250
245,95,126,-250
250,95,125.65,-250
255,95,125.3,-250
260,95,125.117,-250
265,95,126.599,-250
270,95,127.785,-250
275,95,128.923,-250
280,95,130.06,-250
285,95,131.844,-250
290,95,133.47,-250
295,95,134.922,-143.79
300,95,136.373,-131.07
305,95,137.921,-130.56
310,95,139.427,-119.32
315,95,140.825,-117.67
320,95,142.224,-153.94
325,95,142.979,-120
330,95,143.341,-112.53
335,95,144.56,-113.77
340,95,145.78,-122.09
345,95,146.828,-100.87
350,95,147.782,-100.33
355,95,148.891,-95.29
360,95,150,-120.62
365,95,150.837,-108.61
370,95,151.329,-83.77
375,95,152.014,-86.66
380,95,152.699,-89.55
385,95,153.179,-115.63
390,95,153.345,-113
395,95,153.787,-110.36
400,95,154.229,-113.26
405,95,154.747,-118.38
410,95,155.451,-123.5
415,95,156.147,-146.21
420,95,156.84,-134.66
425,95,157.566,-154.5
430,95,158.426,-160.46
435,95,159.097,-172.3
440,95,159.609,-178.44
445,95,159.631,-171.2
450,95,158.209,-183.35
455,95,156.787,-192.44
460,95,155.12,-174.35
465,95,153.218,-189.1
0,100,82.965,-250
5,100,84.0131,-250
10,100,84.6009,-250
15,100,85.1431,-250
20,100,85.943,-250
25,100,87.157,-250
30,100,88.37,-250
35,100,89.8411,-250
40,100,91.369,-250
45,100,92.833,-250
50,100,94.297,-250
55,100,96.037,-250
60,100,97.938,-250
65,100,99.541,-250
70,100,101.146,-250
75,100,102.888,-250
80,100,104.841,-250
85,100,106.656,-250
90,100,108.472,-250
95,100,110.379,-250
100,100,112.308,-250
105,100,113.852,-250
110,100,115.396,-250
115,100,117.043,-250
120,100,119.008,-250
125,100,120.267,-250
130,100,121.526,-250
135,100,122.785,-250
140,100,124.301,-250
145,100,125.218,-250
150,100,126.136,-250
155,100,127.054,-250
160,100,128.152,-250
165,100,128.646,-250
170,100,129.107,-250
175,100,129.569,-250
180,100,130.02,-250
185,100,130.206,-250
190,100,130.362,-250
195,100,130.518,-250
200,100,130.534,-250
205,100,130.181,-250
210,100,129.877,-250
215,100,129.573,-250
220,100,129.269,-250
225,100,129.042,-250
230,100,128.887,-250
235,100,128.732,-250
240,100,128.577,-250
245,100,128.272,-250
250,100,127.928,-250
255,100,127.584,-250
260,100,127.24,-250
265,100,127.955,-250
270,100,129.072,-250
275,100,130.189,-250
280,100,131.306,-250
285,100,132.468,-250
290,100,133.903,-250
295,100,135.34,-250
300,100,136.776,-250
305,100,138.141,-250
310,100,139.532,-250
315,100,140.924,-114.56
320,100,142.316,-124.57
325,100,143.62,-123.03
330,100,144.839,-108.46
335,100,146.059,-110.88
340,100,147.278,-120.76
345,100,148.392,-103.15
350,100,149.501,-103.59
355,100,150.61,-102.36
360,100,151.719,-120.92
365,100,152.564,-96.19
370,100,153.249,-90.61
375,100,153.934,-88.03
380,100,154.619,-87.12
385,100,155.108,-95.9
390,100,155.549,-101.13
395,100,155.991,-106.36
400,100,156.432,-112.76
405,100,156.951,-135.89
410,100,157.646,-132.15
415,100,158.34,-135.86
420,100,159.033,-135.92
425,100,159.759,-153.97
430,100,160.42,-163.07
435,100,160.933,-164.11
440,100,161.445,-192.59
445,100,161.337,-166.01
450,100,159.915,-170.61
455,100,158.493,-174.05
460,100,157.071,-166.18
465,100,155.08,-182.78
0,105,82.514,-250
5,105,83.561,-250
10,105,84.609,-250
15,105,85.1901,-250
20,105,85.99,-250
25,105,87.204,-250
30,105,88.683,-250
35,105,90.238,-250
40,105,91.766,-250
45,105,93.23,-250
50,105,94.9969,-250
55,105,97.007,-250
60,105,98.88,-250
65,105,100.484,-250
70,105,102.263,-250
75,105,104.241,-250
80,105,106.183,-250
85,105,107.998,-250
90,105,109.913,-250
95,105,111.973,-250
100,105,113.902,-250
105,105,115.446,-250
110,105,117.108,-250
115,105,119.203,-250
120,105,121.168,-250
125,105,122.427,-250
130,105,123.686,-250
135,105,125.253,-250
140,105,126.789,-250
145,105,127.707,-250
150,105,128.625,-250
155,105,129.73,-250
160,105,130.897,-250
165,105,131.391,-250
170,105,131.852,-250
175,105,132.303,-250
180,105,132.745,-250
185,105,132.911,-250
190,105,133.067,-250
195,105,133.05,-250
200,105,132.847,-250
205,105,132.451,-250
210,105,132.06,-250
215,105,131.756,-250
220,105,131.453,-250
225,105,131.168,-250
230,105,130.947,-250
235,105,130.792,-250
240,105,130.637,-250
245,105,130.341,-250
250,105,130.006,-250
255,105,129.662,-250
260,105,129.318,-250
265,105,130.033,-250
270,105,131.15,-250
275,105,132.267,-250
280,105,132.602,-250
285,105,133.557,-250
290,105,134.992,-250
295,105,136.429,-250
300,105,137.432,-250
305,105,138.561,-250
310,105,139.953,-250
315,105,141.344,-250
320,105,142.61,-250
325,105,143.819,-250
330,105,145.099,-250
335,105,146.378,-137.37
340,105,147.684,-121.45
345,105,148.904,-123.32
350,105,150.044,-133.08
355,105,151.184,-140.61
360,105,152.359,-99.72
365,105,153.361,-113.78
370,105,154.079,-87.39
375,105,154.796,-87.35
380,105,155.517,-92.13
385,105,156.184,-92.01
390,105,156.662,-114.53
395,105,157.14,-104.49
400,105,157.619,-108.57
405,105,158.347,-132.99
410,105,159.1,-124.65
415,105,159.854,-134.1
420,105,160.607,-130.7
425,105,161.359,-157.89
430,105,161.893,-143.9
435,105,162.427,-172.38
440,105,162.961,-154.39
445,105,163.019,-167.8
450,105,161.599,-163.4
455,105,160.178,-181.48
460,105,158.758,-191.34
465,105,156.981,-162.17
0,110,82.063,-250
5,110,83.11,-250
10,110,84.158,-250
15,110,85.2049,-250
20,110,86.037,-250
25,110,87.526,-250
30,110,89.0799,-250
35,110,90.635,-250
40,110,92.163,-250
45,110,93.957,-250
50,110,95.967,-250
55,110,97.9759,-250
60,110,99.822,-250
65,110,101.637,-250
70,110,103.616,-250
75,110,105.595,-250
80,110,107.525,-250
85,110,109.446,-250
90,110,111.507,-250
95,110,113.567,-250
100,110,115.496,-250
105,110,117.173,-250
110,110,119.268,-250
115,110,121.363,-250
120,110,123.328,-250
125,110,124.597,-250
130,110,126.169,-250
135,110,127.741,-250
140,110,129.278,-250
145,110,130.196,-250
150,110,131.308,-250
155,110,132.474,-250
160,110,133.641,-250
165,110,134.135,-250
170,110,134.586,-250
175,110,135.028,-250
180,110,135.461,-250
185,110,135.617,-250
190,110,135.565,-250
195,110,135.362,-250
200,110,135.16,-250
205,110,134.749,-250
210,110,134.321,-250
215,110,133.94,-250
220,110,133.636,-250
225,110,133.352,-250
230,110,133.068,-250
235,110,132.852,-250
240,110,132.697,-250
245,110,132.401,-250
250,110,132.076,-250
255,110,131.741,-250
260,110,131.397,-250
265,110,132.112,-250
270,110,133.229,-250
275,110,133.537,-250
280,110,133.691,-250
285,110,134.646,-250
290,110,136.081,-250
295,110,137.066,-250
300,110,137.808,-250
305,110,138.981,-250
310,110,140.373,-250
315,110,141.614,-250
320,110,142.757,-250
325,110,143.975,-250
330,110,145.254,-250
335,110,146.564,-250
340,110,147.902,-250
345,110,149.123,-122.94
350,110,150.263,-126.13
355,110,151.442,-101.81
360,110,152.723,-93.48
365,110,153.725,-92.65
370,110,154.442,-105.48
375,110,155.166,-105.7
380,110,155.956,-96.14
385,110,156.623,-101.11
390,110,157.101,-101.46
395,110,157.579,-116.29
400,110,158.322,-107.76
405,110,159.087,-118.7
410,110,159.84,-122.52
415,110,160.593,-137.3
420,110,161.432,-124.14
425,110,162.201,-136.6
430,110,162.736,-133
435,110,163.27,-152.06
440,110,163.793,-149.26
445,110,163.899,-168.45
450,110,163.224,-157.46
455,110,161.803,-168.8
460,110,160.383,-174.7
465,110,158.626,-174.33
0,115,81.689,-250
5,115,82.734,-250
10,115,83.7779,-250
15,115,84.822,-250
20,115,86.219,-250
25,115,87.786,-250
30,115,89.347,-250
35,115,90.908,-250
40,115,92.619,-250
45,115,94.667,-250
50,115,96.7161,-250
55,115,98.764,-250
60,115,100.819,-250
65,115,102.821,-250
70,115,104.822,-250
75,115,106.824,-250
80,115,108.894,-250
85,115,110.974,-250
90,115,113.054,-250
95,115,115.134,-250
100,115,117.231,-250
105,115,119.333,-250
110,115,121.428,-250
115,115,123.523,-250
120,115,125.513,-250
125,115,127.086,-250
130,115,128.658,-250
135,115,130.23,-250
140,115,131.767,-250
145,115,132.886,-250
150,115,134.052,-250
155,115,135.219,-250
160,115,136.386,-250
165,115,136.868,-250
170,115,137.311,-250
175,115,137.753,-250
180,115,138.167,-250
185,115,138.08,-250
190,115,137.877,-250
195,115,137.675,-250
200,115,137.473,-250
205,115,137.046,-250
210,115,136.618,-250
215,115,136.191,-250
220,115,135.82,-250
225,115,135.535,-250
230,115,135.252,-250
235,115,134.969,-250
240,115,134.757,-250
245,115,134.461,-250
250,115,134.136,-250
255,115,133.811,-250
260,115,133.475,-250
265,115,134.19,-250
270,115,134.473,-250
275,115,134.626,-250
280,115,134.78,-250
285,115,135.734,-250
290,115,136.7,-250
295,115,137.442,-250
300,115,138.185,-250
305,115,139.401,-250
310,115,140.619,-250
315,115,141.761,-250
320,115,142.904,-250
325,115,144.131,-250
330,115,145.443,-250
335,115,146.782,-250
340,115,148.121,-250
345,115,149.341,-250
350,115,150.524,-112.93
355,115,151.805,-97.31
360,115,153.087,-105.85
365,115,154.088,-88.37
370,115,154.814,-88.77
375,115,155.604,-89.06
380,115,156.394,-88.7
385,115,157.061,-98.9
390,115,157.539,-97.74
395,115,158.29,-108.14
400,115,159.062,-107.18
405,115,159.826,-115.32
410,115,160.579,-117.38
415,115,161.431,-116.58
420,115,162.297,-130.43
425,115,163.044,-123.67
430,115,163.578,-163.28
435,115,164.101,-150.58
440,115,164.621,-137.88
445,115,164.726,-152.73
450,115,164.115,-148.96
455,115,163.429,-151.45
460,115,162.008,-165.01
465,115,160.251,-164.49
0,120,81.025,-250
5,120,82.433,-250
10,120,83.478,-250
15,120,84.522,-250
20,120,85.975,-250
25,120,87.849,-250
30,120,89.41,-250
35,120,90.9709,-250
40,120,92.715,-250
45,120,94.7631,-250
50,120,96.811,-250
55,120,98.963,-250
60,120,101.07,-250
65,120,103.071,-250
70,120,105.073,-250
75,120,107.27,-250
80,120,109.559,-250
85,120,111.639,-250
90,120,113.719,-250
95,120,115.964,-250
100,120,118.466,-250
105,120,120.58,-250
110,120,122.694,-250
115,120,124.867,-250
120,120,127.359,-250
125,120,128.96,-250
130,120,130.561,-250
135,120,132.162,-250
140,120,134.296,-250
145,120,135.468,-250
150,120,136.639,-250
155,120,137.811,-250
160,120,139.195,-250
165,120,139.636,-250
170,120,140.077,-250
175,120,140.518,-250
180,120,140.818,-250
185,120,140.368,-250
190,120,140.166,-250
195,120,139.965,-250
200,120,139.753,-250
205,120,139.256,-250
210,120,138.832,-250
215,120,138.408,-250
220,120,137.984,-250
225,120,137.666,-250
230,120,137.388,-250
235,120,137.111,-250
240,120,136.834,-250
245,120,136.518,-250
250,120,136.193,-250
255,120,135.869,-250
260,120,135.544,-250
265,120,135.488,-250
270,120,135.631,-250
275,120,135.773,-250
280,120,135.916,-250
285,120,136.418,-250
290,120,137.132,-250
295,120,137.846,-250
300,120,138.561,-250
305,120,139.624,-250
310,120,140.766,-250
315,120,141.908,-250
320,120,143.05,-250
325,120,144.323,-250
330,120,145.662,-250
335,120,147.001,-250
340,120,148.339,-250
345,120,149.606,-250
350,120,150.888,-250
355,120,152.169,-113.72
360,120,153.45,-96.56
365,120,154.462,-107.66
370,120,155.252,-104.05
375,120,156.043,-94.72
380,120,156.833,-101.38
385,120,157.5,-94.05
390,120,158.258,-100.63
395,120,159.031,-106.33
400,120,159.803,-111.98
405,120,160.565,-129.58
410,120,161.43,-113.27
415,120,162.296,-140.34
420,120,163.162,-122.54
425,120,163.886,-122.91
430,120,164.409,-125.94
435,120,164.928,-127.32
440,120,165.448,-128.71
445,120,165.553,-134.67
450,120,164.942,-140.64
