220,60,109.993,-169.49
225,60,109.769,-175.41
230,60,109.757,-178.33
235,60,109.745,-184.83
240,60,109.734,-185.77
245,60,109.775,-187.67
250,60,109.859,-193.7
255,60,109.943,-197.27
260,60,110.026,-200.91
265,60,111.428,-202.16
270,60,114.306,-200.88
275,60,117.184,-199.74
280,60,120.062,-198.72
285,60,122.694,-198.19
290,60,125.628,-197.35
295,60,128.563,-196.61
300,60,131.497,-195.94
305,60,133.075,-197.09
310,60,133.752,-199.39
315,60,134.429,-201.65
320,60,135.107,-203.71
325,60,135.452,-206.12
330,60,135.213,-209.12
335,60,134.974,-250
340,60,134.732,-250
345,60,135.09,-250
350,60,136.561,-250
355,60,138.032,-250
360,60,139.503,-250
365,60,140.548,-250
370,60,140.103,-250
375,60,139.658,-250
380,60,139.213,-250
385,60,138.55,-250
390,60,138.345,-250
395,60,138.14,-250
400,60,137.936,-250
405,60,137.483,-250
410,60,138.728,-250
415,60,140.153,-250
420,60,141.578,-250
425,60,142.807,-250
430,60,143.5,-250
435,60,144.403,-250
440,60,145.305,-250
445,60,146,-250
450,60,143.276,-250
455,60,140.551,-250
460,60,137.826,-250
465,60,134.922,-250
0,65,83.952,-250
5,65,83.996,-250
10,65,84.0391,-250
15,65,83.77,-250
20,65,83.286,-250
25,65,83.589,-250
30,65,84.161,-250
35,65,84.89,-91.62
40,65,85.625,-85.3
45,65,86.3931,-80.86
50,65,87.3361,-78.33
55,65,88.421,-77.01
60,65,89.506,-76.11
65,65,90.589,-76.48
70,65,91.765,-78.02
75,65,93.041,-81.35
80,65,94.295,-87.55
85,65,95.296,-96.57
90,65,96.373,-100.99
95,65,97.637,-101.15
100,65,98.9,-104.59
105,65,99.886,-113.37
110,65,100.893,-114.22
115,65,102.15,-116.53
120,65,103.406,-120.05
125,65,104.307,-121.36
130,65,105.16,-113.32
135,65,106.197,-115.47
140,65,107.262,-112.93
145,65,108.063,-112.15
150,65,108.839,-113.84
155,65,109.671,-114.92
160,65,110.519,-114.58
165,65,111.08,-118.57
170,65,111.573,-122.74
175,65,112.062,-124.53
180,65,112.55,-127.83
185,65,112.789,-132.72
190,65,112.924,-139.27
195,65,113.096,-143.91
200,65,113.302,-146.33
205,65,113.242,-151.69
210,65,113.089,-153.96
215,65,112.826,-161.77
220,65,112.562,-166.35
225,65,112.316,-171.84
230,65,112.103,-175.22
235,65,112.092,-182.18
240,65,112.08,-185.76
245,65,112.121,-187.75
250,65,112.205,-193.78
255,65,112.289,-197.38
260,65,112.332,-200.99
265,65,113.917,-201.98
270,65,116.795,-200.95
275,65,119.674,-200.2
280,65,121.89,-200.49
285,65,124.32,-200.54
290,65,127.255,-199.83
295,65,130.189,-199.11
300,65,132.532,-199.34
305,65,133.923,-200.85
310,65,134.601,-203.3
315,65,135.278,-205.75
320,65,136.431,-207.53
325,65,137.274,-209.53
330,65,137.087,-211.92
335,65,136.848,-250
340,65,136.609,-250
345,65,136.912,-250
350,65,138.355,-250
355,65,139.797,-250
360,65,141.167,-250
365,65,141.758,-250
370,65,141.295,-250
375,65,140.833,-250
380,65,140.371,-250
385,65,140.64,-250
390,65,140.425,-250
395,65,140.21,-250
400,65,139.995,-250
405,65,140.165,-250
410,65,141.62,-250
415,65,143.075,-250
420,65,144.53,-250
425,65,145.464,-250
430,65,146.41,-250
435,65,147.356,-250
440,65,148.302,-250
445,65,148.965,-250
450,65,146.625,-250
455,65,143.919,-250
460,65,141.214,-250
465,65,138.508,-250
0,70,83.939,-250
5,70,83.983,-250
10,70,84.026,-250
15,70,84.069,-250
20,70,83.889,-250
25,70,84.483,-250
30,70,85.2111,-250
35,70,85.9401,-85.29
40,70,86.678,-79.47
45,70,87.652,-76.09
50,70,88.7371,-74.88
55,70,89.822,-74.26
60,70,90.907,-75.7
65,70,92.087,-76.52
70,70,93.363,-78.02
75,70,94.64,-82.19
80,70,95.894,-88.62
85,70,96.977,-95.89
90,70,98.241,-93.98
95,70,99.505,-95.08
100,70,100.768,-100.16
105,70,101.789,-108.4
110,70,103.045,-113.32
115,70,104.302,-107.24
120,70,105.558,-105.88
125,70,106.458,-104.16
130,70,107.506,-101.86
135,70,108.572,-103.54
140,70,109.637,-104.31
145,70,110.419,-105.48
150,70,111.257,-107.43
155,70,112.106,-111.24
160,70,112.954,-111.04
165,70,113.491,-114.34
170,70,113.98,-120.1
175,70,114.468,-123.43
180,70,114.955,-125.23
185,70,115.171,-130.72
190,70,115.345,-139.05
195,70,115.552,-142.78
200,70,115.758,-144.12
205,70,115.697,-151.97
210,70,115.55,-155.4
215,70,115.395,-161.1
220,70,115.131,-165.82
225,70,114.885,-169.77
230,70,114.648,-176.59
235,70,114.438,-183.71
240,70,114.427,-186.45
245,70,114.468,-189.09
250,70,114.552,-194.87
255,70,114.593,-198.72
260,70,114.631,-202.27
265,70,116.407,-203.21
270,70,119.285,-202.71
275,70,121.421,-203.31
280,70,123.456,-203.96
285,70,125.947,-203.92
290,70,128.881,-203.26
295,70,131.203,-203.54
300,70,133.38,-204.14
305,70,134.772,-205.83
310,70,135.449,-208.51
315,70,136.647,-210.46
320,70,138.223,-211.89
325,70,139.066,-214.34
330,70,138.911,-217.93
335,70,138.722,-250
340,70,138.483,-250
345,70,138.787,-250
350,70,140.229,-250
355,70,141.584,-250
360,70,142.475,-250
365,70,143.066,-250
370,70,142.604,-250
375,70,142.142,-250
380,70,142.548,-250
385,70,142.824,-250
390,70,142.61,-250
395,70,142.395,-250
400,70,142.51,-250
405,70,142.839,-250
410,70,144.294,-250
415,70,145.749,-250
420,70,146.602,-250
425,70,147.363,-250
430,70,148.309,-250
435,70,149.255,-250
440,70,150.155,-250
445,70,150.783,-250
450,70,149.092,-250
455,70,146.736,-250
460,70,144.031,-250
465,70,141.325,-250
0,75,83.814,-250
5,75,83.861,-250
10,75,83.907,-250
15,75,83.954,-250
20,75,84.406,-250
25,75,85.1641,-250
30,75,85.923,-85.65
35,75,86.682,-80.1
40,75,87.7309,-75.8
45,75,88.827,-73.57
50,75,89.9239,-72.67
55,75,91.021,-73.57
60,75,92.271,-75.63
65,75,93.556,-79.51
70,75,94.8411,-83.98
75,75,96.126,-85.26
80,75,97.489,-90.97
85,75,98.76,-90.83
90,75,100.032,-91.55
95,75,101.303,-94.6
100,75,102.656,-103.76
105,75,103.919,-101.43
110,75,105.178,-96.28
115,75,106.438,-94.85
120,75,107.697,-95.53
125,75,108.811,-96.35
130,75,109.881,-95.92
135,75,110.947,-97.7
140,75,111.998,-99.34
145,75,112.844,-101.18
150,75,113.692,-102.95
155,75,114.541,-107.03
160,75,115.389,-108.58
165,75,115.898,-112.02
170,75,116.386,-117.3
175,75,116.873,-121.7
180,75,117.361,-124.16
185,75,117.595,-129.72
190,75,117.801,-137.88
195,75,118.007,-142.79
200,75,118.213,-145.77
205,75,118.153,-156.1
210,75,118.005,-156.84
215,75,117.857,-161.52
220,75,117.701,-165.05
225,75,117.454,-168.35
230,75,117.217,-174.12
235,75,116.979,-178.09
240,75,116.773,-192.25
245,75,116.814,-191.41
250,75,116.855,-193.77
255,75,116.892,-201.3
260,75,116.93,-205.41
265,75,118.896,-206.28
270,75,120.951,-207.08
275,75,122.987,-207.93
280,75,125.022,-208.8
285,75,127.573,-208.9
290,75,129.874,-209.43
295,75,132.052,-210.17
300,75,134.229,-211
305,75,135.62,-212.74
310,75,136.863,-214.34
315,75,138.439,-215.61
320,75,140.015,-216.8
325,75,140.858,-217.53
330,75,140.703,-217.54
335,75,140.548,-250
340,75,140.358,-250
345,75,140.661,-250
350,75,142.001,-250
355,75,142.893,-250
360,75,143.784,-250
365,75,144.375,-250
370,75,143.912,-250
375,75,144.344,-250
380,75,144.777,-250
385,75,145.009,-250
390,75,144.795,-250
395,75,144.945,-250
400,75,145.097,-250
405,75,145.513,-250
410,75,146.968,-250
415,75,147.784,-250
420,75,148.501,-250
425,75,149.262,-250
430,75,150.208,-250
435,75,151.105,-250
440,75,151.973,-250
445,75,152.602,-250
450,75,150.91,-250
455,75,149.218,-250
460,75,146.848,-250
465,75,144.143,-250
0,80,83.634,-250
5,80,83.681,-250
10,80,83.727,-250
15,80,84.192,-250
20,80,84.776,-250
25,80,85.535,-86.83
30,80,86.2939,-80.19
35,80,87.3931,-75.09
40,80,88.562,-72.95
45,80,89.658,-71.61
50,80,90.755,-72.31
55,80,92.048,-74.3
60,80,93.453,-78.87
65,80,94.738,-87.3
70,80,96.0229,-98.61
75,80,97.421,-98.28
80,80,98.9871,-96.29
85,80,100.258,-100.98
90,80,101.53,-96.09
95,80,102.897,-106.43
100,80,104.664,-90.71
105,80,105.923,-89.96
110,80,107.183,-90.27
115,80,108.461,-89.38
120,80,109.99,-90.1
125,80,111.081,-91.79
130,80,112.151,-93.37
135,80,113.223,-95.36
140,80,114.449,-97.02
145,80,115.297,-99.43
150,80,116.145,-101.6
155,80,116.993,-104.01
160,80,117.896,-107.98
165,80,118.401,-111.39
170,80,118.886,-116.33
175,80,119.37,-120.95
180,80,119.844,-125.59
185,80,120.088,-130.56
190,80,120.293,-136.78
195,80,120.498,-142.2
200,80,120.684,-148.08
205,80,120.515,-162.34
210,80,120.37,-161.52
215,80,120.225,-162.54
220,80,120.08,-165.67
225,80,119.913,-169.03
230,80,119.684,-174.94
235,80,119.454,-181.13
240,80,119.225,-194.8
245,80,118.998,-196.05
250,80,119.042,-197.3
255,80,119.086,-206.16
260,80,119.131,-210.5
265,80,120.612,-211.95
270,80,122.639,-212.79
275,80,124.665,-213.93
280,80,126.692,-215.45
285,80,128.597,-217.31
290,80,130.769,-250
295,80,132.942,-250
300,80,135.114,-250
305,80,136.896,-250
310,80,138.532,-250
315,80,140.168,-250
320,80,141.804,-250
325,80,142.65,-250
330,80,142.495,-250
335,80,142.339,-250
340,80,142.184,-250
345,80,142.419,-250
350,80,143.31,-250
355,80,144.201,-250
360,80,145.093,-250
365,80,145.706,-250
370,80,146.139,-250
375,80,146.572,-250
380,80,147.005,-250
385,80,147.228,-250
390,80,147.38,-250
395,80,147.531,-250
400,80,147.683,-250
405,80,148.187,-250
410,80,148.967,-250
415,80,149.683,-250
420,80,150.4,-250
425,80,151.161,-250
430,80,152.056,-250
435,80,152.924,-250
440,80,153.791,-250
445,80,154.42,-250
450,80,152.728,-250
455,80,151.037,-250
460,80,149.345,-250
465,80,146.96,-250
0,85,83.454,-250
5,85,83.5,-250
10,85,84.012,-250
15,85,84.547,-250
20,85,85.146,-250
25,85,85.905,-82.54
30,85,87.026,-76.86
35,85,88.224,-73.12
40,85,89.3931,-71.01
45,85,90.489,-71.58
50,85,91.7989,-73.93
55,85,93.23,-78.01
60,85,94.635,-86.99
65,85,95.92,-113.55
70,85,97.327,-93.88
75,85,98.9189,-96.07
80,85,100.485,-107.06
85,85,101.756,-93.88
90,85,103.138,-89.14
95,85,104.938,-85.81
100,85,106.669,-85.69
105,85,107.928,-84.51
110,85,109.232,-85.36
115,85,110.761,-86.48
120,85,112.28,-88.25
125,85,113.35,-89.98
130,85,114.432,-92.13
135,85,115.678,-94.27
140,85,116.904,-97.36
145,85,117.752,-100.11
150,85,118.6,-102.23
155,85,119.505,-105.01
160,85,120.422,-107.83
165,85,120.927,-115.08
170,85,121.411,-118.23
175,85,121.885,-121.11
180,85,122.351,-127.82
185,85,122.594,-140.29
190,85,122.799,-143.16
195,85,122.985,-143.77
200,85,123.146,-148.26
205,85,122.952,-161.29
210,85,122.68,-166.92
215,85,122.535,-169.48
220,85,122.39,-172.18
225,85,122.23,-174.47
230,85,122.05,-177.86
235,85,121.82,-184.18
240,85,121.591,-189.9
245,85,121.284,-198.28
250,85,121.038,-204.07
255,85,121.082,-206.2
260,85,121.126,-250
265,85,122.607,-250
270,85,124.634,-250
275,85,126.661,-250
280,85,127.896,-250
285,85,129.679,-250
290,85,131.852,-250
295,85,134.024,-250
300,85,135.69,-250
305,85,137.238,-250
310,85,138.874,-250
315,85,140.51,-250
320,85,142.039,-250
325,85,142.795,-250
330,85,142.675,-250
335,85,142.555,-250
340,85,142.783,-250
345,85,143.876,-250
350,85,144.764,-250
355,85,145.651,-250
360,85,146.563,-250
365,85,147.489,-250
370,85,147.934,-250
375,85,148.38,-250
380,85,148.858,-250
385,85,149.338,-250
390,85,149.504,-250
395,85,149.669,-250
400,85,149.835,-250
405,85,150.34,-250
410,85,151.044,-250
415,85,151.748,-250
420,85,152.452,-250
425,85,153.181,-250
430,85,154.041,-250
435,85,154.9,-250
440,85,155.76,-250
445,85,156.22,-250
450,85,154.596,-250
455,85,152.902,-250
460,85,151.207,-250
465,85,149.495,-250
0,90,83.296,-250
5,90,83.832,-250
10,90,84.3671,-250
15,90,84.9029,-250
20,90,85.517,-86.49
25,90,86.66,-78.2
30,90,87.857,-73.94
35,90,89.055,-71.08
40,90,90.224,-71.4
45,90,91.55,-73.75
50,90,92.9809,-79.27
55,90,94.413,-89.53
60,90,95.817,-97.4
65,90,97.232,-92.75
70,90,98.8249,-104.28
75,90,100.417,-94.99
80,90,101.983,-87.25
85,90,103.379,-82.8
90,90,105.179,-82.99
95,90,106.979,-81.76
100,90,108.673,-82.61
105,90,110.003,-83
110,90,111.532,-84.17
115,90,113.061,-86.39
120,90,114.55,-88.03
125,90,115.64,-90.57
130,90,116.887,-93.2
135,90,118.134,-96.18
140,90,119.359,-99.41
145,90,120.207,-101.96
150,90,121.114,-105
155,90,122.031,-110.58
160,90,122.948,-115.47
165,90,123.452,-116.5
170,90,123.925,-122.55
175,90,124.391,-140.61
180,90,124.858,-145.61
185,90,125.101,-144.41
190,90,125.285,-143.52
195,90,125.446,-146.78
200,90,125.608,-157.2
205,90,125.414,-173.17
210,90,125.104,-172.07
215,90,124.845,-169.08
220,90,124.7,-172.48
225,90,124.538,-178.54
230,90,124.373,-187.7
235,90,124.187,-194.22
240,90,123.957,-201.98
245,90,123.642,-202.04
250,90,123.292,-207.78
255,90,123.078,-214.17
260,90,123.122,-217.34
265,90,124.603,-217.56
270,90,126.63,-216.96
275,90,127.84,-217.73
280,90,128.978,-218.49
285,90,130.762,-218.41
290,90,132.934,-217.97
295,90,134.58,-218.47
300,90,136.031,-219.26
305,90,137.58,-219.92
310,90,139.215,-250
315,90,140.733,-250
320,90,142.131,-250
325,90,142.887,-250
330,90,142.767,-250
335,90,143.062,-250
340,90,144.281,-250
345,90,145.352,-250
350,90,146.24,-250
355,90,147.172,-250
360,90,148.281,-250
365,90,149.163,-250
370,90,149.608,-250
375,90,150.093,-250
380,90,150.778,-250
385,90,151.258,-250
390,90,151.424,-250
395,90,151.589,-250
400,90,152.025,-250
405,90,152.544,-250
410,90,153.248,-250
415,90,153.952,-250
420,90,154.648,-250
425,90,155.373,-250
430,90,156.233,-250
435,90,157.093,-250
440,90,157.774,-250
445,90,157.926,-250
450,90,156.504,-250
455,90,154.858,-250
460,90,153.164,-250
465,90,151.356,-250
0,95,83.416,-250
5,95,84.012,-250
10,95,84.5539,-250
15,95,85.0959,-250
20,95,85.896,-82.8
25,95,87.11,-75.78
30,95,88.323,-72.78
35,95,89.537,-72.05
40,95,90.972,-73.88
45,95,92.436,-79.15
50,95,93.9,-93.62
55,95,95.364,-95.17
60,95,96.995,-94.42
65,95,98.599,-106.81
70,95,100.203,-87.27
75,95,101.807,-84.01
80,95,103.499,-80.7
85,95,105.314,-78.96
90,95,107.13,-79.12
95,95,108.945,-80.84
100,95,110.714,-82.38
105,95,112.258,-83.66
110,95,113.802,-85.21
115,95,115.345,-87.68
120,95,116.848,-91.69
125,95,118.095,-94.47
130,95,119.342,-98.96
135,95,120.589,-106.9
140,95,121.814,-112.04
145,95,122.723,-108.31
150,95,123.64,-119.72
155,95,124.556,-115.18
160,95,125.473,-114.15
165,95,125.965,-119.47
170,95,126.432,-123.34
175,95,126.898,-127.36
180,95,127.365,-123.69
185,95,127.586,-127.76
190,95,127.747,-135.9
195,95,127.908,-143.23
200,95,128.069,-147.17
205,95,127.876,-152.51
210,95,127.566,-159.54
215,95,127.256,-167.48
220,95,127.01,-187.43
225,95,126.847,-184.3
230,95,126.682,-187.38
235,95,126.516,-189.73
240,95,126.323,-190.75
245,95,126,-195.25
250,95,125.65,-202.2
255,95,125.3,-211.22
260,95,125.117,-212.57
265,95,126.599,-213.41
270,95,127.785,-214.84
275,95,128.923,-216.42
280,95,130.06,-218.02
285,95,131.844,-218.35
290,95,133.47,-219.03
295,95,134.922,-250
300,95,136.373,-250
305,95,137.921,-250
310,95,139.427,-250
315,95,140.825,-250
320,95,142.224,-250
325,95,142.979,-250
330,95,143.341,-250
335,95,144.56,-250
340,95,145.78,-250
345,95,146.828,-250
350,95,147.782,-250
355,95,148.891,-250
360,95,150,-250
365,95,150.837,-250
370,95,151.329,-250
375,95,152.014,-250
380,95,152.699,-250
385,95,153.179,-250
390,95,153.345,-250
395,95,153.787,-250
400,95,154.229,-250
405,95,154.747,-250
410,95,155.451,-250
415,95,156.147,-250
420,95,156.84,-250
425,95,157.566,-250
430,95,158.426,-250
435,95,159.097,-250
440,95,159.609,-250
445,95,159.631,-250
450,95,158.209,-250
455,95,156.787,-250
460,95,155.12,-250
465,95,153.218,-250
0,100,82.965,-250
5,100,84.0131,-250
10,100,84.6009,-250
15,100,85.1431,-88.48
20,100,85.943,-80.17
25,100,87.157,-75.45
30,100,88.37,-73.68
35,100,89.8411,-75.09
40,100,91.369,-80
45,100,92.833,-91.9
50,100,94.297,-96.89
55,100,96.037,-96.62
60,100,97.938,-97.76
65,100,99.541,-88.2
70,100,101.146,-82.56
75,100,102.888,-87.18
80,100,104.841,-81.36
85,100,106.656,-80.11
90,100,108.472,-81.44
95,100,110.379,-83.09
100,100,112.308,-86.29
105,100,113.852,-88.68
110,100,115.396,-91.23
115,100,117.043,-95.19
120,100,119.008,-104.26
125,100,120.267,-108
130,100,121.526,-120.53
135,100,122.785,-109.78
140,100,124.301,-116.53
145,100,125.218,-111.06
150,100,126.136,-109.62
155,100,127.054,-109
160,100,128.152,-109.44
165,100,128.646,-111.6
170,100,129.107,-113.54
175,100,129.569,-116.64
180,100,130.02,-119.86
185,100,130.206,-124.79
190,100,130.362,-130.99
195,100,130.518,-135.42
200,100,130.534,-144.16
205,100,130.181,-151.56
210,100,129.877,-157.02
215,100,129.573,-161.37
220,100,129.269,-174.39
225,100,129.042,-180.39
230,100,128.887,-186.39
235,100,128.732,-188.93
240,100,128.577,-189.81
245,100,128.272,-194.05
250,100,127.928,-201
255,100,127.584,-203.9
260,100,127.24,-211.55
265,100,127.955,-213.57
270,100,129.072,-214.97
275,100,130.189,-216.34
280,100,131.306,-218.19
285,100,132.468,-219.98
290,100,133.903,-250
295,100,135.34,-250
300,100,136.776,-250
305,100,138.141,-250
310,100,139.532,-250
315,100,140.924,-250
320,100,142.316,-250
325,100,143.62,-250
330,100,144.839,-250
335,100,146.059,-250
340,100,147.278,-250
345,100,148.392,-250
350,100,149.501,-250
355,100,150.61,-250
360,100,151.719,-250
365,100,152.564,-250
370,100,153.249,-250
375,100,153.934,-250
380,100,154.619,-250
385,100,155.108,-250
390,100,155.549,-250
395,100,155.991,-250
400,100,156.432,-250
405,100,156.951,-250
410,100,157.646,-250
415,100,158.34,-250
420,100,159.033,-250
425,100,159.759,-250
430,100,160.42,-250
435,100,160.933,-250
440,100,161.445,-250
445,100,161.337,-250
450,100,159.915,-250
455,100,158.493,-250
460,100,157.071,-250
465,100,155.08,-250
0,105,82.514,-250
5,105,83.561,-250
10,105,84.609,-250
15,105,85.1901,-85.44
20,105,85.99,-79.57
25,105,87.204,-77.33
30,105,88.683,-78.53
35,105,90.238,-83.28
40,105,91.766,-94.86
45,105,93.23,-103.29
50,105,94.9969,-106.11
55,105,97.007,-98.85
60,105,98.88,-77.94
65,105,100.484,-77.47
70,105,102.263,-81.33
75,105,104.241,-87.84
80,105,106.183,-85.33
85,105,107.998,-85.64
90,105,109.913,-86.89
95,105,111.973,-92.03
100,105,113.902,-95.69
105,105,115.446,-108.22
110,105,117.108,-115.49
115,105,119.203,-105.22
120,105,121.168,-97.18
125,105,122.427,-96.89
130,105,123.686,-96.69
135,105,125.253,-98.6
140,105,126.789,-100.63
145,105,127.707,-102.93
150,105,128.625,-105.11
155,105,129.73,-105.91
160,105,130.897,-106.87
165,105,131.391,-108.68
170,105,131.852,-112.07
175,105,132.303,-114.48
180,105,132.745,-117.26
185,105,132.911,-122.36
190,105,133.067,-129.39
195,105,133.05,-136.2
200,105,132.847,-142.05
205,105,132.451,-151.66
210,105,132.06,-159.12
215,105,131.756,-170.19
220,105,131.453,-176.58
225,105,131.168,-181.44
230,105,130.947,-182
235,105,130.792,-188.58
240,105,130.637,-194.77
245,105,130.341,-197.03
250,105,130.006,-203.5
255,105,129.662,-206.29
260,105,129.318,-212.98
265,105,130.033,-215.06
270,105,131.15,-216.53
275,105,132.267,-217.94
280,105,132.602,-250
285,105,133.557,-250
290,105,134.992,-250
295,105,136.429,-250
300,105,137.432,-250
305,105,138.561,-250
310,105,139.953,-250
315,105,141.344,-250
320,105,142.61,-250
325,105,143.819,-250
330,105,145.099,-250
335,105,146.378,-250
340,105,147.684,-250
345,105,148.904,-250
350,105,150.044,-250
355,105,151.184,-250
360,105,152.359,-250
365,105,153.361,-250
370,105,154.079,-250
375,105,154.796,-250
380,105,155.517,-250
385,105,156.184,-250
390,105,156.662,-250
395,105,157.14,-250
400,105,157.619,-250
405,105,158.347,-250
410,105,159.1,-250
415,105,159.854,-250
420,105,160.607,-250
425,105,161.359,-250
430,105,161.893,-250
435,105,162.427,-250
440,105,162.961,-250
445,105,163.019,-250
450,105,161.599,-250
455,105,160.178,-250
460,105,158.758,-250
465,105,156.981,-250
0,110,82.063,-250
5,110,83.11,-250
10,110,84.158,-105.58
15,110,85.2049,-87.01
20,110,86.037,-83.8
25,110,87.526,-87.38
30,110,89.0799,-100.54
35,110,90.635,-109.13
40,110,92.163,-121.7
45,110,93.957,-80.91
50,110,95.967,-79.21
55,110,97.9759,-78.65
60,110,99.822,-80.47
65,110,101.637,-82.22
70,110,103.616,-85.43
75,110,105.595,-94.97
80,110,107.525,-98.58
85,110,109.446,-93.13
90,110,111.507,-98.77
95,110,113.567,-105.6
100,110,115.496,-101.28
105,110,117.173,-100.48
110,110,119.268,-97.53
115,110,121.363,-95.74
120,110,123.328,-95.35
125,110,124.597,-94.69
130,110,126.169,-94.9
135,110,127.741,-96.5
140,110,129.278,-99.22
145,110,130.196,-103.58
150,110,131.308,-106.14
155,110,132.474,-109.53
160,110,133.641,-110.89
165,110,134.135,-112.18
170,110,134.586,-117.31
175,110,135.028,-121.85
180,110,135.461,-120.63
185,110,135.617,-122.04
190,110,135.565,-129.58
195,110,135.362,-141.28
200,110,135.16,-150.79
205,110,134.749,-159.5
210,110,134.321,-166.95
215,110,133.94,-176.23
220,110,133.636,-184.45
225,110,133.352,-184.91
230,110,133.068,-186.28
235,110,132.852,-191.03
240,110,132.697,-191.52
245,110,132.401,-194.16
250,110,132.076,-206.02
255,110,131.741,-213.14
260,110,131.397,-214.41
265,110,132.112,-250
270,110,133.229,-250
275,110,133.537,-250
280,110,133.691,-250
285,110,134.646,-250
290,110,136.081,-250
295,110,137.066,-250
300,110,137.808,-250
305,110,138.981,-250
310,110,140.373,-250
315,110,141.614,-250
320,110,142.757,-250
325,110,143.975,-250
330,110,145.254,-250
335,110,146.564,-250
340,110,147.902,-250
345,110,149.123,-250
350,110,150.263,-250
355,110,151.442,-250
360,110,152.723,-250
365,110,153.725,-250
370,110,154.442,-250
375,110,155.166,-250
380,110,155.956,-250
385,110,156.623,-250
390,110,157.101,-250
395,110,157.579,-250
400,110,158.322,-250
405,110,159.087,-250
410,110,159.84,-250
415,110,160.593,-250
420,110,161.432,-250
425,110,162.201,-250
430,110,162.736,-250
435,110,163.27,-250
440,110,163.793,-250
445,110,163.899,-250
450,110,163.224,-250
455,110,161.803,-250
460,110,160.383,-250
465,110,158.626,-250
0,115,81.689,-250
5,115,82.734,-250
10,115,83.7779,-97.62
15,115,84.822,-99.17
20,115,86.219,-91.97
25,115,87.786,-82.67
30,115,89.347,-83.94
35,115,90.908,-89.49
40,115,92.619,-82.73
45,115,94.667,-80.84
50,115,96.7161,-76.56
55,115,98.764,-74.96
60,115,100.819,-79.3
65,115,102.821,-101.08
70,115,104.822,-90.07
75,115,106.824,-91.66
80,115,108.894,-104.07
85,115,110.974,-108.29
90,115,113.054,-104.27
95,115,115.134,-98.74
100,115,117.231,-97.61
105,115,119.333,-97.58
110,115,121.428,-97.33
115,115,123.523,-96.85
120,115,125.513,-96.14
125,115,127.086,-95.96
130,115,128.658,-97.94
135,115,130.23,-100.12
140,115,131.767,-100.93
145,115,132.886,-103.29
150,115,134.052,-108.08
155,115,135.219,-117.25
160,115,136.386,-125.89
165,115,136.868,-118.8
170,115,137.311,-118.78
175,115,137.753,-124.39
180,115,138.167,-125.09
185,115,138.08,-137.13
190,115,137.877,-144.35
195,115,137.675,-149.04
200,115,137.473,-144.48
205,115,137.046,-156.19
210,115,136.618,-169.67
215,115,136.191,-179.4
220,115,135.82,-181.92
225,115,135.535,-186.84
230,115,135.252,-191.1
235,115,134.969,-203.19
240,115,134.757,-198.37
245,115,134.461,-199.43
250,115,134.136,-208.89
255,115,133.811,-218.74
260,115,133.475,-250
265,115,134.19,-250
270,115,134.473,-250
275,115,134.626,-250
280,115,134.78,-250
285,115,135.734,-250
290,115,136.7,-250
295,115,137.442,-250
300,115,138.185,-250
305,115,139.401,-250
310,115,140.619,-250
315,115,141.761,-250
320,115,142.904,-250
325,115,144.131,-250
330,115,145.443,-250
335,115,146.782,-250
340,115,148.121,-250
345,115,149.341,-250
350,115,150.524,-250
355,115,151.805,-250
360,115,153.087,-250
365,115,154.088,-250
370,115,154.814,-250
375,115,155.604,-250
380,115,156.394,-250
385,115,157.061,-250
390,115,157.539,-250
395,115,158.29,-250
400,115,159.062,-250
405,115,159.826,-250
410,115,160.579,-250
415,115,161.431,-250
420,115,162.297,-250
425,115,163.044,-250
430,115,163.578,-250
435,115,164.101,-250
440,115,164.621,-250
445,115,164.726,-250
450,115,164.115,-250
455,115,163.429,-250
460,115,162.008,-250
465,115,160.251,-250
0,120,81.025,-250
5,120,82.433,-250
10,120,83.478,-104
15,120,84.522,-85.72
20,120,85.975,-77.32
25,120,87.849,-75.56
30,120,89.41,-81.95
35,120,90.9709,-93.25
40,120,92.715,-83.25
45,120,94.7631,-82.39
50,120,96.811,-71.16
55,120,98.963,-70.93
60,120,101.07,-76.38
65,120,103.071,-85.5
70,120,105.073,-85.91
75,120,107.27,-98.03
80,120,109.559,-99.17
85,120,111.639,-94.61
90,120,113.719,-97.28
95,120,115.964,-105.57
100,120,118.466,-115.02
105,120,120.58,-123.49
110,120,122.694,-108.86
115,120,124.867,-103.18
120,120,127.359,-99.79
125,120,128.96,-98.69
130,120,130.561,-100.23
135,120,132.162,-101.65
140,120,134.296,-101.77
145,120,135.468,-104.91
150,120,136.639,-102.54
155,120,137.811,-101.05
160,120,139.195,-102.51
165,120,139.636,-101.77
170,120,140.077,-104.81
175,120,140.518,-108.73
180,120,140.818,-111.26
185,120,140.368,-116.35
190,120,140.166,-123.29
195,120,139.965,-126.17
200,120,139.753,-131.92
205,120,139.256,-145.05
210,120,138.832,-156.91
215,120,138.408,-168.94
220,120,137.984,-177.16
225,120,137.666,-184.99
230,120,137.388,-190.66
235,120,137.111,-196.64
240,120,136.834,-205.86
245,120,136.518,-207.6
250,120,136.193,-209.35
255,120,135.869,-216.25
260,120,135.544,-218.09
265,120,135.488,-250
270,120,135.631,-250
275,120,135.773,-250
280,120,135.916,-250
285,120,136.418,-250
290,120,137.132,-250
295,120,137.846,-250
300,120,138.561,-250
305,120,139.624,-250
310,120,140.766,-250
315,120,141.908,-250
