0,80,20,-250
5,80,20,-250
10,80,20,-250
15,80,20,-250
20,80,20,-250
25,80,20,-250
30,80,20,-250
35,80,20,-250
40,80,20,-87.69
45,80,20,-83.57
50,80,20,-81.91
55,80,20,-84.02
60,80,20,-88.6
65,80,20,-95.48
70,80,20,-103.3
75,80,20,-117.56
80,80,20,-120.21
85,80,20,-121.83
90,80,20,-128.19
95,80,20,-137.48
100,80,20,-132.67
105,80,20,-134.45
110,80,20,-130.64
115,80,20,-132.88
120,80,20,-137.86
125,80,20,-140.91
130,80,20,-142.48
135,80,20,-147.57
140,80,20,-151.91
145,80,20,-154.98
150,80,20,-155.28
155,80,20,-169.23
160,80,20,-168.56
165,80,20,-178.84
170,80,20,-185.5
175,80,20,-184.41
180,80,20,-186.02
185,80,20,-194.57
190,80,20,-199.28
195,80,20,-250
200,80,20,-250
205,80,20,-250
210,80,20,-250
215,80,20,-250
220,80,20,-250
225,80,20,-250
230,80,20,-250
235,80,20,-250
240,80,20,-250
245,80,20,-250
250,80,20,-250
255,80,20,-250
260,80,20,-250
265,80,20,-250
270,80,20,-250
275,80,20,-250
280,80,20,-250
285,80,20,-250
290,80,20,-250
295,80,20,-250
300,80,20,-250
305,80,20,-250
310,80,20,-250
315,80,20,-250
320,80,20,-250
325,80,20,-250
330,80,20,-250
335,80,20,-250
340,80,20,-250
345,80,20,-250
350,80,20,-250
355,80,20,-250
360,80,20,-250
365,80,20,-250
370,80,20,-250
375,80,20,-250
380,80,20,-250
385,80,20,-250
390,80,20,-250
395,80,20,-250
400,80,20,-250
405,80,20,-250
410,80,20,-250
415,80,20,-250
420,80,20,-250
425,80,20,-250
430,80,20,-250
435,80,20,-250
440,80,20,-250
445,80,20,-250
450,80,20,-250
455,80,20,-250
460,80,20,-250
465,80,20,-250
0,85,20,-250
5,85,20,-250
10,85,20,-250
15,85,20,-250
20,85,20,-250
25,85,20,-250
30,85,20,-250
35,85,20,-83.42
40,85,20,-78.26
45,85,20,-77.87
50,85,20,-79.51
55,85,20,-83.63
60,85,20,-91.95
65,85,20,-106.75
70,85,20,-111.02
75,85,20,-111.14
80,85,20,-121.05
85,85,20,-117.93
90,85,20,-118.19
95,85,20,-116.2
100,85,20,-114.26
105,85,20,-121.4
110,85,20,-122.93
115,85,20,-125.27
120,85,20,-130.34
125,85,20,-139.09
130,85,20,-144.91
135,85,20,-145.87
140,85,20,-148.11
145,85,20,-157.55
150,85,20,-156.09
155,85,20,-170.42
160,85,20,-166.2
165,85,20,-170.71
170,85,20,-177.43
175,85,20,-183.12
180,85,20,-188.8
185,85,20,-196.64
190,85,20,-201.72
195,85,20,-205.82
200,85,20,-250
205,85,20,-250
210,85,20,-250
215,85,20,-250
220,85,20,-250
225,85,20,-250
230,85,20,-250
235,85,20,-250
240,85,20,-250
245,85,20,-250
250,85,20,-250
255,85,20,-250
260,85,20,-250
265,85,20,-250
270,85,20,-250
275,85,20,-250
280,85,20,-250
285,85,20,-250
290,85,20,-250
295,85,20,-250
300,85,20,-250
305,85,20,-250
310,85,20,-250
315,85,20,-250
320,85,20,-250
325,85,20,-250
330,85,20,-250
335,85,20,-250
340,85,20,-250
345,85,20,-250
350,85,20,-250
355,85,20,-250
360,85,20,-250
365,85,20,-250
370,85,20,-250
375,85,20,-250
380,85,20,-250
385,85,20,-250
390,85,20,-250
395,85,20,-250
400,85,20,-250
405,85,20,-250
410,85,20,-250
415,85,20,-250
420,85,20,-250
425,85,20,-250
430,85,20,-250
435,85,20,-250
440,85,20,-250
445,85,20,-250
450,85,20,-250
455,85,20,-250
460,85,20,-250
465,85,20,-250
0,90,20,-250
5,90,20,-250
10,90,20,-250
15,90,20,-250
20,90,20,-250
25,90,20,-250
30,90,20,-82.86
35,90,20,-74.03
40,90,20,-71.03
45,90,20,-74.52
50,90,20,-85.06
55,90,20,-91.83
60,90,20,-105.56
65,90,20,-108.96
70,90,20,-147.33
75,90,20,-107.87
80,90,20,-104.94
85,90,20,-104.78
90,90,20,-106.28
95,90,20,-111.16
100,90,20,-109.11
105,90,20,-117.32
110,90,20,-122.75
115,90,20,-123.63
120,90,20,-126.91
125,90,20,-139.21
130,90,20,-144.06
135,90,20,-147.69
140,90,20,-165.74
145,90,20,-163.61
150,90,20,-156.64
155,90,20,-162.87
160,90,20,-165.12
165,90,20,-169.21
170,90,20,-177.75
175,90,20,-184.46
180,90,20,-190.6
185,90,20,-196.74
190,90,20,-207.84
195,90,20,-211.54
200,90,20,-250
205,90,20,-250
210,90,20,-250
215,90,20,-250
220,90,20,-250
225,90,20,-250
230,90,20,-250
235,90,20,-250
240,90,20,-250
245,90,20,-250
250,90,20,-250
255,90,20,-250
260,90,20,-250
265,90,20,-250
270,90,20,-250
275,90,20,-250
280,90,20,-250
285,90,20,-250
290,90,20,-250
295,90,20,-250
300,90,20,-250
305,90,20,-250
310,90,20,-250
315,90,20,-250
320,90,20,-250
325,90,20,-250
330,90,20,-250
335,90,20,-250
340,90,20,-250
345,90,20,-250
350,90,20,-250
355,90,20,-250
360,90,20,-250
365,90,20,-250
370,90,20,-250
375,90,20,-250
380,90,20,-250
385,90,20,-250
390,90,20,-250
395,90,20,-250
400,90,20,-250
405,90,20,-250
410,90,20,-250
415,90,20,-250
420,90,20,-250
425,90,20,-250
430,90,20,-250
435,90,20,-250
440,90,20,-250
445,90,20,-250
450,90,20,-250
455,90,20,-250
460,90,20,-250
465,90,20,-250
0,95,20,-250
5,95,20,-250
10,95,20,-250
15,95,20,-250
20,95,20,-250
25,95,20,-250
30,95,20,-70.63
35,95,20,-67.2
40,95,20,-69.88
45,95,20,-76.24
50,95,20,-84.5
55,95,20,-87.96
60,95,20,-93.67
65,95,20,-91.26
70,95,20,-90.13
75,95,20,-92.74
80,95,20,-94.6
85,95,20,-97.48
90,95,20,-100.7
95,95,20,-104.78
100,95,20,-112.73
105,95,20,-112.32
110,95,20,-118.52
115,95,20,-127.31
120,95,20,-141.67
125,95,20,-135.98
130,95,20,-138.43
135,95,20,-146.5
140,95,20,-153.4
145,95,20,-167.79
150,95,20,-165.6
155,95,20,-169.26
160,95,20,-171.22
165,95,20,-179.3
170,95,20,-182.59
175,95,20,-184.88
180,95,20,-192.39
185,95,20,-198.23
190,95,20,-207.41
195,95,20,-250
200,95,20,-250
205,95,20,-250
210,95,20,-250
215,95,20,-250
220,95,20,-250
225,95,20,-250
230,95,20,-250
235,95,20,-250
240,95,20,-250
245,95,20,-250
250,95,20,-250
255,95,20,-250
260,95,20,-250
265,95,20,-250
270,95,20,-250
275,95,20,-250
280,95,20,-250
285,95,20,-250
290,95,20,-250
295,95,20,-250
300,95,20,-250
305,95,20,-250
310,95,20,-250
315,95,20,-250
320,95,20,-250
325,95,20,-250
330,95,20,-250
335,95,20,-250
340,95,20,-250
345,95,20,-250
350,95,20,-250
355,95,20,-250
360,95,20,-250
365,95,20,-250
370,95,20,-250
375,95,20,-250
380,95,20,-250
385,95,20,-250
390,95,20,-250
395,95,20,-250
400,95,20,-250
405,95,20,-250
410,95,20,-250
415,95,20,-250
420,95,20,-250
425,95,20,-250
430,95,20,-250
435,95,20,-250
440,95,20,-250
445,95,20,-250
450,95,20,-250
455,95,20,-250
460,95,20,-250
465,95,20,-250
0,100,20,-250
5,100,20,-250
10,100,20,-250
15,100,20,-250
20,100,20,-250
25,100,20,-71
30,100,20,-64.02
35,100,20,-67.26
40,100,20,-86.72
45,100,20,-88.32
50,100,20,-84.62
55,100,20,-81.9
60,100,20,-80.55
65,100,20,-82.59
70,100,20,-86.46
75,100,20,-90.66
80,100,20,-94.65
85,100,20,-98.76
90,100,20,-104.53
95,100,20,-110.33
100,100,20,-115.89
105,100,20,-127.44
110,100,20,-125.32
115,100,20,-141.39
120,100,20,-162.7
125,100,20,-142
130,100,20,-142.63
135,100,20,-147.79
140,100,20,-160.38
145,100,20,-158.32
150,100,20,-180.15
155,100,20,-177.27
160,100,20,-182.96
165,100,20,-181.01
170,100,20,-184.47
175,100,20,-192.15
180,100,20,-197.13
185,100,20,-197.32
190,100,20,-202.96
195,100,20,-213.24
200,100,20,-217.11
205,100,20,-250
210,100,20,-250
215,100,20,-250
220,100,20,-250
225,100,20,-250
230,100,20,-250
235,100,20,-250
240,100,20,-250
245,100,20,-250
250,100,20,-250
255,100,20,-250
260,100,20,-250
265,100,20,-250
270,100,20,-250
275,100,20,-250
280,100,20,-250
285,100,20,-250
290,100,20,-250
295,100,20,-250
300,100,20,-250
305,100,20,-250
310,100,20,-250
315,100,20,-250
320,100,20,-250
325,100,20,-250
330,100,20,-250
335,100,20,-250
340,100,20,-250
345,100,20,-250
350,100,20,-250
355,100,20,-250
360,100,20,-250
365,100,20,-250
370,100,20,-250
375,100,20,-250
380,100,20,-250
385,100,20,-250
390,100,20,-250
395,100,20,-250
400,100,20,-250
405,100,20,-250
410,100,20,-250
415,100,20,-250
420,100,20,-250
425,100,20,-250
430,100,20,-250
435,100,20,-250
440,100,20,-250
445,100,20,-250
450,100,20,-250
455,100,20,-250
460,100,20,-250
465,100,20,-250
0,105,20,-250
5,105,20,-250
10,105,20,-250
15,105,20,-250
20,105,20,-84.46
25,105,20,-63.98
30,105,20,-66.53
35,105,20,-75.42
40,105,20,-74.72
45,105,20,-72.58
50,105,20,-72.74
55,105,20,-75.52
60,105,20,-80.2
65,105,20,-86.34
70,105,20,-96.66
75,105,20,-100.09
80,105,20,-112.22
85,105,20,-108.41
90,105,20,-113.44
95,105,20,-115.88
100,105,20,-117.08
105,105,20,-116.85
110,105,20,-120.4
115,105,20,-125.2
120,105,20,-127.92
125,105,20,-134.61
130,105,20,-139.66
135,105,20,-144.86
140,105,20,-152.4
145,105,20,-153.66
150,105,20,-160.95
155,105,20,-164.66
160,105,20,-168.61
165,105,20,-185.81
170,105,20,-183.75
175,105,20,-187.76
180,105,20,-192.57
185,105,20,-198.6
190,105,20,-204.65
195,105,20,-209.79
200,105,20,-214.56
205,105,20,-250
210,105,20,-250
215,105,20,-250
220,105,20,-250
225,105,20,-250
230,105,20,-250
235,105,20,-250
240,105,20,-250
245,105,20,-250
250,105,20,-250
255,105,20,-250
260,105,20,-250
265,105,20,-250
270,105,20,-250
275,105,20,-250
280,105,20,-250
285,105,20,-250
290,105,20,-250
295,105,20,-250
300,105,20,-250
305,105,20,-250
310,105,20,-250
315,105,20,-250
320,105,20,-250
325,105,20,-250
330,105,20,-250
335,105,20,-250
340,105,20,-250
345,105,20,-250
350,105,20,-250
355,105,20,-250
360,105,20,-250
365,105,20,-250
370,105,20,-250
375,105,20,-250
380,105,20,-250
385,105,20,-250
390,105,20,-250
395,105,20,-250
400,105,20,-250
405,105,20,-250
410,105,20,-250
415,105,20,-250
420,105,20,-250
425,105,20,-250
430,105,20,-250
435,105,20,-250
440,105,20,-250
445,105,20,-250
450,105,20,-250
455,105,20,-250
460,105,20,-250
465,105,20,-250
0,110,20,-250
5,110,20,-250
10,110,20,-250
15,110,20,-250
20,110,20,-72.9
25,110,20,-70.64
30,110,20,-76.7
35,110,20,-71.78
40,110,20,-71.42
45,110,20,-77.49
50,110,20,-85.38
55,110,20,-99.61
60,110,20,-89.79
65,110,20,-89.63
70,110,20,-92.06
75,110,20,-95
80,110,20,-97.79
85,110,20,-101.65
90,110,20,-105.57
95,110,20,-109.42
100,110,20,-111.6
105,110,20,-114.27
110,110,20,-116.94
115,110,20,-121.04
120,110,20,-127.59
125,110,20,-140.52
130,110,20,-145.55
135,110,20,-146.6
140,110,20,-161.09
145,110,20,-159.6
150,110,20,-165.36
155,110,20,-166.38
160,110,20,-187.69
165,110,20,-181.64
170,110,20,-184.93
175,110,20,-188.59
180,110,20,-192.06
185,110,20,-191.99
190,110,20,-207.73
195,110,20,-213.49
200,110,20,-217.58
205,110,20,-250
210,110,20,-250
215,110,20,-250
220,110,20,-250
225,110,20,-250
230,110,20,-250
235,110,20,-250
240,110,20,-250
245,110,20,-250
250,110,20,-250
255,110,20,-250
260,110,20,-250
265,110,20,-250
270,110,20,-250
275,110,20,-250
280,110,20,-250
285,110,20,-250
290,110,20,-250
295,110,20,-250
300,110,20,-250
305,110,20,-250
310,110,20,-250
315,110,20,-250
320,110,20,-250
325,110,20,-250
330,110,20,-250
335,110,20,-250
340,110,20,-250
345,110,20,-250
350,110,20,-250
355,110,20,-250
360,110,20,-250
365,110,20,-250
370,110,20,-250
375,110,20,-250
380,110,20,-250
385,110,20,-250
390,110,20,-250
395,110,20,-250
400,110,20,-250
405,110,20,-250
410,110,20,-250
415,110,20,-250
420,110,20,-250
425,110,20,-250
430,110,20,-250
435,110,20,-250
440,110,20,-250
445,110,20,-250
450,110,20,-250
455,110,20,-250
460,110,20,-250
465,110,20,-250
0,115,20,-250
5,115,20,-250
10,115,20,-250
15,115,20,-250
20,115,20,-76.43
25,115,20,-75.55
30,115,20,-79.65
35,115,20,-65.28
40,115,20,-82.22
45,115,20,-93.59
50,115,20,-91.18
55,115,20,-93.54
60,115,20,-92.3
65,115,20,-93.51
70,115,20,-112.82
75,115,20,-111.71
80,115,20,-105.26
85,115,20,-106.37
90,115,20,-106.43
95,115,20,-112.19
100,115,20,-118.32
105,115,20,-124.76
110,115,20,-131.29
115,115,20,-134.49
120,115,20,-143.34
125,115,20,-136.28
130,115,20,-137.03
135,115,20,-141.64
140,115,20,-151.69
145,115,20,-160.87
150,115,20,-165.17
155,115,20,-173.98
160,115,20,-181.17
165,115,20,-177.59
170,115,20,-182.89
175,115,20,-192.95
180,115,20,-198.49
185,115,20,-196.93
190,115,20,-200.92
195,115,20,-217.68
200,115,20,-250
205,115,20,-250
210,115,20,-250
215,115,20,-250
220,115,20,-250
225,115,20,-250
230,115,20,-250
235,115,20,-250
240,115,20,-250
245,115,20,-250
250,115,20,-250
255,115,20,-250
260,115,20,-250
265,115,20,-250
270,115,20,-250
275,115,20,-250
280,115,20,-250
285,115,20,-250
290,115,20,-250
295,115,20,-250
300,115,20,-250
305,115,20,-250
310,115,20,-250
315,115,20,-250
320,115,20,-250
325,115,20,-250
330,115,20,-250
335,115,20,-250
340,115,20,-250
345,115,20,-250
350,115,20,-250
355,115,20,-250
360,115,20,-250
365,115,20,-250
370,115,20,-250
375,115,20,-250
380,115,20,-250
385,115,20,-250
390,115,20,-250
395,115,20,-250
400,115,20,-250
405,115,20,-250
410,115,20,-250
415,115,20,-250
420,115,20,-250
425,115,20,-250
430,115,20,-250
435,115,20,-250
440,115,20,-250
445,115,20,-250
450,115,20,-250
455,115,20,-250
460,115,20,-250
465,115,20,-250
0,120,20,-250
5,120,20,-250
10,120,20,-250
15,120,20,-83.68
20,120,20,-62.1
25,120,20,-81.55
30,120,20,-60.53
35,120,20,-67.13
40,120,20,-70.06
45,120,20,-80.25
50,120,20,-82.88
55,120,20,-83.47
60,120,20,-88.08
65,120,20,-98.2
70,120,20,-90.32
75,120,20,-90.26
80,120,20,-90.44
85,120,20,-92.69
90,120,20,-95.96
95,120,20,-99.51
100,120,20,-101.41
105,120,20,-104.12
110,120,20,-108.75
115,120,20,-112.18
120,120,20,-114.46
125,120,20,-118.79
130,120,20,-123.08
135,120,20,-131.53
140,120,20,-135.63
145,120,20,-149.17
150,120,20,-157.58
155,120,20,-168.12
160,120,20,-165.45
165,120,20,-171.58
170,120,20,-183.41
175,120,20,-189.14
180,120,20,-189.47
185,120,20,-201.44
190,120,20,-209.07
195,120,20,-208.66
200,120,20,-216.44
205,120,20,-250
210,120,20,-250
215,120,20,-250
220,120,20,-250
225,120,20,-250
230,120,20,-250
235,120,20,-250
240,120,20,-250
245,120,20,-250
250,120,20,-250
255,120,20,-250
260,120,20,-250
265,120,20,-250
270,120,20,-250
275,120,20,-250
280,120,20,-250
285,120,20,-250
290,120,20,-250
295,120,20,-250
300,120,20,-250
305,120,20,-250
310,120,20,-250
315,120,20,-250
320,120,20,-250
325,120,20,-250
330,120,20,-250
335,120,20,-250
340,120,20,-250
345,120,20,-250
350,120,20,-250
355,120,20,-250
360,120,20,-250
365,120,20,-250
370,120,20,-250
375,120,20,-250
380,120,20,-250
385,120,20,-250
390,120,20,-250
395,120,20,-250
400,120,20,-250
405,120,20,-250
410,120,20,-250
415,120,20,-250
420,120,20,-250
425,120,20,-250
430,120,20,-250
435,120,20,-250
440,120,20,-250
445,120,20,-250
450,120,20,-250
455,120,20,-250
460,120,20,-250
465,120,20,-250
0,125,20,-250
5,125,20,-250
10,125,20,-250
15,125,20,-75.08
20,125,20,-60.46
25,125,20,-79.82
30,125,20,-57.22
35,125,20,-75.28
40,125,20,-67.71
45,125,20,-67.51
50,125,20,-65.48
55,125,20,-68.75
60,125,20,-74.75
65,125,20,-81.69
70,125,20,-95.37
75,125,20,-95.42
80,125,20,-93.1
85,125,20,-94.67
90,125,20,-96.14
95,125,20,-97.23
100,125,20,-98.97
105,125,20,-101.7
110,125,20,-105.67
115,125,20,-107.39
120,125,20,-109.17
125,125,20,-114.05
130,125,20,-118.85
135,125,20,-122.1
140,125,20,-129.2
145,125,20,-136.69
150,125,20,-149.88
155,125,20,-154.86
160,125,20,-162.58
165,125,20,-173.72
170,125,20,-179.45
175,125,20,-184.94
180,125,20,-188.27
185,125,20,-198.61
190,125,20,-200.8
195,125,20,-206.3
200,125,20,-211.22
205,125,20,-218.98
210,125,20,-250
215,125,20,-250
220,125,20,-250
225,125,20,-250
230,125,20,-250
235,125,20,-250
240,125,20,-250
245,125,20,-250
250,125,20,-250
255,125,20,-250
260,125,20,-250
265,125,20,-250
270,125,20,-250
275,125,20,-250
280,125,20,-250
285,125,20,-250
290,125,20,-250
295,125,20,-250
300,125,20,-250
305,125,20,-250
310,125,20,-250
315,125,20,-250
320,125,20,-250
325,125,20,-250
330,125,20,-250
335,125,20,-250
340,125,20,-250
345,125,20,-250
350,125,20,-250
355,125,20,-250
360,125,20,-250
365,125,20,-250
370,125,20,-250
375,125,20,-250
380,125,20,-250
385,125,20,-250
390,125,20,-250
395,125,20,-250
400,125,20,-250
405,125,20,-250
410,125,20,-250
415,125,20,-250
420,125,20,-250
425,125,20,-250
430,125,20,-250
435,125,20,-250
440,125,20,-250
445,125,20,-250
450,125,20,-250
455,125,20,-250
460,125,20,-250
465,125,20,-250
0,130,20,-250
5,130,20,-250
10,130,20,-250
15,130,20,-72.12
20,130,20,-62.63
25,130,20,-72.34
30,130,20,-60.21
35,130,20,-67.02
40,130,20,-67.14
45,130,20,-64.94
50,130,20,-62.1
55,130,20,-65.48
60,130,20,-72.61
65,130,20,-86.67
70,130,20,-97.1
75,130,20,-101.08
80,130,20,-108.22
85,130,20,-109.66
90,130,20,-107.71
95,130,20,-108.62
100,130,20,-107.07
105,130,20,-105.36
110,130,20,-106.31
115,130,20,-106.82
120,130,20,-108.84
125,130,20,-112.76
130,130,20,-114.27
135,130,20,-115.7
140,130,20,-117.88
145,130,20,-131.13
150,130,20,-147.69
155,130,20,-152.33
160,130,20,-155.5
165,130,20,-168.54
170,130,20,-179.95
175,130,20,-183.32
180,130,20,-184.96
185,130,20,-203.75
190,130,20,-202.61
195,130,20,-206.14
200,130,20,-209.96
205,130,20,-214.33
210,130,20,-250
215,130,20,-250
220,130,20,-250
225,130,20,-250
230,130,20,-250
235,130,20,-250
240,130,20,-250
245,130,20,-250
250,130,20,-250
255,130,20,-250
260,130,20,-250
265,130,20,-250
270,130,20,-250
275,130,20,-250
280,130,20,-250
285,130,20,-250
290,130,20,-250
295,130,20,-250
300,130,20,-250
305,130,20,-250
310,130,20,-250
315,130,20,-250
320,130,20,-250
325,130,20,-250
330,130,20,-250
335,130,20,-250
340,130,20,-250
345,130,20,-250
350,130,20,-250
355,130,20,-250
360,130,20,-250
365,130,20,-250
370,130,20,-250
375,130,20,-250
380,130,20,-250
385,130,20,-250
390,130,20,-250
395,130,20,-250
400,130,20,-250
405,130,20,-250
410,130,20,-250
415,130,20,-250
420,130,20,-250
425,130,20,-250
430,130,20,-250
435,130,20,-250
440,130,20,-250
445,130,20,-250
450,130,20,-250
455,130,20,-250
460,130,20,-250
465,130,20,-250
0,135,20,-250
5,135,20,-250
10,135,20,-250
15,135,20,-73.81
20,135,20,-64.12
25,135,20,-77.18
30,135,20,-68.74
35,135,20,-64.8
40,135,20,-71.03
45,135,20,-100.93
50,135,20,-65.36
55,135,20,-64.6
60,135,20,-71.61
65,135,20,-90.69
70,135,20,-81.45
75,135,20,-81.66
80,135,20,-83.11
85,135,20,-91.93
90,135,20,-98.48
95,135,20,-110.96
100,135,20,-124.52
105,135,20,-129.14
110,135,20,-137.19
115,135,20,-131.94
120,135,20,-123.37
125,135,20,-121.84
130,135,20,-119.93
135,135,20,-117.9
140,135,20,-118.14
145,135,20,-121.25
150,135,20,-133.78
155,135,20,-150.81
160,135,20,-156.18
165,135,20,-175.07
170,135,20,-179.22
175,135,20,-186.17
180,135,20,-193.43
185,135,20,-192.41
190,135,20,-204.11
195,135,20,-206.6
200,135,20,-209.96
205,135,20,-213.54
210,135,20,-250
215,135,20,-250
220,135,20,-250
225,135,20,-250
230,135,20,-250
235,135,20,-250
240,135,20,-250
245,135,20,-250
250,135,20,-250
255,135,20,-250
260,135,20,-250
265,135,20,-250
270,135,20,-250
275,135,20,-250
280,135,20,-250
285,135,20,-250
290,135,20,-250
295,135,20,-250
300,135,20,-250
305,135,20,-250
310,135,20,-250
315,135,20,-250
320,135,20,-250
325,135,20,-250
330,135,20,-250
335,135,20,-250
340,135,20,-250
345,135,20,-250
350,135,20,-250
355,135,20,-250
360,135,20,-250
365,135,20,-250
370,135,20,-250
375,135,20,-250
380,135,20,-250
385,135,20,-250
390,135,20,-250
395,135,20,-250
400,135,20,-250
405,135,20,-250
410,135,20,-250
415,135,20,-250
420,135,20,-250
425,135,20,-250
430,135,20,-250
435,135,20,-250
440,135,20,-250
445,135,20,-250
450,135,20,-250
455,135,20,-250
460,135,20,-250
465,135,20,-250
0,140,20,-250
5,140,20,-250
10,140,20,-250
15,140,20,-77.71
20,140,20,-70.21
25,140,20,-79.23
30,140,20,-77.54
35,140,20,-65.87
40,140,20,-81.61
45,140,20,-74.49
50,140,20,-75.72
55,140,20,-68.73
60,140,20,-71.06
65,140,20,-81.4
70,140,20,-80.02
75,140,20,-77.52
80,140,20,-77.37
85,140,20,-80.44
90,140,20,-84.45
95,140,20,-92.55
100,140,20,-95.2
105,140,20,-103.86
110,140,20,-127.14
115,140,20,-115.84
120,140,20,-115.32
125,140,20,-117.78
130,140,20,-120.63
135,140,20,-129.94
140,140,20,-134.92
145,140,20,-137.96
150,140,20,-155.32
155,140,20,-169.96
160,140,20,-170.68
165,140,20,-175.65
170,140,20,-185.34
175,140,20,-189.68
180,140,20,-198.17
185,140,20,-199.36
190,140,20,-207.17
195,140,20,-208.81
200,140,20,-212.02
205,140,20,-250
210,140,20,-250
215,140,20,-250
220,140,20,-250
225,140,20,-250
230,140,20,-250
235,140,20,-250
240,140,20,-250
245,140,20,-250
250,140,20,-250
255,140,20,-250
260,140,20,-250
265,140,20,-250
270,140,20,-250
275,140,20,-250
280,140,20,-250
285,140,20,-250
290,140,20,-250
295,140,20,-250
300,140,20,-250
305,140,20,-250
310,140,20,-250
315,140,20,-250
320,140,20,-250
325,140,20,-250
330,140,20,-250
335,140,20,-250
340,140,20,-250
345,140,20,-250
350,140,20,-250
355,140,20,-250
360,140,20,-250
365,140,20,-250
370,140,20,-250
375,140,20,-250
380,140,20,-250
385,140,20,-250
390,140,20,-250
395,140,20,-250
400,140,20,-250
405,140,20,-250
410,140,20,-250
415,140,20,-250
420,140,20,-250
425,140,20,-250
430,140,20,-250
435,140,20,-250
440,140,20,-250
445,140,20,-250
450,140,20,-250
455,140,20,-250
460,140,20,-250
465,140,20,-250
0,145,20,-250
5,145,20,-250
10,145,20,-250
15,145,20,-80.89
20,145,20,-71.7
25,145,20,-74.26
30,145,20,-82.33
35,145,20,-74.75
40,145,20,-72.62
45,145,20,-87.36
50,145,20,-81.44
55,145,20,-80.51
60,145,20,-73.54
65,145,20,-76.54
70,145,20,-88.31
75,145,20,-83.11
80,145,20,-79.47
85,145,20,-81.63
90,145,20,-81.31
95,145,20,-83.55
100,145,20,-86.93
105,145,20,-92.6
110,145,20,-98.67
115,145,20,-101.53
120,145,20,-109.82
125,145,20,-128.53
130,145,20,-118.7
135,145,20,-119.22
140,145,20,-120.94
145,145,20,-121.18
150,145,20,-139.54
155,145,20,-163.4
160,145,20,-175.64
165,145,20,-191.12
170,145,20,-192.91
175,145,20,-198.39
180,145,20,-200.71
185,145,20,-194.02
190,145,20,-204.72
195,145,20,-226.12
200,145,20,-216.08
205,145,20,-250
210,145,20,-250
215,145,20,-250
220,145,20,-250
225,145,20,-250
230,145,20,-250
235,145,20,-250
240,145,20,-250
245,145,20,-250
250,145,20,-250
255,145,20,-250
260,145,20,-250
265,145,20,-250
270,145,20,-250
275,145,20,-250
280,145,20,-250
285,145,20,-250
290,145,20,-250
295,145,20,-250
300,145,20,-250
305,145,20,-250
310,145,20,-250
315,145,20,-250
320,145,20,-250
325,145,20,-250
330,145,20,-250
335,145,20,-250
340,145,20,-250
345,145,20,-250
350,145,20,-250
355,145,20,-250
360,145,20,-250
365,145,20,-250
370,145,20,-250
375,145,20,-250
380,145,20,-250
385,145,20,-250
390,145,20,-250
395,145,20,-250
400,145,20,-250
405,145,20,-250
410,145,20,-250
415,145,20,-250
420,145,20,-250
425,145,20,-250
430,145,20,-250
435,145,20,-250
440,145,20,-250
445,145,20,-250
450,145,20,-250
455,145,20,-250
460,145,20,-250
465,145,20,-250
0,150,20,-250
5,150,20,-250
10,150,20,-98.82
15,150,20,-85.33
20,150,20,-80.32
25,150,20,-87.57
30,150,20,-82.58
35,150,20,-95.85
40,150,20,-75.49
45,150,20,-82.12
50,150,20,-86.52
55,150,20,-97.71
60,150,20,-82.7
65,150,20,-78.6
70,150,20,-80.67
75,150,20,-98.42
80,150,20,-91.73
85,150,20,-84.85
90,150,20,-81.85
95,150,20,-83.8
100,150,20,-83.73
105,150,20,-87.06
110,150,20,-89.76
115,150,20,-93.03
120,150,20,-99.2
125,150,20,-104.19
130,150,20,-107.82
135,150,20,-116.31
140,150,20,-131.36
145,150,20,-121.59
150,150,20,-129.06
155,150,20,-138.92
160,150,20,-150.06
165,150,20,-173
170,150,20,-189.22
175,150,20,-185.18
180,150,20,-199.62
185,150,20,-196.56
190,150,20,-211.22
195,150,20,-219.21
200,150,20,-250
205,150,20,-250
210,150,20,-250
215,150,20,-250
220,150,20,-250
225,150,20,-250
230,150,20,-250
235,150,20,-250
240,150,20,-250
245,150,20,-250
250,150,20,-250
255,150,20,-250
260,150,20,-250
265,150,20,-250
270,150,20,-250
275,150,20,-250
280,150,20,-250
285,150,20,-250
290,150,20,-250
295,150,20,-250
300,150,20,-250
305,150,20,-250
310,150,20,-250
315,150,20,-250
320,150,20,-250
325,150,20,-250
330,150,20,-250
335,150,20,-250
340,150,20,-250
345,150,20,-250
350,150,20,-250
355,150,20,-250
360,150,20,-250
365,150,20,-250
370,150,20,-250
375,150,20,-250
380,150,20,-250
385,150,20,-250
390,150,20,-250
395,150,20,-250
400,150,20,-250
405,150,20,-250
410,150,20,-250
415,150,20,-250
420,150,20,-250
425,150,20,-250
430,150,20,-250
435,150,20,-250
440,150,20,-250
445,150,20,-250
450,150,20,-250
455,150,20,-250
460,150,20,-250
465,150,20,-250
0,155,20,-250
5,155,20,-250
10,155,20,-102.49
15,155,20,-89.38
20,155,20,-81.37
25,155,20,-80.76
30,155,20,-86.58
35,155,20,-92.8
40,155,20,-83.01
45,155,20,-80.64
50,155,20,-95.96
55,155,20,-92.45
60,155,20,-99.54
65,155,20,-87.23
70,155,20,-84.29
75,155,20,-85.16
80,155,20,-94.31
85,155,20,-109.4
90,155,20,-93.26
95,155,20,-85.92
