300,75,30,-250
305,75,30,-250
310,75,30,-250
315,75,30,-250
320,75,30,-250
325,75,30,-250
330,75,30,-250
335,75,30,-250
340,75,30,-250
345,75,30,-250
350,75,30,-250
355,75,30,-250
360,75,30,-250
365,75,30,-250
370,75,30,-250
375,75,30,-250
380,75,30,-250
385,75,30,-250
390,75,30,-250
395,75,30,-250
400,75,30,-250
405,75,30,-250
410,75,30,-250
415,75,30,-250
420,75,30,-250
425,75,30,-250
430,75,30,-250
435,75,30,-250
440,75,30,-250
445,75,30,-250
450,75,30,-250
455,75,30,-250
460,75,30,-250
465,75,30,-250
0,80,30,-250
5,80,30,-250
10,80,30,-250
15,80,30,-250
20,80,30,-250
25,80,30,-250
30,80,30,-250
35,80,30,-83.36
40,80,30,-77.02
45,80,30,-74.57
50,80,30,-74.74
55,80,30,-77.16
60,80,30,-81.07
65,80,30,-89.32
70,80,30,-100.41
75,80,30,-116.7
80,80,30,-114.84
85,80,30,-111.48
90,80,30,-120.2
95,80,30,-113.1
100,80,30,-112.27
105,80,30,-109.25
110,80,30,-109.67
115,80,30,-111.41
120,80,30,-111.72
125,80,30,-113.27
130,80,30,-119.66
135,80,30,-122.6
140,80,30,-124.17
145,80,30,-129.21
150,80,30,-137.8
155,80,30,-142.18
160,80,30,-145.04
165,80,30,-148.95
170,80,30,-155.08
175,80,30,-158.58
180,80,30,-166.59
185,80,30,-167.31
190,80,30,-173.79
195,80,30,-179.63
200,80,30,-191.46
205,80,30,-189.88
210,80,30,-198.05
215,80,30,-202.85
220,80,30,-250
225,80,30,-250
230,80,30,-250
235,80,30,-250
240,80,30,-250
245,80,30,-250
250,80,30,-250
255,80,30,-250
260,80,30,-250
265,80,30,-250
270,80,30,-250
275,80,30,-250
280,80,30,-250
285,80,30,-250
290,80,30,-250
295,80,30,-250
300,80,30,-250
305,80,30,-250
310,80,30,-250
315,80,30,-250
320,80,30,-250
325,80,30,-250
330,80,30,-250
335,80,30,-250
340,80,30,-250
345,80,30,-250
350,80,30,-250
355,80,30,-250
360,80,30,-250
365,80,30,-250
370,80,30,-250
375,80,30,-250
380,80,30,-250
385,80,30,-250
390,80,30,-250
395,80,30,-250
400,80,30,-250
405,80,30,-250
410,80,30,-250
415,80,30,-250
420,80,30,-250
425,80,30,-250
430,80,30,-250
435,80,30,-250
440,80,30,-250
445,80,30,-250
450,80,30,-250
455,80,30,-250
460,80,30,-250
465,80,30,-250
0,85,30,-250
5,85,30,-250
10,85,30,-250
15,85,30,-250
20,85,30,-250
25,85,30,-250
30,85,30,-82.04
35,85,30,-75.41
40,85,30,-71.38
45,85,30,-71.75
50,85,30,-72.93
55,85,30,-79.51
60,85,30,-89.73
65,85,30,-117.32
70,85,30,-99.48
75,85,30,-103.98
80,85,30,-125.98
85,85,30,-102.69
90,85,30,-99.54
95,85,30,-96.96
100,85,30,-98.17
105,85,30,-99.87
110,85,30,-102.14
115,85,30,-104.08
120,85,30,-107.54
125,85,30,-109.92
130,85,30,-115.85
135,85,30,-121.07
140,85,30,-122.82
145,85,30,-128.04
150,85,30,-136.38
155,85,30,-143.18
160,85,30,-145.69
165,85,30,-154.93
170,85,30,-159
175,85,30,-158.66
180,85,30,-162.63
185,85,30,-166.23
190,85,30,-171.8
195,85,30,-178.63
200,85,30,-194.51
205,85,30,-192.25
210,85,30,-202.46
215,85,30,-208.28
220,85,30,-213.05
225,85,30,-250
230,85,30,-250
235,85,30,-250
240,85,30,-250
245,85,30,-250
250,85,30,-250
255,85,30,-250
260,85,30,-250
265,85,30,-250
270,85,30,-250
275,85,30,-250
280,85,30,-250
285,85,30,-250
290,85,30,-250
295,85,30,-250
300,85,30,-250
305,85,30,-250
310,85,30,-250
315,85,30,-250
320,85,30,-250
325,85,30,-250
330,85,30,-250
335,85,30,-250
340,85,30,-250
345,85,30,-250
350,85,30,-250
355,85,30,-250
360,85,30,-250
365,85,30,-250
370,85,30,-250
375,85,30,-250
380,85,30,-250
385,85,30,-250
390,85,30,-250
395,85,30,-250
400,85,30,-250
405,85,30,-250
410,85,30,-250
415,85,30,-250
420,85,30,-250
425,85,30,-250
430,85,30,-250
435,85,30,-250
440,85,30,-250
445,85,30,-250
450,85,30,-250
455,85,30,-250
460,85,30,-250
465,85,30,-250
0,90,30,-250
5,90,30,-250
10,90,30,-250
15,90,30,-250
20,90,30,-250
25,90,30,-250
30,90,30,-74.69
35,90,30,-69.51
40,90,30,-68.26
45,90,30,-73.45
50,90,30,-78.37
55,90,30,-82.4
60,90,30,-93.64
65,90,30,-96.48
70,90,30,-98.24
75,90,30,-92.88
80,90,30,-88.35
85,90,30,-88.2
90,90,30,-90.25
95,90,30,-91.28
100,90,30,-93.3
105,90,30,-96.06
110,90,30,-98.9
115,90,30,-101.62
120,90,30,-105.08
125,90,30,-111.33
130,90,30,-113.4
135,90,30,-119.2
140,90,30,-125.3
145,90,30,-134.23
150,90,30,-137
155,90,30,-139.8
160,90,30,-145.21
165,90,30,-160.35
170,90,30,-163.39
175,90,30,-162.36
180,90,30,-168.37
185,90,30,-170.46
190,90,30,-175.52
195,90,30,-182.92
200,90,30,-185.85
205,90,30,-197.1
210,90,30,-202.34
215,90,30,-209.99
220,90,30,-217.65
225,90,30,-250
230,90,30,-250
235,90,30,-250
240,90,30,-250
245,90,30,-250
250,90,30,-250
255,90,30,-250
260,90,30,-250
265,90,30,-250
270,90,30,-250
275,90,30,-250
280,90,30,-250
285,90,30,-250
290,90,30,-250
295,90,30,-250
300,90,30,-250
305,90,30,-250
310,90,30,-250
315,90,30,-250
320,90,30,-250
325,90,30,-250
330,90,30,-250
335,90,30,-250
340,90,30,-250
345,90,30,-250
350,90,30,-250
355,90,30,-250
360,90,30,-250
365,90,30,-250
370,90,30,-250
375,90,30,-250
380,90,30,-250
385,90,30,-250
390,90,30,-250
395,90,30,-250
400,90,30,-250
405,90,30,-250
410,90,30,-250
415,90,30,-250
420,90,30,-250
425,90,30,-250
430,90,30,-250
435,90,30,-250
440,90,30,-250
445,90,30,-250
450,90,30,-250
455,90,30,-250
460,90,30,-250
465,90,30,-250
0,95,30,-250
5,95,30,-250
10,95,30,-250
15,95,30,-250
20,95,30,-250
25,95,30,-76.03
30,95,30,-68.8
35,95,30,-66.97
40,95,30,-70.15
45,95,30,-78.13
50,95,30,-97.46
55,95,30,-91.33
60,95,30,-95.25
65,95,30,-85.83
70,95,30,-83.17
75,95,30,-80.91
80,95,30,-82.6
85,95,30,-84.76
90,95,30,-87.21
95,95,30,-89.6
100,95,30,-93.6
105,95,30,-96.54
110,95,30,-99.75
115,95,30,-103.75
120,95,30,-108.71
125,95,30,-114.18
130,95,30,-122.43
135,95,30,-128.54
140,95,30,-129.86
145,95,30,-137.1
150,95,30,-139.19
155,95,30,-146.62
160,95,30,-157.46
165,95,30,-161.84
170,95,30,-171.27
175,95,30,-169.43
180,95,30,-170.97
185,95,30,-175.66
190,95,30,-184.28
195,95,30,-193.95
200,95,30,-208.21
205,95,30,-205.6
210,95,30,-212.54
215,95,30,-213.82
220,95,30,-217.95
225,95,30,-250
230,95,30,-250
235,95,30,-250
240,95,30,-250
245,95,30,-250
250,95,30,-250
255,95,30,-250
260,95,30,-250
265,95,30,-250
270,95,30,-250
275,95,30,-250
280,95,30,-250
285,95,30,-250
290,95,30,-250
295,95,30,-250
300,95,30,-250
305,95,30,-250
310,95,30,-250
315,95,30,-250
320,95,30,-250
325,95,30,-250
330,95,30,-250
335,95,30,-250
340,95,30,-250
345,95,30,-250
350,95,30,-250
355,95,30,-250
360,95,30,-250
365,95,30,-250
370,95,30,-250
375,95,30,-250
380,95,30,-250
385,95,30,-250
390,95,30,-250
395,95,30,-250
400,95,30,-250
405,95,30,-250
410,95,30,-250
415,95,30,-250
420,95,30,-250
425,95,30,-250
430,95,30,-250
435,95,30,-250
440,95,30,-250
445,95,30,-250
450,95,30,-250
455,95,30,-250
460,95,30,-250
465,95,30,-250
0,100,30,-250
5,100,30,-250
10,100,30,-250
15,100,30,-250
20,100,30,-82
25,100,30,-70.29
30,100,30,-66.62
35,100,30,-70.51
40,100,30,-77.43
45,100,30,-79.06
50,100,30,-77.93
55,100,30,-80.33
60,100,30,-77.37
65,100,30,-77.22
70,100,30,-77.91
75,100,30,-80.14
80,100,30,-83.25
85,100,30,-87.19
90,100,30,-89.54
95,100,30,-96.61
100,100,30,-101.13
105,100,30,-104.13
110,100,30,-118.31
115,100,30,-115.65
120,100,30,-114.34
125,100,30,-119.56
130,100,30,-121.72
135,100,30,-121.79
140,100,30,-123.28
145,100,30,-125.72
150,100,30,-132.07
155,100,30,-145.68
160,100,30,-145.67
165,100,30,-149.64
170,100,30,-153.85
175,100,30,-159.15
180,100,30,-170.63
185,100,30,-185.4
190,100,30,-183.6
195,100,30,-185.66
200,100,30,-187.34
205,100,30,-191.91
210,100,30,-198.42
215,100,30,-209.38
220,100,30,-214.49
225,100,30,-250
230,100,30,-250
235,100,30,-250
240,100,30,-250
245,100,30,-250
250,100,30,-250
255,100,30,-250
260,100,30,-250
265,100,30,-250
270,100,30,-250
275,100,30,-250
280,100,30,-250
285,100,30,-250
290,100,30,-250
295,100,30,-250
300,100,30,-250
305,100,30,-250
310,100,30,-250
315,100,30,-250
320,100,30,-250
325,100,30,-250
330,100,30,-250
335,100,30,-250
340,100,30,-250
345,100,30,-250
350,100,30,-250
355,100,30,-250
360,100,30,-250
365,100,30,-250
370,100,30,-250
375,100,30,-250
380,100,30,-250
385,100,30,-250
390,100,30,-250
395,100,30,-250
400,100,30,-250
405,100,30,-250
410,100,30,-250
415,100,30,-250
420,100,30,-250
425,100,30,-250
430,100,30,-250
435,100,30,-250
440,100,30,-250
445,100,30,-250
450,100,30,-250
455,100,30,-250
460,100,30,-250
465,100,30,-250
0,105,30,-250
5,105,30,-250
10,105,30,-250
15,105,30,-250
20,105,30,-76.79
25,105,30,-69.58
30,105,30,-70.53
35,105,30,-78.22
40,105,30,-75.11
45,105,30,-73.48
50,105,30,-77.37
55,105,30,-78.8
60,105,30,-75.35
65,105,30,-78.31
70,105,30,-83.67
75,105,30,-87.85
80,105,30,-97.77
85,105,30,-103.51
90,105,30,-104.74
95,105,30,-109.07
100,105,30,-107.69
105,105,30,-105.74
110,105,30,-104.82
115,105,30,-105.1
120,105,30,-106.12
125,105,30,-108.45
130,105,30,-111.56
135,105,30,-114.03
140,105,30,-117.53
145,105,30,-122.9
150,105,30,-129.96
155,105,30,-133.95
160,105,30,-138.47
165,105,30,-148.91
170,105,30,-153.95
175,105,30,-162.75
180,105,30,-168.9
185,105,30,-178.57
190,105,30,-180.36
195,105,30,-183.68
200,105,30,-191.36
205,105,30,-197.53
210,105,30,-203.36
215,105,30,-205.97
220,105,30,-214.14
225,105,30,-218.92
230,105,30,-250
235,105,30,-250
240,105,30,-250
245,105,30,-250
250,105,30,-250
255,105,30,-250
260,105,30,-250
265,105,30,-250
270,105,30,-250
275,105,30,-250
280,105,30,-250
285,105,30,-250
290,105,30,-250
295,105,30,-250
300,105,30,-250
305,105,30,-250
310,105,30,-250
315,105,30,-250
320,105,30,-250
325,105,30,-250
330,105,30,-250
335,105,30,-250
340,105,30,-250
345,105,30,-250
350,105,30,-250
355,105,30,-250
360,105,30,-250
365,105,30,-250
370,105,30,-250
375,105,30,-250
380,105,30,-250
385,105,30,-250
390,105,30,-250
395,105,30,-250
400,105,30,-250
405,105,30,-250
410,105,30,-250
415,105,30,-250
420,105,30,-250
425,105,30,-250
430,105,30,-250
435,105,30,-250
440,105,30,-250
445,105,30,-250
450,105,30,-250
455,105,30,-250
460,105,30,-250
465,105,30,-250
0,110,30,-250
5,110,30,-250
10,110,30,-250
15,110,30,-101.61
20,110,30,-77.63
25,110,30,-77.74
30,110,30,-89.08
35,110,30,-77.62
40,110,30,-75.39
45,110,30,-73.53
50,110,30,-77.45
55,110,30,-89.83
60,110,30,-88.68
65,110,30,-94.6
70,110,30,-100.91
75,110,30,-94.3
80,110,30,-92.18
85,110,30,-91.1
90,110,30,-92.91
95,110,30,-95.39
100,110,30,-99.72
105,110,30,-103.7
110,110,30,-104.71
115,110,30,-105.48
120,110,30,-107.63
125,110,30,-111.15
130,110,30,-113.67
135,110,30,-117.17
140,110,30,-118.03
145,110,30,-121.4
150,110,30,-130.59
155,110,30,-139.05
160,110,30,-143.79
165,110,30,-150.5
170,110,30,-158.85
175,110,30,-167.96
180,110,30,-172.13
185,110,30,-184.66
190,110,30,-185.22
195,110,30,-192.1
200,110,30,-191.33
205,110,30,-191.76
210,110,30,-205.75
215,110,30,-215.52
220,110,30,-218.39
225,110,30,-250
230,110,30,-250
235,110,30,-250
240,110,30,-250
245,110,30,-250
250,110,30,-250
255,110,30,-250
260,110,30,-250
265,110,30,-250
270,110,30,-250
275,110,30,-250
280,110,30,-250
285,110,30,-250
290,110,30,-250
295,110,30,-250
300,110,30,-250
305,110,30,-250
310,110,30,-250
315,110,30,-250
320,110,30,-250
325,110,30,-250
330,110,30,-250
335,110,30,-250
340,110,30,-250
345,110,30,-250
350,110,30,-250
355,110,30,-250
360,110,30,-250
365,110,30,-250
370,110,30,-250
375,110,30,-250
380,110,30,-250
385,110,30,-250
390,110,30,-250
395,110,30,-250
400,110,30,-250
405,110,30,-250
410,110,30,-250
415,110,30,-250
420,110,30,-250
425,110,30,-250
430,110,30,-250
435,110,30,-250
440,110,30,-250
445,110,30,-250
450,110,30,-250
455,110,30,-250
460,110,30,-250
465,110,30,-250
0,115,30,-250
5,115,30,-250
10,115,30,-250
15,115,30,-95.61
20,115,30,-83.04
25,115,30,-75.73
30,115,30,-86.99
35,115,30,-77.81
40,115,30,-68.64
45,115,30,-77.98
50,115,30,-84.15
55,115,30,-96.83
60,115,30,-130.67
65,115,30,-99.4
70,115,30,-93.78
75,115,30,-94.32
80,115,30,-92.87
85,115,30,-95.08
90,115,30,-96.96
95,115,30,-97.71
100,115,30,-102.16
105,115,30,-108.52
110,115,30,-112.64
115,115,30,-117.52
120,115,30,-111.99
125,115,30,-112.67
130,115,30,-117.74
135,115,30,-122.49
140,115,30,-123.35
145,115,30,-133.93
150,115,30,-142.64
155,115,30,-142.1
160,115,30,-139.66
165,115,30,-145.06
170,115,30,-157.86
175,115,30,-168.51
180,115,30,-174.22
185,115,30,-175.98
190,115,30,-184.76
195,115,30,-208.58
200,115,30,-200.06
205,115,30,-197.09
210,115,30,-201.67
215,115,30,-218.3
220,115,30,-250
225,115,30,-250
230,115,30,-250
235,115,30,-250
240,115,30,-250
245,115,30,-250
250,115,30,-250
255,115,30,-250
260,115,30,-250
265,115,30,-250
270,115,30,-250
275,115,30,-250
280,115,30,-250
285,115,30,-250
290,115,30,-250
295,115,30,-250
300,115,30,-250
305,115,30,-250
310,115,30,-250
315,115,30,-250
320,115,30,-250
325,115,30,-250
330,115,30,-250
335,115,30,-250
340,115,30,-250
345,115,30,-250
350,115,30,-250
355,115,30,-250
360,115,30,-250
365,115,30,-250
370,115,30,-250
375,115,30,-250
380,115,30,-250
385,115,30,-250
390,115,30,-250
395,115,30,-250
400,115,30,-250
405,115,30,-250
410,115,30,-250
415,115,30,-250
420,115,30,-250
425,115,30,-250
430,115,30,-250
435,115,30,-250
440,115,30,-250
445,115,30,-250
450,115,30,-250
455,115,30,-250
460,115,30,-250
465,115,30,-250
0,120,30,-250
5,120,30,-250
10,120,30,-250
15,120,30,-81.79
20,120,30,-68.43
25,120,30,-72.97
30,120,30,-83.38
35,120,30,-69.62
40,120,30,-63.66
45,120,30,-79.19
50,120,30,-86.13
55,120,30,-79.31
60,120,30,-85.16
65,120,30,-93.79
70,120,30,-101.32
75,120,30,-98.44
80,120,30,-96.95
85,120,30,-104.06
90,120,30,-102.63
95,120,30,-95.51
100,120,30,-95.71
105,120,30,-96.2
110,120,30,-96.73
115,120,30,-96.99
120,120,30,-97.21
125,120,30,-100.15
130,120,30,-103.28
135,120,30,-104.73
140,120,30,-106.8
145,120,30,-110.93
150,120,30,-116.21
155,120,30,-121
160,120,30,-123.26
165,120,30,-131.11
170,120,30,-141.92
175,120,30,-155.47
180,120,30,-162.84
185,120,30,-174.41
190,120,30,-183.41
195,120,30,-191.41
200,120,30,-194.55
205,120,30,-211.18
210,120,30,-207.16
215,120,30,-210.98
220,120,30,-216.85
225,120,30,-250
230,120,30,-250
235,120,30,-250
240,120,30,-250
245,120,30,-250
250,120,30,-250
255,120,30,-250
260,120,30,-250
265,120,30,-250
270,120,30,-250
275,120,30,-250
280,120,30,-250
285,120,30,-250
290,120,30,-250
295,120,30,-250
300,120,30,-250
305,120,30,-250
310,120,30,-250
315,120,30,-250
320,120,30,-250
325,120,30,-250
330,120,30,-250
335,120,30,-250
340,120,30,-250
345,120,30,-250
350,120,30,-250
355,120,30,-250
360,120,30,-250
365,120,30,-250
370,120,30,-250
375,120,30,-250
380,120,30,-250
385,120,30,-250
390,120,30,-250
395,120,30,-250
400,120,30,-250
405,120,30,-250
410,120,30,-250
415,120,30,-250
420,120,30,-250
425,120,30,-250
430,120,30,-250
435,120,30,-250
440,120,30,-250
445,120,30,-250
450,120,30,-250
455,120,30,-250
460,120,30,-250
465,120,30,-250
0,125,30,-250
5,125,30,-250
10,125,30,-250
15,125,30,-73.05
20,125,30,-64.77
25,125,30,-82.25
30,125,30,-102.42
35,125,30,-62.55
40,125,30,-64.24
45,125,30,-85.85
50,125,30,-72.99
55,125,30,-76.86
60,125,30,-103.55
65,125,30,-84.62
70,125,30,-85.15
75,125,30,-84.18
80,125,30,-87.06
85,125,30,-90.08
90,125,30,-96.16
95,125,30,-100.46
100,125,30,-96.6
105,125,30,-93.7
110,125,30,-93.34
115,125,30,-93.38
120,125,30,-94.38
125,125,30,-96.47
130,125,30,-97.9
135,125,30,-99.32
140,125,30,-101.42
145,125,30,-104.7
150,125,30,-107.38
155,125,30,-111.7
160,125,30,-115.69
165,125,30,-121.67
170,125,30,-133.1
175,125,30,-149.11
180,125,30,-156.72
185,125,30,-170.55
190,125,30,-181.68
195,125,30,-185.25
200,125,30,-194.58
205,125,30,-197.63
210,125,30,-203.13
215,125,30,-207.58
220,125,30,-212.92
225,125,30,-219.8
230,125,30,-250
235,125,30,-250
240,125,30,-250
245,125,30,-250
250,125,30,-250
255,125,30,-250
260,125,30,-250
265,125,30,-250
270,125,30,-250
275,125,30,-250
280,125,30,-250
285,125,30,-250
290,125,30,-250
295,125,30,-250
300,125,30,-250
305,125,30,-250
310,125,30,-250
315,125,30,-250
320,125,30,-250
325,125,30,-250
330,125,30,-250
335,125,30,-250
340,125,30,-250
345,125,30,-250
350,125,30,-250
355,125,30,-250
360,125,30,-250
365,125,30,-250
370,125,30,-250
375,125,30,-250
380,125,30,-250
385,125,30,-250
390,125,30,-250
395,125,30,-250
400,125,30,-250
405,125,30,-250
410,125,30,-250
415,125,30,-250
420,125,30,-250
425,125,30,-250
430,125,30,-250
435,125,30,-250
440,125,30,-250
445,125,30,-250
450,125,30,-250
455,125,30,-250
460,125,30,-250
465,125,30,-250
0,130,30,-250
5,130,30,-250
10,130,30,-85.88
15,130,30,-69.42
20,130,30,-64.22
25,130,30,-81.8
30,130,30,-78.17
35,130,30,-61.38
40,130,30,-65.16
45,130,30,-72.89
50,130,30,-70.37
55,130,30,-85.42
60,130,30,-74.83
65,130,30,-71.52
70,130,30,-72.19
75,130,30,-75.57
80,130,30,-76.56
85,130,30,-80.24
90,130,30,-84.83
95,130,30,-90.77
100,130,30,-99.25
105,130,30,-98.1
110,130,30,-96.66
115,130,30,-96.52
120,130,30,-96.52
125,130,30,-96.48
130,130,30,-96.91
135,130,30,-97.77
140,130,30,-98.85
145,130,30,-101.23
150,130,30,-103.67
155,130,30,-106.34
160,130,30,-110.91
165,130,30,-116.51
170,130,30,-123.9
175,130,30,-137.21
180,130,30,-152.22
185,130,30,-168.45
190,130,30,-177.99
195,130,30,-186.45
200,130,30,-192.14
205,130,30,-200.18
210,130,30,-199.92
215,130,30,-206.8
220,130,30,-210.79
225,130,30,-214.68
230,130,30,-250
235,130,30,-250
240,130,30,-250
245,130,30,-250
250,130,30,-250
255,130,30,-250
260,130,30,-250
265,130,30,-250
270,130,30,-250
275,130,30,-250
280,130,30,-250
285,130,30,-250
290,130,30,-250
295,130,30,-250
300,130,30,-250
305,130,30,-250
310,130,30,-250
315,130,30,-250
320,130,30,-250
325,130,30,-250
330,130,30,-250
335,130,30,-250
340,130,30,-250
345,130,30,-250
350,130,30,-250
355,130,30,-250
360,130,30,-250
365,130,30,-250
370,130,30,-250
375,130,30,-250
380,130,30,-250
385,130,30,-250
390,130,30,-250
395,130,30,-250
400,130,30,-250
405,130,30,-250
410,130,30,-250
415,130,30,-250
420,130,30,-250
425,130,30,-250
430,130,30,-250
435,130,30,-250
440,130,30,-250
445,130,30,-250
450,130,30,-250
455,130,30,-250
460,130,30,-250
465,130,30,-250
0,135,30,-250
5,135,30,-250
10,135,30,-82.94
15,135,30,-68.96
20,135,30,-64.7
25,135,30,-82.02
30,135,30,-91.75
35,135,30,-62.17
40,135,30,-64.4
45,135,30,-75.12
50,135,30,-70.17
55,135,30,-85.79
60,135,30,-68.22
65,135,30,-67.35
70,135,30,-68.18
75,135,30,-70.32
80,135,30,-72.48
85,135,30,-75.59
90,135,30,-78.98
95,135,30,-83.19
100,135,30,-86.25
105,135,30,-91.02
110,135,30,-98.02
115,135,30,-105.27
120,135,30,-103.23
125,135,30,-100.15
130,135,30,-98.93
135,135,30,-98.83
140,135,30,-99.73
145,135,30,-101.07
150,135,30,-102.61
155,135,30,-104.3
160,135,30,-107.39
165,135,30,-113.42
170,135,30,-118.22
175,135,30,-131.6
180,135,30,-150.59
185,135,30,-170.06
190,135,30,-180.54
195,135,30,-186.51
200,135,30,-187.39
205,135,30,-194.64
210,135,30,-201.89
215,135,30,-207.5
220,135,30,-210.64
225,135,30,-213.59
230,135,30,-250
235,135,30,-250
240,135,30,-250
245,135,30,-250
250,135,30,-250
255,135,30,-250
260,135,30,-250
265,135,30,-250
270,135,30,-250
275,135,30,-250
280,135,30,-250
285,135,30,-250
290,135,30,-250
295,135,30,-250
300,135,30,-250
305,135,30,-250
310,135,30,-250
315,135,30,-250
320,135,30,-250
325,135,30,-250
330,135,30,-250
335,135,30,-250
340,135,30,-250
345,135,30,-250
350,135,30,-250
355,135,30,-250
360,135,30,-250
365,135,30,-250
370,135,30,-250
375,135,30,-250
380,135,30,-250
385,135,30,-250
390,135,30,-250
395,135,30,-250
400,135,30,-250
405,135,30,-250
410,135,30,-250
415,135,30,-250
420,135,30,-250
425,135,30,-250
430,135,30,-250
435,135,30,-250
440,135,30,-250
445,135,30,-250
450,135,30,-250
455,135,30,-250
460,135,30,-250
465,135,30,-250
0,140,30,-250
5,140,30,-250
10,140,30,-81.54
15,140,30,-69.59
20,140,30,-66.94
25,140,30,-80.39
30,140,30,-79.49
35,140,30,-63.75
40,140,30,-64.97
45,140,30,-86.5
50,140,30,-70.8
55,140,30,-82.86
60,140,30,-68.55
65,140,30,-66.03
70,140,30,-66.72
75,140,30,-68.64
80,140,30,-71.22
85,140,30,-74.93
90,140,30,-79.35
95,140,30,-83.54
100,140,30,-86.48
105,140,30,-89.27
110,140,30,-94.44
115,140,30,-97.59
120,140,30,-102.39
125,140,30,-111.98
130,140,30,-112.88
135,140,30,-110.27
140,140,30,-107.29
145,140,30,-107.24
150,140,30,-108.12
155,140,30,-107.66
160,140,30,-107.87
165,140,30,-114.22
170,140,30,-118.59
175,140,30,-125.83
180,140,30,-150.35
185,140,30,-173.68
190,140,30,-188.7
195,140,30,-195.71
200,140,30,-192.01
205,140,30,-208.64
210,140,30,-207.65
215,140,30,-208.69
220,140,30,-211.7
225,140,30,-214.37
230,140,30,-250
235,140,30,-250
240,140,30,-250
245,140,30,-250
250,140,30,-250
255,140,30,-250
260,140,30,-250
265,140,30,-250
270,140,30,-250
275,140,30,-250
280,140,30,-250
285,140,30,-250
290,140,30,-250
295,140,30,-250
300,140,30,-250
305,140,30,-250
310,140,30,-250
315,140,30,-250
320,140,30,-250
325,140,30,-250
330,140,30,-250
335,140,30,-250
340,140,30,-250
345,140,30,-250
350,140,30,-250
355,140,30,-250
360,140,30,-250
365,140,30,-250
370,140,30,-250
375,140,30,-250
380,140,30,-250
385,140,30,-250
390,140,30,-250
395,140,30,-250
400,140,30,-250
405,140,30,-250
410,140,30,-250
415,140,30,-250
420,140,30,-250
425,140,30,-250
430,140,30,-250
435,140,30,-250
440,140,30,-250
445,140,30,-250
450,140,30,-250
455,140,30,-250
460,140,30,-250
465,140,30,-250
0,145,30,-250
5,145,30,-250
10,145,30,-82.32
15,145,30,-71.58
20,145,30,-67.3
25,145,30,-74.14
30,145,30,-79.12
35,145,30,-70.12
40,145,30,-65.61
45,145,30,-73.34
50,145,30,-73.79
55,145,30,-76.49
60,145,30,-74.82
65,145,30,-68.51
70,145,30,-66.36
75,145,30,-68.08
80,145,30,-70.56
85,145,30,-77.23
90,145,30,-81.34
95,145,30,-85.25
100,145,30,-91.45
105,145,30,-103.14
110,145,30,-100.83
115,145,30,-106
120,145,30,-107.01
125,145,30,-111.87
130,145,30,-117.78
135,145,30,-119.63
140,145,30,-118.03
145,145,30,-118.52
150,145,30,-115.44
155,145,30,-117.58
160,145,30,-123.18
165,145,30,-129.46
170,145,30,-137.35
175,145,30,-138.85
180,145,30,-152.05
185,145,30,-194.3
190,145,30,-193.91
195,145,30,-206.37
200,145,30,-197.21
205,145,30,-199.51
210,145,30,-215.21
215,145,30,-211.36
220,145,30,-213.76
225,145,30,-215.93
230,145,30,-250
235,145,30,-250
240,145,30,-250
245,145,30,-250
250,145,30,-250
255,145,30,-250
260,145,30,-250
265,145,30,-250
270,145,30,-250
275,145,30,-250
280,145,30,-250
285,145,30,-250
290,145,30,-250
295,145,30,-250
300,145,30,-250
305,145,30,-250
310,145,30,-250
315,145,30,-250
320,145,30,-250
325,145,30,-250
330,145,30,-250
335,145,30,-250
340,145,30,-250
345,145,30,-250
350,145,30,-250
355,145,30,-250
360,145,30,-250
365,145,30,-250
370,145,30,-250
375,145,30,-250
380,145,30,-250
385,145,30,-250
390,145,30,-250
395,145,30,-250
400,145,30,-250
405,145,30,-250
410,145,30,-250
415,145,30,-250
420,145,30,-250
425,145,30,-250
430,145,30,-250
435,145,30,-250
440,145,30,-250
445,145,30,-250
450,145,30,-250
455,145,30,-250
460,145,30,-250
465,145,30,-250
0,150,30,-250
5,150,30,-250
10,150,30,-84.05
15,150,30,-73.58
20,150,30,-71.98
25,150,30,-86.29
30,150,30,-76.72
35,150,30,-79.09
40,150,30,-67.75
45,150,30,-70.41
50,150,30,-86.92
55,150,30,-75.38
60,150,30,-87.9
65,150,30,-71.85
70,150,30,-69.13
75,150,30,-68.65
80,150,30,-71.37
85,150,30,-74.19
90,150,30,-79.15
95,150,30,-95.25
100,150,30,-106.95
105,150,30,-95.6
110,150,30,-93.35
115,150,30,-92.89
120,150,30,-91.74
125,150,30,-91.49
130,150,30,-96.78
135,150,30,-103.79
140,150,30,-104.17
145,150,30,-109.65
150,150,30,-120.25
155,150,30,-127.13
160,150,30,-135.05
165,150,30,-126
170,150,30,-122.51
175,150,30,-129.09
180,150,30,-155.97
185,150,30,-181.89
190,150,30,-196.09
195,150,30,-197.4
200,150,30,-199.87
205,150,30,-201.36
210,150,30,-212.58
215,150,30,-218.01
220,150,30,-218.91
225,150,30,-219.99
230,150,30,-250
235,150,30,-250
240,150,30,-250
245,150,30,-250
250,150,30,-250
255,150,30,-250
260,150,30,-250
265,150,30,-250
270,150,30,-250
275,150,30,-250
280,150,30,-250
285,150,30,-250
290,150,30,-250
295,150,30,-250
300,150,30,-250
305,150,30,-250
310,150,30,-250
315,150,30,-250
320,150,30,-250
325,150,30,-250
330,150,30,-250
