315,60,124.429,-250
320,60,125.107,-250
325,60,125.452,-250
330,60,125.213,-250
335,60,124.974,-250
340,60,124.732,-250
345,60,125.09,-250
350,60,126.561,-250
355,60,128.032,-250
360,60,129.503,-250
365,60,130.548,-250
370,60,130.103,-250
375,60,129.658,-250
380,60,129.213,-250
385,60,128.55,-250
390,60,128.345,-250
395,60,128.14,-250
400,60,127.936,-250
405,60,127.483,-250
410,60,128.728,-250
415,60,130.153,-250
420,60,131.578,-250
425,60,132.807,-250
430,60,133.5,-250
435,60,134.403,-250
440,60,135.305,-250
445,60,136,-250
450,60,133.276,-250
455,60,130.551,-250
460,60,127.826,-250
465,60,124.922,-250
0,65,73.952,-250
5,65,73.996,-250
10,65,74.0391,-250
15,65,73.77,-250
20,65,73.286,-250
25,65,73.589,-250
30,65,74.161,-250
35,65,74.89,-250
40,65,75.625,-92.09
45,65,76.3931,-86.23
50,65,77.3361,-82.78
55,65,78.421,-80.84
60,65,79.506,-80.64
65,65,80.589,-81.6
70,65,81.765,-83.46
75,65,83.041,-85.43
80,65,84.295,-87.63
85,65,85.296,-91.9
90,65,86.373,-98.92
95,65,87.637,-108.83
100,65,88.9,-115.93
105,65,89.886,-113.79
110,65,90.8931,-114.15
115,65,92.15,-117.11
120,65,93.406,-121.61
125,65,94.307,-137.72
130,65,95.16,-123.01
135,65,96.197,-128.05
140,65,97.262,-123.45
145,65,98.063,-123.96
150,65,98.839,-126.84
155,65,99.671,-128.45
160,65,100.519,-131.44
165,65,101.08,-136.98
170,65,101.573,-139.71
175,65,102.062,-143.33
180,65,102.55,-150.61
185,65,102.789,-152.89
190,65,102.924,-152.58
195,65,103.096,-158.23
200,65,103.302,-166.33
205,65,103.242,-171.33
210,65,103.089,-181.84
215,65,102.826,-185.08
220,65,102.562,-185.74
225,65,102.316,-191.45
230,65,102.103,-195.89
235,65,102.092,-200.15
240,65,102.08,-250
245,65,102.121,-250
250,65,102.205,-250
255,65,102.289,-250
260,65,102.332,-250
265,65,103.917,-250
270,65,106.795,-250
275,65,109.674,-250
280,65,111.89,-250
285,65,114.32,-250
290,65,117.255,-250
295,65,120.189,-250
300,65,122.532,-250
305,65,123.923,-250
310,65,124.601,-250
315,65,125.278,-250
320,65,126.431,-250
325,65,127.274,-250
330,65,127.087,-250
335,65,126.848,-250
340,65,126.609,-250
345,65,126.912,-250
350,65,128.355,-250
355,65,129.797,-250
360,65,131.167,-250
365,65,131.758,-250
370,65,131.295,-250
375,65,130.833,-250
380,65,130.371,-250
385,65,130.64,-250
390,65,130.425,-250
395,65,130.21,-250
400,65,129.995,-250
405,65,130.165,-250
410,65,131.62,-250
415,65,133.075,-250
420,65,134.53,-250
425,65,135.464,-250
430,65,136.41,-250
435,65,137.356,-250
440,65,138.302,-250
445,65,138.965,-250
450,65,136.625,-250
455,65,133.919,-250
460,65,131.214,-250
465,65,128.508,-250
0,70,73.939,-250
5,70,73.983,-250
10,70,74.026,-250
15,70,74.069,-250
20,70,73.889,-250
25,70,74.483,-250
30,70,75.2111,-250
35,70,75.9401,-89.7
40,70,76.678,-84.15
45,70,77.652,-79.97
50,70,78.7371,-77.82
55,70,79.822,-76.29
60,70,80.907,-77.08
65,70,82.087,-79.83
70,70,83.363,-83.7
75,70,84.64,-89.33
80,70,85.894,-93.71
85,70,86.977,-98.3
90,70,88.241,-104.58
95,70,89.505,-115.81
100,70,90.7681,-111.19
105,70,91.7891,-112.09
110,70,93.045,-120.59
115,70,94.302,-126.08
120,70,95.558,-120.11
125,70,96.458,-116.57
130,70,97.506,-114.44
135,70,98.572,-118.17
140,70,99.637,-115.47
145,70,100.419,-117.08
150,70,101.257,-122.22
155,70,102.106,-123.9
160,70,102.954,-126.36
165,70,103.491,-132.23
170,70,103.98,-137
175,70,104.468,-140.67
180,70,104.955,-147.99
185,70,105.171,-151.4
190,70,105.345,-151.39
195,70,105.552,-156.8
200,70,105.758,-164.83
205,70,105.697,-169.64
210,70,105.55,-178.39
215,70,105.395,-182.51
220,70,105.131,-185.51
225,70,104.885,-187.84
230,70,104.648,-195.6
235,70,104.438,-215.84
240,70,104.427,-250
245,70,104.468,-250
250,70,104.552,-250
255,70,104.593,-250
260,70,104.631,-250
265,70,106.407,-250
270,70,109.285,-250
275,70,111.421,-250
280,70,113.456,-250
285,70,115.947,-250
290,70,118.881,-250
295,70,121.203,-250
300,70,123.38,-250
305,70,124.772,-250
310,70,125.449,-250
315,70,126.647,-250
320,70,128.223,-250
325,70,129.066,-250
330,70,128.911,-250
335,70,128.722,-250
340,70,128.483,-250
345,70,128.787,-250
350,70,130.229,-250
355,70,131.584,-250
360,70,132.475,-250
365,70,133.066,-250
370,70,132.604,-250
375,70,132.142,-250
380,70,132.548,-250
385,70,132.824,-250
390,70,132.61,-250
395,70,132.395,-250
400,70,132.51,-250
405,70,132.839,-250
410,70,134.294,-250
415,70,135.749,-250
420,70,136.602,-250
425,70,137.363,-250
430,70,138.309,-250
435,70,139.255,-250
440,70,140.155,-250
445,70,140.783,-250
450,70,139.092,-250
455,70,136.736,-250
460,70,134.031,-250
465,70,131.325,-250
0,75,73.814,-250
5,75,73.861,-250
10,75,73.907,-250
15,75,73.954,-250
20,75,74.406,-250
25,75,75.1641,-250
30,75,75.923,-250
35,75,76.682,-83.91
40,75,77.7309,-78.16
45,75,78.827,-75.27
50,75,79.9239,-74.12
55,75,81.021,-74.62
60,75,82.271,-76.81
65,75,83.556,-80.39
70,75,84.8411,-87.97
75,75,86.126,-107.55
80,75,87.489,-96.68
85,75,88.76,-97.82
90,75,90.032,-104.01
95,75,91.303,-119.6
100,75,92.656,-122.04
105,75,93.9189,-108.48
110,75,95.178,-105.2
115,75,96.438,-103.18
120,75,97.697,-105.11
125,75,98.811,-105.5
130,75,99.881,-107.38
135,75,100.947,-110.4
140,75,101.998,-110.93
145,75,102.844,-112.68
150,75,103.692,-117.93
155,75,104.541,-121.99
160,75,105.389,-123.91
165,75,105.898,-128.16
170,75,106.386,-135.32
175,75,106.873,-141.12
180,75,107.361,-143.87
185,75,107.595,-149.03
190,75,107.801,-154.58
195,75,108.007,-158.38
200,75,108.213,-164.98
205,75,108.153,-167.46
210,75,108.005,-173.48
215,75,107.857,-178.96
220,75,107.701,-188.88
225,75,107.454,-189.58
230,75,107.217,-196.67
235,75,106.979,-201.21
240,75,106.773,-205.48
245,75,106.814,-250
250,75,106.855,-250
255,75,106.892,-250
260,75,106.93,-250
265,75,108.896,-250
270,75,110.951,-250
275,75,112.987,-250
280,75,115.022,-250
285,75,117.573,-250
290,75,119.874,-250
295,75,122.052,-250
300,75,124.229,-250
305,75,125.62,-250
310,75,126.863,-250
315,75,128.439,-250
320,75,130.015,-250
325,75,130.858,-250
330,75,130.703,-250
335,75,130.548,-250
340,75,130.358,-250
345,75,130.661,-250
350,75,132.001,-250
355,75,132.893,-250
360,75,133.784,-250
365,75,134.375,-250
370,75,133.912,-250
375,75,134.344,-250
380,75,134.777,-250
385,75,135.009,-250
390,75,134.795,-250
395,75,134.945,-250
400,75,135.097,-250
405,75,135.513,-250
410,75,136.968,-250
415,75,137.784,-250
420,75,138.501,-250
425,75,139.262,-250
430,75,140.208,-250
435,75,141.105,-250
440,75,141.973,-250
445,75,142.602,-250
450,75,140.91,-250
455,75,139.218,-250
460,75,136.848,-250
465,75,134.143,-250
0,80,73.634,-250
5,80,73.681,-250
10,80,73.727,-250
15,80,74.192,-250
20,80,74.776,-250
25,80,75.535,-250
30,80,76.2939,-83.71
35,80,77.3931,-77.19
40,80,78.562,-73.45
45,80,79.658,-71.76
50,80,80.755,-72.3
55,80,82.048,-74.52
60,80,83.453,-79.17
65,80,84.738,-86.59
70,80,86.0229,-97.27
75,80,87.421,-101.86
80,80,88.9871,-98.19
85,80,90.258,-95.87
90,80,91.53,-102.51
95,80,92.897,-98.21
100,80,94.6641,-96.33
105,80,95.923,-96.16
110,80,97.183,-95.33
115,80,98.4611,-96.33
120,80,99.99,-98.1
125,80,101.081,-99.66
130,80,102.151,-102.02
135,80,103.223,-104.78
140,80,104.449,-107.69
145,80,105.297,-109.87
150,80,106.145,-114.71
155,80,106.993,-120.67
160,80,107.896,-122.63
165,80,108.401,-127.02
170,80,108.886,-134.31
175,80,109.37,-140.88
180,80,109.844,-145.14
185,80,110.088,-152.83
190,80,110.293,-158.37
195,80,110.498,-158.92
200,80,110.684,-162.97
205,80,110.515,-166.45
210,80,110.37,-171.61
215,80,110.225,-178.23
220,80,110.08,-194.53
225,80,109.913,-191.3
230,80,109.684,-194.76
235,80,109.454,-204.59
240,80,109.225,-209.56
245,80,108.998,-250
250,80,109.042,-250
255,80,109.086,-250
260,80,109.131,-250
265,80,110.612,-250
270,80,112.639,-250
275,80,114.665,-250
280,80,116.692,-250
285,80,118.597,-250
290,80,120.769,-250
295,80,122.942,-250
300,80,125.114,-250
305,80,126.896,-250
310,80,128.532,-250
315,80,130.168,-250
320,80,131.804,-250
325,80,132.65,-250
330,80,132.495,-250
335,80,132.339,-250
340,80,132.184,-250
345,80,132.419,-250
350,80,133.31,-250
355,80,134.201,-250
360,80,135.093,-250
365,80,135.706,-250
370,80,136.139,-250
375,80,136.572,-250
380,80,137.005,-250
385,80,137.228,-250
390,80,137.38,-250
395,80,137.531,-250
400,80,137.683,-250
405,80,138.187,-250
410,80,138.967,-250
415,80,139.683,-250
420,80,140.4,-250
425,80,141.161,-250
430,80,142.056,-250
435,80,142.924,-250
440,80,143.791,-250
445,80,144.42,-250
450,80,142.728,-250
455,80,141.037,-250
460,80,139.345,-250
465,80,136.96,-250
0,85,73.454,-250
5,85,73.5,-250
10,85,74.012,-250
15,85,74.547,-250
20,85,75.146,-250
25,85,75.905,-99.34
30,85,77.026,-77
35,85,78.224,-72.59
40,85,79.3931,-70.58
45,85,80.489,-70.56
50,85,81.7989,-73.37
55,85,83.23,-77.77
60,85,84.635,-87.25
65,85,85.92,-106.43
70,85,87.327,-94.94
75,85,88.9189,-98.8
80,85,90.485,-106.43
85,85,91.756,-95.24
90,85,93.1381,-90.19
95,85,94.938,-90.3
100,85,96.6689,-88.02
105,85,97.928,-89.92
110,85,99.232,-91.36
115,85,100.761,-93.07
120,85,102.28,-94.75
125,85,103.35,-97.24
130,85,104.432,-100.06
135,85,105.678,-101.58
140,85,106.904,-105.45
145,85,107.752,-110.26
150,85,108.6,-113.55
155,85,109.505,-118.39
160,85,110.422,-123.74
165,85,110.927,-130.31
170,85,111.411,-135.28
175,85,111.885,-139.27
180,85,112.351,-144.73
185,85,112.594,-156.22
190,85,112.799,-162.52
195,85,112.985,-163.28
200,85,113.146,-165.84
205,85,112.952,-168.71
210,85,112.68,-173.67
215,85,112.535,-183.13
220,85,112.39,-190.15
225,85,112.23,-201.86
230,85,112.05,-198.04
235,85,111.82,-211.57
240,85,111.591,-213.6
245,85,111.284,-214.59
250,85,111.038,-250
255,85,111.082,-250
260,85,111.126,-250
265,85,112.607,-250
270,85,114.634,-250
275,85,116.661,-250
280,85,117.896,-250
285,85,119.679,-250
290,85,121.852,-250
295,85,124.024,-250
300,85,125.69,-250
305,85,127.238,-250
310,85,128.874,-250
315,85,130.51,-250
320,85,132.039,-250
325,85,132.795,-250
330,85,132.675,-250
335,85,132.555,-250
340,85,132.783,-250
345,85,133.876,-250
350,85,134.764,-250
355,85,135.651,-250
360,85,136.563,-250
365,85,137.489,-250
370,85,137.934,-250
375,85,138.38,-250
380,85,138.858,-250
385,85,139.338,-250
390,85,139.504,-250
395,85,139.669,-250
400,85,139.835,-250
405,85,140.34,-250
410,85,141.044,-250
415,85,141.748,-250
420,85,142.452,-250
425,85,143.181,-250
430,85,144.041,-250
435,85,144.9,-250
440,85,145.76,-250
445,85,146.22,-250
450,85,144.596,-250
455,85,142.902,-250
460,85,141.207,-250
465,85,139.495,-250
0,90,73.296,-250
5,90,73.832,-250
10,90,74.3671,-250
15,90,74.9029,-250
20,90,75.517,-250
25,90,76.66,-79.44
30,90,77.857,-72.77
35,90,79.055,-69.69
40,90,80.224,-69.51
45,90,81.55,-72.23
50,90,82.9809,-78.5
55,90,84.413,-94.07
60,90,85.817,-94.69
65,90,87.232,-94.09
70,90,88.8249,-113.39
75,90,90.417,-89.22
80,90,91.983,-86.02
85,90,93.379,-84.54
90,90,95.1789,-82.79
95,90,96.979,-83.75
100,90,98.673,-85.22
105,90,100.003,-87.3
110,90,101.532,-89.52
115,90,103.061,-91.51
120,90,104.55,-94.85
125,90,105.64,-97.99
130,90,106.887,-100.2
135,90,108.134,-103.43
140,90,109.359,-106.99
145,90,110.207,-112.24
150,90,111.114,-118.44
155,90,112.031,-120.8
160,90,112.948,-125.41
165,90,113.452,-135.46
170,90,113.925,-147.4
175,90,114.391,-145.37
180,90,114.858,-149.85
185,90,115.101,-158.19
190,90,115.285,-169.42
195,90,115.446,-170.8
200,90,115.608,-172.64
205,90,115.414,-174.85
210,90,115.104,-180.68
215,90,114.845,-185.07
220,90,114.7,-187.73
225,90,114.538,-196.4
230,90,114.373,-206.97
235,90,114.187,-209.55
240,90,113.957,-250
245,90,113.642,-250
250,90,113.292,-250
255,90,113.078,-250
260,90,113.122,-250
265,90,114.603,-250
270,90,116.63,-250
275,90,117.84,-250
280,90,118.978,-250
285,90,120.762,-250
290,90,122.934,-250
295,90,124.58,-250
300,90,126.031,-250
305,90,127.58,-250
310,90,129.215,-250
315,90,130.733,-250
320,90,132.131,-250
325,90,132.887,-250
330,90,132.767,-250
335,90,133.062,-250
340,90,134.281,-250
345,90,135.352,-250
350,90,136.24,-250
355,90,137.172,-250
360,90,138.281,-250
365,90,139.163,-250
370,90,139.608,-250
375,90,140.093,-250
380,90,140.778,-250
385,90,141.258,-250
390,90,141.424,-250
395,90,141.589,-250
400,90,142.025,-250
405,90,142.544,-250
410,90,143.248,-250
415,90,143.952,-250
420,90,144.648,-250
425,90,145.373,-250
430,90,146.233,-250
435,90,147.093,-250
440,90,147.774,-250
445,90,147.926,-250
450,90,146.504,-250
455,90,144.858,-250
460,90,143.164,-250
465,90,141.356,-250
0,95,73.416,-250
5,95,74.012,-250
10,95,74.5539,-250
15,95,75.0959,-250
20,95,75.896,-84.58
25,95,77.11,-75.36
30,95,78.323,-70.41
35,95,79.537,-69.3
40,95,80.972,-73.13
45,95,82.436,-77.81
50,95,83.9,-105.17
55,95,85.364,-90.54
60,95,86.995,-101.12
65,95,88.599,-88.58
70,95,90.203,-82.71
75,95,91.807,-80.31
80,95,93.499,-79.79
85,95,95.314,-80.41
90,95,97.13,-81.13
95,95,98.9449,-83.21
100,95,100.714,-85.26
105,95,102.258,-88.36
110,95,103.802,-91
115,95,105.345,-94.41
120,95,106.848,-98.75
125,95,108.095,-101.69
130,95,109.342,-104.78
135,95,110.589,-114.41
140,95,111.814,-124.6
145,95,112.723,-151.73
150,95,113.64,-133.11
155,95,114.556,-134.35
160,95,115.473,-126.88
165,95,115.965,-129.12
170,95,116.432,-140.82
175,95,116.898,-140.63
180,95,117.365,-145.15
185,95,117.586,-152.42
190,95,117.747,-164.29
195,95,117.908,-167.81
200,95,118.069,-173.08
205,95,117.876,-185.18
210,95,117.566,-183.2
215,95,117.256,-190.09
220,95,117.01,-196.21
225,95,116.847,-202.33
230,95,116.682,-206.08
235,95,116.516,-209.96
240,95,116.323,-214.45
245,95,116,-218.75
250,95,115.65,-250
255,95,115.3,-250
260,95,115.117,-250
265,95,116.599,-250
270,95,117.785,-250
275,95,118.923,-250
280,95,120.06,-250
285,95,121.844,-250
290,95,123.47,-250
295,95,124.922,-250
300,95,126.373,-250
305,95,127.921,-250
310,95,129.427,-250
315,95,130.825,-250
320,95,132.224,-250
325,95,132.979,-250
330,95,133.341,-250
335,95,134.56,-250
340,95,135.78,-250
345,95,136.828,-250
350,95,137.782,-250
355,95,138.891,-250
360,95,140,-250
365,95,140.837,-250
370,95,141.329,-250
375,95,142.014,-250
380,95,142.699,-250
385,95,143.179,-250
390,95,143.345,-250
395,95,143.787,-250
400,95,144.229,-250
405,95,144.747,-250
410,95,145.451,-250
415,95,146.147,-250
420,95,146.84,-250
425,95,147.566,-250
430,95,148.426,-250
435,95,149.097,-250
440,95,149.609,-250
445,95,149.631,-250
450,95,148.209,-250
455,95,146.787,-250
460,95,145.12,-250
465,95,143.218,-250
0,100,72.965,-250
5,100,74.0131,-250
10,100,74.6009,-250
15,100,75.1431,-250
20,100,75.943,-78.64
25,100,77.157,-72.45
30,100,78.37,-70.37
35,100,79.8411,-71.56
40,100,81.369,-80.35
45,100,82.833,-80
50,100,84.297,-91.88
55,100,86.037,-93.48
60,100,87.938,-84.08
65,100,89.541,-78.48
70,100,91.146,-78.37
75,100,92.8881,-78.31
80,100,94.8411,-79.73
85,100,96.656,-81.21
90,100,98.472,-83.73
95,100,100.379,-86.54
100,100,102.308,-90.71
105,100,103.852,-95.43
110,100,105.396,-100.31
115,100,107.043,-106.39
120,100,109.008,-119.09
125,100,110.267,-128.83
130,100,111.526,-117.76
135,100,112.785,-109.38
140,100,114.301,-109.61
145,100,115.218,-111.96
150,100,116.136,-114.81
155,100,117.054,-117.03
160,100,118.152,-120.56
165,100,118.646,-123.27
170,100,119.107,-129.64
175,100,119.569,-134.6
180,100,120.02,-141.83
185,100,120.206,-149.2
190,100,120.362,-153.93
195,100,120.518,-159.59
200,100,120.534,-166.2
205,100,120.181,-186.14
210,100,119.877,-183.14
215,100,119.573,-187.53
220,100,119.269,-187.18
225,100,119.042,-191.75
230,100,118.887,-197.79
235,100,118.732,-203.9
240,100,118.577,-211.98
245,100,118.272,-216.61
250,100,117.928,-250
255,100,117.584,-250
260,100,117.24,-250
265,100,117.955,-250
270,100,119.072,-250
275,100,120.189,-250
280,100,121.306,-250
285,100,122.468,-250
290,100,123.903,-250
295,100,125.34,-250
300,100,126.776,-250
305,100,128.141,-250
310,100,129.532,-250
315,100,130.924,-250
320,100,132.316,-250
325,100,133.62,-250
330,100,134.839,-250
335,100,136.059,-250
340,100,137.278,-250
345,100,138.392,-250
350,100,139.501,-250
355,100,140.61,-250
360,100,141.719,-250
365,100,142.564,-250
370,100,143.249,-250
375,100,143.934,-250
380,100,144.619,-250
385,100,145.108,-250
390,100,145.549,-250
395,100,145.991,-250
400,100,146.432,-250
405,100,146.951,-250
410,100,147.646,-250
415,100,148.34,-250
420,100,149.033,-250
425,100,149.759,-250
430,100,150.42,-250
435,100,150.933,-250
440,100,151.445,-250
445,100,151.337,-250
450,100,149.915,-250
455,100,148.493,-250
460,100,147.071,-250
465,100,145.08,-250
0,105,72.514,-250
5,105,73.561,-250
10,105,74.609,-250
15,105,75.1901,-89.53
20,105,75.99,-78.33
25,105,77.204,-73.64
30,105,78.683,-74.94
35,105,80.238,-79.96
40,105,81.766,-81.56
45,105,83.23,-76.76
50,105,84.9969,-97.85
55,105,87.007,-82.39
60,105,88.88,-79.52
65,105,90.484,-79.13
70,105,92.2631,-79.76
75,105,94.241,-82.8
80,105,96.183,-85.11
85,105,97.998,-87.87
90,105,99.913,-93.15
95,105,101.973,-101.59
100,105,103.902,-107.61
105,105,105.446,-100.28
110,105,107.108,-97.82
115,105,109.203,-99.52
120,105,111.168,-100.52
125,105,112.427,-102.34
130,105,113.686,-104.01
135,105,115.253,-104.55
140,105,116.789,-105.38
145,105,117.707,-107.2
150,105,118.625,-110.37
155,105,119.73,-113.26
160,105,120.897,-115.67
165,105,121.391,-119.78
170,105,121.852,-126.92
175,105,122.303,-133.22
180,105,122.745,-138.73
185,105,122.911,-144.82
190,105,123.067,-155.49
195,105,123.05,-160.29
200,105,122.847,-173.19
205,105,122.451,-179.66
210,105,122.06,-180.13
215,105,121.756,-185.02
220,105,121.453,-193.16
225,105,121.168,-203.42
230,105,120.947,-206.45
235,105,120.792,-206.36
240,105,120.637,-213.03
245,105,120.341,-216.91
250,105,120.006,-250
255,105,119.662,-250
260,105,119.318,-250
265,105,120.033,-250
270,105,121.15,-250
275,105,122.267,-250
280,105,122.602,-250
285,105,123.557,-250
290,105,124.992,-250
295,105,126.429,-250
300,105,127.432,-250
305,105,128.561,-250
310,105,129.953,-250
315,105,131.344,-250
320,105,132.61,-250
325,105,133.819,-250
330,105,135.099,-250
335,105,136.378,-250
340,105,137.684,-250
345,105,138.904,-250
350,105,140.044,-250
355,105,141.184,-250
360,105,142.359,-250
365,105,143.361,-250
370,105,144.079,-250
375,105,144.796,-250
380,105,145.517,-250
385,105,146.184,-250
390,105,146.662,-250
395,105,147.14,-250
400,105,147.619,-250
405,105,148.347,-250
410,105,149.1,-250
415,105,149.854,-250
420,105,150.607,-250
425,105,151.359,-250
430,105,151.893,-250
435,105,152.427,-250
440,105,152.961,-250
445,105,153.019,-250
450,105,151.599,-250
455,105,150.178,-250
460,105,148.758,-250
465,105,146.981,-250
0,110,72.063,-250
5,110,73.11,-250
10,110,74.158,-250
15,110,75.2049,-86.51
20,110,76.037,-80.81
25,110,77.526,-83.11
30,110,79.0799,-104.01
35,110,80.635,-85.41
40,110,82.163,-79.39
45,110,83.957,-77.08
50,110,85.967,-104.6
55,110,87.9759,-94.21
60,110,89.822,-88.28
65,110,91.637,-93.2
70,110,93.616,-91.97
75,110,95.595,-93.53
80,110,97.525,-108.11
85,110,99.446,-99.51
90,110,101.507,-99.21
95,110,103.567,-94.57
100,110,105.496,-92.94
105,110,107.173,-92.85
110,110,109.268,-93.3
115,110,111.363,-94.95
120,110,113.328,-97.63
125,110,114.597,-102.11
130,110,116.169,-105.43
135,110,117.741,-107.75
140,110,119.278,-108.68
145,110,120.196,-110.85
150,110,121.308,-115.06
155,110,122.474,-119.8
160,110,123.641,-119.08
165,110,124.135,-119.56
170,110,124.586,-125.58
175,110,125.028,-136.13
180,110,125.461,-145.64
185,110,125.617,-151.84
190,110,125.565,-162.65
195,110,125.362,-166.61
200,110,125.16,-181.49
205,110,124.749,-183.37
210,110,124.321,-186.59
215,110,123.94,-189.8
220,110,123.636,-190.74
225,110,123.352,-192.05
230,110,123.068,-202.31
235,110,122.852,-216.01
240,110,122.697,-217.22
245,110,122.401,-250
250,110,122.076,-250
255,110,121.741,-250
260,110,121.397,-250
265,110,122.112,-250
270,110,123.229,-250
275,110,123.537,-250
280,110,123.691,-250
285,110,124.646,-250
290,110,126.081,-250
295,110,127.066,-250
300,110,127.808,-250
305,110,128.981,-250
310,110,130.373,-250
315,110,131.614,-250
320,110,132.757,-250
325,110,133.975,-250
330,110,135.254,-250
335,110,136.564,-250
340,110,137.902,-250
345,110,139.123,-250
350,110,140.263,-250
355,110,141.442,-250
360,110,142.723,-250
365,110,143.725,-250
370,110,144.442,-250
375,110,145.166,-250
380,110,145.956,-250
385,110,146.623,-250
390,110,147.101,-250
395,110,147.579,-250
400,110,148.322,-250
405,110,149.087,-250
410,110,149.84,-250
415,110,150.593,-250
420,110,151.432,-250
425,110,152.201,-250
430,110,152.736,-250
435,110,153.27,-250
440,110,153.793,-250
445,110,153.899,-250
450,110,153.224,-250
455,110,151.803,-250
460,110,150.383,-250
465,110,148.626,-250
0,115,71.689,-250
5,115,72.734,-250
10,115,73.7779,-250
15,115,74.822,-96.23
20,115,76.219,-88.13
25,115,77.786,-79.22
30,115,79.347,-83.31
35,115,80.908,-82.41
40,115,82.619,-79.48
45,115,84.667,-73.03
50,115,86.7161,-78.22
55,115,88.764,-89.06
60,115,90.819,-87.5
65,115,92.821,-92.27
70,115,94.822,-143.29
75,115,96.824,-102.75
80,115,98.894,-96.97
85,115,100.974,-95.56
90,115,103.054,-95.87
95,115,105.134,-95.5
100,115,107.231,-94.52
105,115,109.333,-94.82
110,115,111.428,-97.32
115,115,113.523,-99.7
120,115,115.513,-99.36
125,115,117.086,-102.13
130,115,118.658,-108.08
135,115,120.23,-116.46
140,115,121.767,-121.69
145,115,122.886,-116.06
150,115,124.052,-116.08
155,115,125.219,-120.98
160,115,126.386,-125.13
165,115,126.868,-127.9
170,115,127.311,-139.48
175,115,127.753,-144.06
180,115,128.167,-143.56
185,115,128.08,-145.83
190,115,127.877,-160.27
195,115,127.675,-177.29
200,115,127.473,-174.51
205,115,127.046,-190.58
210,115,126.618,-187.13
215,115,126.191,-197.11
220,115,125.82,-197.55
225,115,125.535,-198.74
230,115,125.252,-206.42
235,115,124.969,-218.58
240,115,124.757,-250
245,115,124.461,-250
250,115,124.136,-250
255,115,123.811,-250
260,115,123.475,-250
265,115,124.19,-250
270,115,124.473,-250
275,115,124.626,-250
280,115,124.78,-250
285,115,125.734,-250
290,115,126.7,-250
295,115,127.442,-250
300,115,128.185,-250
305,115,129.401,-250
310,115,130.619,-250
315,115,131.761,-250
320,115,132.904,-250
325,115,134.131,-250
330,115,135.443,-250
335,115,136.782,-250
340,115,138.121,-250
345,115,139.341,-250
350,115,140.524,-250
355,115,141.805,-250
360,115,143.087,-250
365,115,144.088,-250
370,115,144.814,-250
375,115,145.604,-250
380,115,146.394,-250
385,115,147.061,-250
390,115,147.539,-250
395,115,148.29,-250
400,115,149.062,-250
405,115,149.826,-250
410,115,150.579,-250
415,115,151.431,-250
420,115,152.297,-250
425,115,153.044,-250
430,115,153.578,-250
435,115,154.101,-250
440,115,154.621,-250
445,115,154.726,-250
450,115,154.115,-250
455,115,153.429,-250
460,115,152.008,-250
465,115,150.251,-250
0,120,71.025,-250
5,120,72.433,-250
10,120,73.478,-107.01
15,120,74.522,-82.6
20,120,75.975,-73.5
25,120,77.849,-73.15
30,120,79.41,-92.92
35,120,80.9709,-82.15
40,120,82.715,-77
45,120,84.7631,-67.33
50,120,86.811,-70.28
55,120,88.963,-82.92
60,120,91.0699,-93.49
65,120,93.071,-107.55
70,120,95.073,-87.74
75,120,97.27,-90.75
80,120,99.559,-97.71
85,120,101.639,-101.77
90,120,103.719,-106.77
95,120,105.964,-100.29
100,120,108.466,-98.18
105,120,110.58,-98.67
110,120,112.694,-101.83
115,120,114.867,-103.8
120,120,117.359,-103.99
125,120,118.96,-101.03
130,120,120.561,-99.3
135,120,122.162,-99.11
140,120,124.296,-100.07
145,120,125.468,-99.22
150,120,126.639,-102.22
155,120,127.811,-106.99
160,120,129.195,-107.93
165,120,129.636,-111.37
170,120,130.077,-116.26
175,120,130.518,-122.63
180,120,130.818,-125.24
185,120,130.368,-134.8
190,120,130.166,-147.98
195,120,129.965,-158.92
200,120,129.753,-171.29
205,120,129.256,-178.12
210,120,128.832,-189.57
215,120,128.408,-194.66
220,120,127.984,-201.36
225,120,127.666,-204.45
230,120,127.388,-207.54
235,120,127.111,-213.53
240,120,126.834,-217.3
245,120,126.518,-250
250,120,126.193,-250
255,120,125.869,-250
260,120,125.544,-250
265,120,125.488,-250
270,120,125.631,-250
275,120,125.773,-250
280,120,125.916,-250
285,120,126.418,-250
290,120,127.132,-250
295,120,127.846,-250
300,120,128.561,-250
305,120,129.624,-250
310,120,130.766,-250
315,120,131.908,-250
320,120,133.05,-250
325,120,134.323,-250
330,120,135.662,-250
335,120,137.001,-250
340,120,138.339,-250
345,120,139.606,-250
350,120,140.888,-250
355,120,142.169,-250
360,120,143.45,-250
365,120,144.462,-250
370,120,145.252,-250
375,120,146.043,-250
380,120,146.833,-250
385,120,147.5,-250
390,120,148.258,-250
395,120,149.031,-250
400,120,149.803,-250
405,120,150.565,-250
410,120,151.43,-250
415,120,152.296,-250
420,120,153.162,-250
425,120,153.886,-250
430,120,154.409,-250
435,120,154.928,-250
440,120,155.448,-250
445,120,155.553,-250
450,120,154.942,-250
455,120,154.332,-250
460,120,153.634,-250
465,120,151.876,-250
0,125,70.36,-250
5,125,71.801,-250
10,125,73.177,-88.8
15,125,74.222,-74.68
20,125,75.732,-68.82
25,125,77.626,-71.81
30,125,79.473,-84.91
35,125,81.034,-89.9
40,125,82.811,-67.26
45,125,84.859,-64.84
50,125,87.017,-70.64
55,125,89.213,-91.87
