380,75,25,-250
385,75,25,-250
390,75,25,-250
395,75,25,-250
400,75,25,-250
405,75,25,-250
410,75,25,-250
415,75,25,-250
420,75,25,-250
425,75,25,-250
430,75,25,-250
435,75,25,-250
440,75,25,-250
445,75,25,-250
450,75,25,-250
455,75,25,-250
460,75,25,-250
465,75,25,-250
0,80,25,-250
5,80,25,-250
10,80,25,-250
15,80,25,-250
20,80,25,-250
25,80,25,-250
30,80,25,-250
35,80,25,-88.14
40,80,25,-81.71
45,80,25,-78.11
50,80,25,-78.69
55,80,25,-80.59
60,80,25,-83.2
65,80,25,-88.79
70,80,25,-98.53
75,80,25,-112.57
80,80,25,-110.17
85,80,25,-112.32
90,80,25,-119.08
95,80,25,-120.21
100,80,25,-119.77
105,80,25,-119.94
110,80,25,-115.82
115,80,25,-119.42
120,80,25,-123.58
125,80,25,-124.07
130,80,25,-129.06
135,80,25,-135.79
140,80,25,-140.06
145,80,25,-144.91
150,80,25,-149.69
155,80,25,-151.19
160,80,25,-152.13
165,80,25,-162.44
170,80,25,-167.64
175,80,25,-169.83
180,80,25,-178.25
185,80,25,-181.48
190,80,25,-187.03
195,80,25,-189.05
200,80,25,-197.66
205,80,25,-202.76
210,80,25,-250
215,80,25,-250
220,80,25,-250
225,80,25,-250
230,80,25,-250
235,80,25,-250
240,80,25,-250
245,80,25,-250
250,80,25,-250
255,80,25,-250
260,80,25,-250
265,80,25,-250
270,80,25,-250
275,80,25,-250
280,80,25,-250
285,80,25,-250
290,80,25,-250
295,80,25,-250
300,80,25,-250
305,80,25,-250
310,80,25,-250
315,80,25,-250
320,80,25,-250
325,80,25,-250
330,80,25,-250
335,80,25,-250
340,80,25,-250
345,80,25,-250
350,80,25,-250
355,80,25,-250
360,80,25,-250
365,80,25,-250
370,80,25,-250
375,80,25,-250
380,80,25,-250
385,80,25,-250
390,80,25,-250
395,80,25,-250
400,80,25,-250
405,80,25,-250
410,80,25,-250
415,80,25,-250
420,80,25,-250
425,80,25,-250
430,80,25,-250
435,80,25,-250
440,80,25,-250
445,80,25,-250
450,80,25,-250
455,80,25,-250
460,80,25,-250
465,80,25,-250
0,85,25,-250
5,85,25,-250
10,85,25,-250
15,85,25,-250
20,85,25,-250
25,85,25,-250
30,85,25,-95.19
35,85,25,-78.44
40,85,25,-74.26
45,85,25,-72.57
50,85,25,-76.04
55,85,25,-84.03
60,85,25,-91.47
65,85,25,-112.13
70,85,25,-103.77
75,85,25,-107.96
80,85,25,-128.48
85,85,25,-109.64
90,85,25,-108.87
95,85,25,-106.33
100,85,25,-106.66
105,85,25,-109.18
110,85,25,-110.65
115,85,25,-113.03
120,85,25,-120.76
125,85,25,-122.16
130,85,25,-125.69
135,85,25,-130.99
140,85,25,-142.11
145,85,25,-143.2
150,85,25,-149.51
155,85,25,-153.62
160,85,25,-155.76
165,85,25,-159.75
170,85,25,-166.3
175,85,25,-167.72
180,85,25,-174.26
185,85,25,-180.28
190,85,25,-186.14
195,85,25,-192
200,85,25,-201.02
205,85,25,-207.11
210,85,25,-250
215,85,25,-250
220,85,25,-250
225,85,25,-250
230,85,25,-250
235,85,25,-250
240,85,25,-250
245,85,25,-250
250,85,25,-250
255,85,25,-250
260,85,25,-250
265,85,25,-250
270,85,25,-250
275,85,25,-250
280,85,25,-250
285,85,25,-250
290,85,25,-250
295,85,25,-250
300,85,25,-250
305,85,25,-250
310,85,25,-250
315,85,25,-250
320,85,25,-250
325,85,25,-250
330,85,25,-250
335,85,25,-250
340,85,25,-250
345,85,25,-250
350,85,25,-250
355,85,25,-250
360,85,25,-250
365,85,25,-250
370,85,25,-250
375,85,25,-250
380,85,25,-250
385,85,25,-250
390,85,25,-250
395,85,25,-250
400,85,25,-250
405,85,25,-250
410,85,25,-250
415,85,25,-250
420,85,25,-250
425,85,25,-250
430,85,25,-250
435,85,25,-250
440,85,25,-250
445,85,25,-250
450,85,25,-250
455,85,25,-250
460,85,25,-250
465,85,25,-250
0,90,25,-250
5,90,25,-250
10,90,25,-250
15,90,25,-250
20,90,25,-250
25,90,25,-250
30,90,25,-77.26
35,90,25,-70.56
40,90,25,-69.97
45,90,25,-71.36
50,90,25,-76.68
55,90,25,-88.15
60,90,25,-87.43
65,90,25,-104.46
70,90,25,-104.25
75,90,25,-97.73
80,90,25,-95.29
85,90,25,-94.16
90,90,25,-96.37
95,90,25,-97.76
100,90,25,-100.38
105,90,25,-103.23
110,90,25,-108.61
115,90,25,-109.95
120,90,25,-115.1
125,90,25,-123.03
130,90,25,-125.74
135,90,25,-132.36
140,90,25,-136.94
145,90,25,-143.9
150,90,25,-152.78
155,90,25,-174.5
160,90,25,-157.53
165,90,25,-160.78
170,90,25,-166.26
175,90,25,-170.45
180,90,25,-173.97
185,90,25,-182.65
190,90,25,-200.06
195,90,25,-202.4
200,90,25,-199.08
205,90,25,-213.08
210,90,25,-213.23
215,90,25,-250
220,90,25,-250
225,90,25,-250
230,90,25,-250
235,90,25,-250
240,90,25,-250
245,90,25,-250
250,90,25,-250
255,90,25,-250
260,90,25,-250
265,90,25,-250
270,90,25,-250
275,90,25,-250
280,90,25,-250
285,90,25,-250
290,90,25,-250
295,90,25,-250
300,90,25,-250
305,90,25,-250
310,90,25,-250
315,90,25,-250
320,90,25,-250
325,90,25,-250
330,90,25,-250
335,90,25,-250
340,90,25,-250
345,90,25,-250
350,90,25,-250
355,90,25,-250
360,90,25,-250
365,90,25,-250
370,90,25,-250
375,90,25,-250
380,90,25,-250
385,90,25,-250
390,90,25,-250
395,90,25,-250
400,90,25,-250
405,90,25,-250
410,90,25,-250
415,90,25,-250
420,90,25,-250
425,90,25,-250
430,90,25,-250
435,90,25,-250
440,90,25,-250
445,90,25,-250
450,90,25,-250
455,90,25,-250
460,90,25,-250
465,90,25,-250
0,95,25,-250
5,95,25,-250
10,95,25,-250
15,95,25,-250
20,95,25,-250
25,95,25,-79.26
30,95,25,-69.1
35,95,25,-65.96
40,95,25,-70.23
45,95,25,-82.33
50,95,25,-83.24
55,95,25,-86.04
60,95,25,-95.18
65,95,25,-86.8
70,95,25,-85.42
75,95,25,-85.21
80,95,25,-87.31
85,95,25,-90.1
90,95,25,-92.64
95,95,25,-95.89
100,95,25,-98.44
105,95,25,-102.35
110,95,25,-108.12
115,95,25,-116.87
120,95,25,-117.6
125,95,25,-121.62
130,95,25,-129.21
135,95,25,-141.01
140,95,25,-142.24
145,95,25,-146.66
150,95,25,-152.06
155,95,25,-161.09
160,95,25,-167.1
165,95,25,-170.16
170,95,25,-172.36
175,95,25,-175.53
180,95,25,-181.77
185,95,25,-187.59
190,95,25,-192.51
195,95,25,-201.99
200,95,25,-212.48
205,95,25,-216.92
210,95,25,-250
215,95,25,-250
220,95,25,-250
225,95,25,-250
230,95,25,-250
235,95,25,-250
240,95,25,-250
245,95,25,-250
250,95,25,-250
255,95,25,-250
260,95,25,-250
265,95,25,-250
270,95,25,-250
275,95,25,-250
280,95,25,-250
285,95,25,-250
290,95,25,-250
295,95,25,-250
300,95,25,-250
305,95,25,-250
310,95,25,-250
315,95,25,-250
320,95,25,-250
325,95,25,-250
330,95,25,-250
335,95,25,-250
340,95,25,-250
345,95,25,-250
350,95,25,-250
355,95,25,-250
360,95,25,-250
365,95,25,-250
370,95,25,-250
375,95,25,-250
380,95,25,-250
385,95,25,-250
390,95,25,-250
395,95,25,-250
400,95,25,-250
405,95,25,-250
410,95,25,-250
415,95,25,-250
420,95,25,-250
425,95,25,-250
430,95,25,-250
435,95,25,-250
440,95,25,-250
445,95,25,-250
450,95,25,-250
455,95,25,-250
460,95,25,-250
465,95,25,-250
0,100,25,-250
5,100,25,-250
10,100,25,-250
15,100,25,-250
20,100,25,-250
25,100,25,-70.18
30,100,25,-65.11
35,100,25,-68.17
40,100,25,-86.24
45,100,25,-87.05
50,100,25,-97.6
55,100,25,-79.83
60,100,25,-77.6
65,100,25,-77.93
70,100,25,-80.41
75,100,25,-84.15
80,100,25,-87.36
85,100,25,-91.99
90,100,25,-96.62
95,100,25,-100.52
100,100,25,-108.14
105,100,25,-117.6
110,100,25,-120.27
115,100,25,-126.41
120,100,25,-131.86
125,100,25,-127.34
130,100,25,-125.58
135,100,25,-134.19
140,100,25,-146.2
145,100,25,-143.94
150,100,25,-146.7
155,100,25,-152.78
160,100,25,-158.09
165,100,25,-163.02
170,100,25,-171.95
175,100,25,-180.17
180,100,25,-184.53
185,100,25,-191.48
190,100,25,-187.53
195,100,25,-192.63
200,100,25,-200.19
205,100,25,-210.07
210,100,25,-215.79
215,100,25,-250
220,100,25,-250
225,100,25,-250
230,100,25,-250
235,100,25,-250
240,100,25,-250
245,100,25,-250
250,100,25,-250
255,100,25,-250
260,100,25,-250
265,100,25,-250
270,100,25,-250
275,100,25,-250
280,100,25,-250
285,100,25,-250
290,100,25,-250
295,100,25,-250
300,100,25,-250
305,100,25,-250
310,100,25,-250
315,100,25,-250
320,100,25,-250
325,100,25,-250
330,100,25,-250
335,100,25,-250
340,100,25,-250
345,100,25,-250
350,100,25,-250
355,100,25,-250
360,100,25,-250
365,100,25,-250
370,100,25,-250
375,100,25,-250
380,100,25,-250
385,100,25,-250
390,100,25,-250
395,100,25,-250
400,100,25,-250
405,100,25,-250
410,100,25,-250
415,100,25,-250
420,100,25,-250
425,100,25,-250
430,100,25,-250
435,100,25,-250
440,100,25,-250
445,100,25,-250
450,100,25,-250
455,100,25,-250
460,100,25,-250
465,100,25,-250
0,105,25,-250
5,105,25,-250
10,105,25,-250
15,105,25,-250
20,105,25,-76.8
25,105,25,-66.78
30,105,25,-67.64
35,105,25,-80.03
40,105,25,-75.82
45,105,25,-77.81
50,105,25,-74.53
55,105,25,-73.33
60,105,25,-76.6
65,105,25,-80.37
70,105,25,-87.88
75,105,25,-93.58
80,105,25,-104.54
85,105,25,-109
90,105,25,-109.12
95,105,25,-105.17
100,105,25,-106.11
105,105,25,-107.45
110,105,25,-109.49
115,105,25,-111.74
120,105,25,-113.13
125,105,25,-117.33
130,105,25,-122.26
135,105,25,-127.2
140,105,25,-132.56
145,105,25,-136.21
150,105,25,-143.85
155,105,25,-153.93
160,105,25,-157.56
165,105,25,-162.46
170,105,25,-167.59
175,105,25,-181.85
180,105,25,-182.38
185,105,25,-184.41
190,105,25,-192.43
195,105,25,-195.61
200,105,25,-206.08
205,105,25,-205.33
210,105,25,-214.49
215,105,25,-250
220,105,25,-250
225,105,25,-250
230,105,25,-250
235,105,25,-250
240,105,25,-250
245,105,25,-250
250,105,25,-250
255,105,25,-250
260,105,25,-250
265,105,25,-250
270,105,25,-250
275,105,25,-250
280,105,25,-250
285,105,25,-250
290,105,25,-250
295,105,25,-250
300,105,25,-250
305,105,25,-250
310,105,25,-250
315,105,25,-250
320,105,25,-250
325,105,25,-250
330,105,25,-250
335,105,25,-250
340,105,25,-250
345,105,25,-250
350,105,25,-250
355,105,25,-250
360,105,25,-250
365,105,25,-250
370,105,25,-250
375,105,25,-250
380,105,25,-250
385,105,25,-250
390,105,25,-250
395,105,25,-250
400,105,25,-250
405,105,25,-250
410,105,25,-250
415,105,25,-250
420,105,25,-250
425,105,25,-250
430,105,25,-250
435,105,25,-250
440,105,25,-250
445,105,25,-250
450,105,25,-250
455,105,25,-250
460,105,25,-250
465,105,25,-250
0,110,25,-250
5,110,25,-250
10,110,25,-250
15,110,25,-250
20,110,25,-74.39
25,110,25,-74.58
30,110,25,-81.66
35,110,25,-73.8
40,110,25,-72.03
45,110,25,-74.8
50,110,25,-83.79
55,110,25,-87.03
60,110,25,-101.89
65,110,25,-95.78
70,110,25,-92.06
75,110,25,-91.34
80,110,25,-92.98
85,110,25,-94.93
90,110,25,-101.88
95,110,25,-102.91
100,110,25,-104.2
105,110,25,-107.1
110,110,25,-109.06
115,110,25,-111.36
120,110,25,-114.58
125,110,25,-117.08
130,110,25,-119.72
135,110,25,-125.77
140,110,25,-135.87
145,110,25,-139.76
150,110,25,-148.04
155,110,25,-163.03
160,110,25,-160.88
165,110,25,-164.5
170,110,25,-195.27
175,110,25,-191.49
180,110,25,-194.14
185,110,25,-187.02
190,110,25,-191.35
195,110,25,-191.28
200,110,25,-205.47
205,110,25,-214.58
210,110,25,-218
215,110,25,-250
220,110,25,-250
225,110,25,-250
230,110,25,-250
235,110,25,-250
240,110,25,-250
245,110,25,-250
250,110,25,-250
255,110,25,-250
260,110,25,-250
265,110,25,-250
270,110,25,-250
275,110,25,-250
280,110,25,-250
285,110,25,-250
290,110,25,-250
295,110,25,-250
300,110,25,-250
305,110,25,-250
310,110,25,-250
315,110,25,-250
320,110,25,-250
325,110,25,-250
330,110,25,-250
335,110,25,-250
340,110,25,-250
345,110,25,-250
350,110,25,-250
355,110,25,-250
360,110,25,-250
365,110,25,-250
370,110,25,-250
375,110,25,-250
380,110,25,-250
385,110,25,-250
390,110,25,-250
395,110,25,-250
400,110,25,-250
405,110,25,-250
410,110,25,-250
415,110,25,-250
420,110,25,-250
425,110,25,-250
430,110,25,-250
435,110,25,-250
440,110,25,-250
445,110,25,-250
450,110,25,-250
455,110,25,-250
460,110,25,-250
465,110,25,-250
0,115,25,-250
5,115,25,-250
10,115,25,-250
15,115,25,-95.54
20,115,25,-80.09
25,115,25,-74.72
30,115,25,-78.32
35,115,25,-69.69
40,115,25,-72.07
45,115,25,-82.66
50,115,25,-130.86
55,115,25,-97.25
60,115,25,-91.67
65,115,25,-94.01
70,115,25,-96.41
75,115,25,-103.25
80,115,25,-95.55
85,115,25,-100.9
90,115,25,-104.68
95,115,25,-106.29
100,115,25,-107.12
105,115,25,-107.4
110,115,25,-111.35
115,115,25,-115.98
120,115,25,-120.77
125,115,25,-127.3
130,115,25,-131.01
135,115,25,-144.32
140,115,25,-139.82
145,115,25,-137.61
150,115,25,-141.48
155,115,25,-149.42
160,115,25,-158.83
165,115,25,-178.58
170,115,25,-174.99
175,115,25,-177.38
180,115,25,-183.76
185,115,25,-202.47
190,115,25,-200.97
195,115,25,-197.43
200,115,25,-200.06
205,115,25,-217.83
210,115,25,-250
215,115,25,-250
220,115,25,-250
225,115,25,-250
230,115,25,-250
235,115,25,-250
240,115,25,-250
245,115,25,-250
250,115,25,-250
255,115,25,-250
260,115,25,-250
265,115,25,-250
270,115,25,-250
275,115,25,-250
280,115,25,-250
285,115,25,-250
290,115,25,-250
295,115,25,-250
300,115,25,-250
305,115,25,-250
310,115,25,-250
315,115,25,-250
320,115,25,-250
325,115,25,-250
330,115,25,-250
335,115,25,-250
340,115,25,-250
345,115,25,-250
350,115,25,-250
355,115,25,-250
360,115,25,-250
365,115,25,-250
370,115,25,-250
375,115,25,-250
380,115,25,-250
385,115,25,-250
390,115,25,-250
395,115,25,-250
400,115,25,-250
405,115,25,-250
410,115,25,-250
415,115,25,-250
420,115,25,-250
425,115,25,-250
430,115,25,-250
435,115,25,-250
440,115,25,-250
445,115,25,-250
450,115,25,-250
455,115,25,-250
460,115,25,-250
465,115,25,-250
0,120,25,-250
5,120,25,-250
10,120,25,-250
15,120,25,-81.63
20,120,25,-65.51
25,120,25,-75.91
30,120,25,-81.56
35,120,25,-60.75
40,120,25,-74.01
45,120,25,-75.06
50,120,25,-77.21
55,120,25,-91.14
60,120,25,-102.98
65,120,25,-106.31
70,120,25,-95.98
75,120,25,-108.73
80,120,25,-95.64
85,120,25,-92.59
90,120,25,-92.28
95,120,25,-92.64
100,120,25,-93.58
105,120,25,-96.06
110,120,25,-99.16
115,120,25,-100.75
120,120,25,-102.23
125,120,25,-105.72
130,120,25,-110.12
135,120,25,-114.72
140,120,25,-118.14
145,120,25,-121.8
150,120,25,-126.47
155,120,25,-135.56
160,120,25,-143.58
165,120,25,-157.08
170,120,25,-163.46
175,120,25,-173.69
180,120,25,-181.02
185,120,25,-192.96
190,120,25,-195.45
195,120,25,-206.13
200,120,25,-207.96
205,120,25,-209.47
210,120,25,-216.44
215,120,25,-250
220,120,25,-250
225,120,25,-250
230,120,25,-250
235,120,25,-250
240,120,25,-250
245,120,25,-250
250,120,25,-250
255,120,25,-250
260,120,25,-250
265,120,25,-250
270,120,25,-250
275,120,25,-250
280,120,25,-250
285,120,25,-250
290,120,25,-250
295,120,25,-250
300,120,25,-250
305,120,25,-250
310,120,25,-250
315,120,25,-250
320,120,25,-250
325,120,25,-250
330,120,25,-250
335,120,25,-250
340,120,25,-250
345,120,25,-250
350,120,25,-250
355,120,25,-250
360,120,25,-250
365,120,25,-250
370,120,25,-250
375,120,25,-250
380,120,25,-250
385,120,25,-250
390,120,25,-250
395,120,25,-250
400,120,25,-250
405,120,25,-250
410,120,25,-250
415,120,25,-250
420,120,25,-250
425,120,25,-250
430,120,25,-250
435,120,25,-250
440,120,25,-250
445,120,25,-250
450,120,25,-250
455,120,25,-250
460,120,25,-250
465,120,25,-250
0,125,25,-250
5,125,25,-250
10,125,25,-250
15,125,25,-72.35
20,125,25,-62.6
25,125,25,-88.78
30,125,25,-66.82
35,125,25,-59.11
40,125,25,-77.33
45,125,25,-69.64
50,125,25,-87.94
55,125,25,-73.57
60,125,25,-75.43
65,125,25,-76.3
70,125,25,-80.41
75,125,25,-87.23
80,125,25,-97.93
85,125,25,-95.73
90,125,25,-93.6
95,125,25,-93.52
100,125,25,-93.41
105,125,25,-94.36
110,125,25,-95.68
115,125,25,-96.76
120,125,25,-98.36
125,125,25,-101.44
130,125,25,-104.02
135,125,25,-106.58
140,125,25,-109.59
145,125,25,-114.75
150,125,25,-119.24
155,125,25,-128.13
160,125,25,-134.11
165,125,25,-150.09
170,125,25,-157.99
175,125,25,-172.98
180,125,25,-175.39
185,125,25,-185
190,125,25,-192.02
195,125,25,-197.41
200,125,25,-201.34
205,125,25,-206.87
210,125,25,-212.36
215,125,25,-219.55
220,125,25,-250
225,125,25,-250
230,125,25,-250
235,125,25,-250
240,125,25,-250
245,125,25,-250
250,125,25,-250
255,125,25,-250
260,125,25,-250
265,125,25,-250
270,125,25,-250
275,125,25,-250
280,125,25,-250
285,125,25,-250
290,125,25,-250
295,125,25,-250
300,125,25,-250
305,125,25,-250
310,125,25,-250
315,125,25,-250
320,125,25,-250
325,125,25,-250
330,125,25,-250
335,125,25,-250
340,125,25,-250
345,125,25,-250
350,125,25,-250
355,125,25,-250
360,125,25,-250
365,125,25,-250
370,125,25,-250
375,125,25,-250
380,125,25,-250
385,125,25,-250
390,125,25,-250
395,125,25,-250
400,125,25,-250
405,125,25,-250
410,125,25,-250
415,125,25,-250
420,125,25,-250
425,125,25,-250
430,125,25,-250
435,125,25,-250
440,125,25,-250
445,125,25,-250
450,125,25,-250
455,125,25,-250
460,125,25,-250
465,125,25,-250
0,130,25,-250
5,130,25,-250
10,130,25,-250
15,130,25,-69.99
20,130,25,-62.66
25,130,25,-81.36
30,130,25,-70.25
35,130,25,-60.12
40,130,25,-84.79
45,130,25,-69.3
50,130,25,-76.89
55,130,25,-66.12
60,130,25,-66.68
65,130,25,-69.51
70,130,25,-73.15
75,130,25,-77.93
80,130,25,-83.58
85,130,25,-90.88
90,130,25,-100.8
95,130,25,-101.94
100,130,25,-98.13
105,130,25,-96.82
110,130,25,-97.09
115,130,25,-97.84
120,130,25,-98.46
125,130,25,-100.34
130,130,25,-101.66
135,130,25,-103
140,130,25,-105.07
145,130,25,-110.45
150,130,25,-114.01
155,130,25,-117.89
160,130,25,-128.03
165,130,25,-138.34
170,130,25,-153.09
175,130,25,-168.91
180,130,25,-174.39
185,130,25,-189.2
190,130,25,-189.08
195,130,25,-199.33
200,130,25,-202.44
205,130,25,-206.17
210,130,25,-210.83
215,130,25,-214.79
220,130,25,-250
225,130,25,-250
230,130,25,-250
235,130,25,-250
240,130,25,-250
245,130,25,-250
250,130,25,-250
255,130,25,-250
260,130,25,-250
265,130,25,-250
270,130,25,-250
275,130,25,-250
280,130,25,-250
285,130,25,-250
290,130,25,-250
295,130,25,-250
300,130,25,-250
305,130,25,-250
310,130,25,-250
315,130,25,-250
320,130,25,-250
325,130,25,-250
330,130,25,-250
335,130,25,-250
340,130,25,-250
345,130,25,-250
350,130,25,-250
355,130,25,-250
360,130,25,-250
365,130,25,-250
370,130,25,-250
375,130,25,-250
380,130,25,-250
385,130,25,-250
390,130,25,-250
395,130,25,-250
400,130,25,-250
405,130,25,-250
410,130,25,-250
415,130,25,-250
420,130,25,-250
425,130,25,-250
430,130,25,-250
435,130,25,-250
440,130,25,-250
445,130,25,-250
450,130,25,-250
455,130,25,-250
460,130,25,-250
465,130,25,-250
0,135,25,-250
5,135,25,-250
10,135,25,-88.93
15,135,25,-69.7
20,135,25,-65.14
25,135,25,-79.12
30,135,25,-69.49
35,135,25,-60.97
40,135,25,-78.29
45,135,25,-69.07
50,135,25,-116.41
55,135,25,-65.1
60,135,25,-64.62
65,135,25,-67.11
70,135,25,-70.87
75,135,25,-76.63
80,135,25,-83.6
85,135,25,-90.71
90,135,25,-94.16
95,135,25,-100.05
100,135,25,-108.69
105,135,25,-111.69
110,135,25,-110.34
115,135,25,-107.97
120,135,25,-105.36
125,135,25,-104.83
130,135,25,-104.21
135,135,25,-103.95
140,135,25,-104.92
145,135,25,-107.66
150,135,25,-111.93
155,135,25,-115.11
160,135,25,-118.58
165,135,25,-133.04
170,135,25,-152.44
175,135,25,-170.78
180,135,25,-175.53
185,135,25,-187.15
190,135,25,-188.33
195,135,25,-203.72
200,135,25,-202.11
205,135,25,-206.89
210,135,25,-210.35
215,135,25,-213.77
220,135,25,-250
225,135,25,-250
230,135,25,-250
235,135,25,-250
240,135,25,-250
245,135,25,-250
250,135,25,-250
255,135,25,-250
260,135,25,-250
265,135,25,-250
270,135,25,-250
275,135,25,-250
280,135,25,-250
285,135,25,-250
290,135,25,-250
295,135,25,-250
300,135,25,-250
305,135,25,-250
310,135,25,-250
315,135,25,-250
320,135,25,-250
325,135,25,-250
330,135,25,-250
335,135,25,-250
340,135,25,-250
345,135,25,-250
350,135,25,-250
355,135,25,-250
360,135,25,-250
365,135,25,-250
370,135,25,-250
375,135,25,-250
380,135,25,-250
385,135,25,-250
390,135,25,-250
395,135,25,-250
400,135,25,-250
405,135,25,-250
410,135,25,-250
415,135,25,-250
420,135,25,-250
425,135,25,-250
430,135,25,-250
435,135,25,-250
440,135,25,-250
445,135,25,-250
450,135,25,-250
455,135,25,-250
460,135,25,-250
465,135,25,-250
0,140,25,-250
5,140,25,-250
10,140,25,-87.34
15,140,25,-71.78
20,140,25,-65.74
25,140,25,-74.79
30,140,25,-78.85
35,140,25,-64.71
40,140,25,-69.12
45,140,25,-72.05
50,140,25,-77.58
55,140,25,-70.16
60,140,25,-65.26
65,140,25,-66.83
70,140,25,-70.51
75,140,25,-82.92
80,140,25,-102.44
85,140,25,-91.15
90,140,25,-88.65
95,140,25,-88
100,140,25,-93.46
105,140,25,-100.48
110,140,25,-104.15
115,140,25,-113.53
120,140,25,-117.74
125,140,25,-116.35
130,140,25,-113.58
135,140,25,-116.14
140,140,25,-116.93
145,140,25,-116.05
150,140,25,-120.55
155,140,25,-123.72
160,140,25,-122.39
165,140,25,-133.6
170,140,25,-157.74
175,140,25,-171.38
180,140,25,-180.66
185,140,25,-190.07
190,140,25,-190.45
195,140,25,-201.63
200,140,25,-206.94
205,140,25,-208.8
210,140,25,-211.71
215,140,25,-214.89
220,140,25,-250
225,140,25,-250
230,140,25,-250
235,140,25,-250
240,140,25,-250
245,140,25,-250
250,140,25,-250
255,140,25,-250
260,140,25,-250
265,140,25,-250
270,140,25,-250
275,140,25,-250
280,140,25,-250
285,140,25,-250
290,140,25,-250
295,140,25,-250
300,140,25,-250
305,140,25,-250
310,140,25,-250
315,140,25,-250
320,140,25,-250
325,140,25,-250
330,140,25,-250
335,140,25,-250
340,140,25,-250
345,140,25,-250
350,140,25,-250
355,140,25,-250
360,140,25,-250
365,140,25,-250
370,140,25,-250
375,140,25,-250
380,140,25,-250
385,140,25,-250
390,140,25,-250
395,140,25,-250
400,140,25,-250
405,140,25,-250
410,140,25,-250
415,140,25,-250
420,140,25,-250
425,140,25,-250
430,140,25,-250
435,140,25,-250
440,140,25,-250
445,140,25,-250
450,140,25,-250
455,140,25,-250
460,140,25,-250
465,140,25,-250
0,145,25,-250
5,145,25,-250
10,145,25,-88.83
15,145,25,-74.78
20,145,25,-71.19
25,145,25,-89.83
30,145,25,-77.02
35,145,25,-70.4
40,145,25,-67.92
45,145,25,-96.61
50,145,25,-74.74
55,145,25,-84.86
60,145,25,-71.4
65,145,25,-68.75
70,145,25,-70.96
75,145,25,-76.84
80,145,25,-101.3
85,145,25,-80.37
90,145,25,-80.53
95,145,25,-82.5
100,145,25,-84.53
105,145,25,-86.2
110,145,25,-89.6
115,145,25,-95.83
120,145,25,-99.36
125,145,25,-107.13
130,145,25,-117.16
135,145,25,-126.78
140,145,25,-125.58
145,145,25,-125.83
150,145,25,-123.02
155,145,25,-127.3
160,145,25,-135.82
165,145,25,-140.23
170,145,25,-186.18
175,145,25,-181.92
180,145,25,-196.55
185,145,25,-197.17
190,145,25,-205.76
195,145,25,-197.17
200,145,25,-213.53
205,145,25,-214.29
210,145,25,-214.61
215,145,25,-250
220,145,25,-250
225,145,25,-250
230,145,25,-250
235,145,25,-250
240,145,25,-250
245,145,25,-250
250,145,25,-250
255,145,25,-250
260,145,25,-250
265,145,25,-250
270,145,25,-250
275,145,25,-250
280,145,25,-250
285,145,25,-250
290,145,25,-250
295,145,25,-250
300,145,25,-250
305,145,25,-250
310,145,25,-250
315,145,25,-250
320,145,25,-250
325,145,25,-250
330,145,25,-250
335,145,25,-250
340,145,25,-250
345,145,25,-250
350,145,25,-250
355,145,25,-250
360,145,25,-250
365,145,25,-250
370,145,25,-250
375,145,25,-250
380,145,25,-250
385,145,25,-250
390,145,25,-250
395,145,25,-250
400,145,25,-250
405,145,25,-250
410,145,25,-250
415,145,25,-250
420,145,25,-250
425,145,25,-250
430,145,25,-250
435,145,25,-250
440,145,25,-250
445,145,25,-250
450,145,25,-250
455,145,25,-250
460,145,25,-250
465,145,25,-250
0,150,25,-250
5,150,25,-250
10,150,25,-89.85
15,150,25,-77.69
20,150,25,-71.83
25,150,25,-73.26
30,150,25,-85.46
35,150,25,-76.99
40,150,25,-70.46
45,150,25,-75.67
50,150,25,-82.91
55,150,25,-79.4
60,150,25,-80.05
65,150,25,-73.32
70,150,25,-72.52
75,150,25,-75.94
80,150,25,-84.83
85,150,25,-91.34
90,150,25,-83.19
95,150,25,-80.16
100,150,25,-79.94
105,150,25,-81.7
110,150,25,-83.79
115,150,25,-86.14
120,150,25,-89.38
125,150,25,-93.93
130,150,25,-96.72
135,150,25,-100.78
140,150,25,-110.35
145,150,25,-137.78
150,150,25,-118.61
155,150,25,-118.37
160,150,25,-120.62
165,150,25,-122.2
170,150,25,-155.56
175,150,25,-170.47
180,150,25,-179.21
185,150,25,-195.12
190,150,25,-207.99
195,150,25,-200.03
200,150,25,-214.41
205,150,25,-219.08
210,150,25,-250
215,150,25,-250
220,150,25,-250
225,150,25,-250
230,150,25,-250
235,150,25,-250
240,150,25,-250
245,150,25,-250
250,150,25,-250
255,150,25,-250
260,150,25,-250
265,150,25,-250
270,150,25,-250
275,150,25,-250
280,150,25,-250
285,150,25,-250
290,150,25,-250
295,150,25,-250
300,150,25,-250
305,150,25,-250
310,150,25,-250
315,150,25,-250
320,150,25,-250
325,150,25,-250
330,150,25,-250
335,150,25,-250
340,150,25,-250
345,150,25,-250
350,150,25,-250
355,150,25,-250
360,150,25,-250
365,150,25,-250
370,150,25,-250
375,150,25,-250
380,150,25,-250
385,150,25,-250
390,150,25,-250
395,150,25,-250
400,150,25,-250
405,150,25,-250
410,150,25,-250
415,150,25,-250
420,150,25,-250
425,150,25,-250
430,150,25,-250
435,150,25,-250
440,150,25,-250
445,150,25,-250
450,150,25,-250
455,150,25,-250
