450,60,118.276,-250
455,60,115.551,-250
460,60,112.826,-250
465,60,109.922,-250
0,65,58.952,-250
5,65,58.996,-250
10,65,59.0391,-250
15,65,58.77,-250
20,65,58.286,-250
25,65,58.589,-250
30,65,59.161,-250
35,65,59.89,-250
40,65,60.625,-250
45,65,61.3931,-109.43
50,65,62.3361,-97.55
55,65,63.421,-93.92
60,65,64.506,-92.6
65,65,65.589,-93.03
70,65,66.765,-94.36
75,65,68.041,-96.88
80,65,69.295,-100.77
85,65,70.296,-105.8
90,65,71.373,-112.94
95,65,72.637,-119.82
100,65,73.9,-133.61
105,65,74.886,-141.46
110,65,75.8931,-138.94
115,65,77.15,-142.3
120,65,78.406,-141.1
125,65,79.307,-150.12
130,65,80.16,-157.81
135,65,81.197,-158.3
140,65,82.262,-178.97
145,65,83.063,-166.82
150,65,83.839,-165.67
155,65,84.671,-168.35
160,65,85.519,-171.84
165,65,86.0799,-172.39
170,65,86.573,-177.31
175,65,87.062,-173.57
180,65,87.55,-184.44
185,65,87.7891,-185.27
190,65,87.9239,-191.44
195,65,88.0959,-196.32
200,65,88.302,-201.21
205,65,88.2421,-250
210,65,88.089,-250
215,65,87.826,-250
220,65,87.562,-250
225,65,87.316,-250
230,65,87.103,-250
235,65,87.092,-250
240,65,87.0799,-250
245,65,87.121,-250
250,65,87.2049,-250
255,65,87.2891,-250
260,65,87.332,-250
265,65,88.917,-250
270,65,91.795,-250
275,65,94.6739,-250
280,65,96.89,-250
285,65,99.3199,-250
290,65,102.255,-250
295,65,105.189,-250
300,65,107.532,-250
305,65,108.923,-250
310,65,109.601,-250
315,65,110.278,-250
320,65,111.431,-250
325,65,112.274,-250
330,65,112.087,-250
335,65,111.848,-250
340,65,111.609,-250
345,65,111.912,-250
350,65,113.355,-250
355,65,114.797,-250
360,65,116.167,-250
365,65,116.758,-250
370,65,116.295,-250
375,65,115.833,-250
380,65,115.371,-250
385,65,115.64,-250
390,65,115.425,-250
395,65,115.21,-250
400,65,114.995,-250
405,65,115.165,-250
410,65,116.62,-250
415,65,118.075,-250
420,65,119.53,-250
425,65,120.464,-250
430,65,121.41,-250
435,65,122.356,-250
440,65,123.302,-250
445,65,123.965,-250
450,65,121.625,-250
455,65,118.919,-250
460,65,116.214,-250
465,65,113.508,-250
0,70,58.939,-250
5,70,58.983,-250
10,70,59.026,-250
15,70,59.069,-250
20,70,58.889,-250
25,70,59.483,-250
30,70,60.2111,-250
35,70,60.9401,-250
40,70,61.678,-250
45,70,62.652,-92.49
50,70,63.7371,-88.73
55,70,64.822,-86.76
60,70,65.907,-87.23
65,70,67.087,-89.04
70,70,68.363,-92.11
75,70,69.64,-96.26
80,70,70.894,-101.13
85,70,71.977,-108.65
90,70,73.241,-121.12
95,70,74.505,-132.57
100,70,75.7681,-128.14
105,70,76.7891,-129.78
110,70,78.045,-131.84
115,70,79.302,-142.44
120,70,80.558,-163.52
125,70,81.458,-147.43
130,70,82.506,-146.79
135,70,83.572,-149.02
140,70,84.637,-149.88
145,70,85.4189,-152.09
150,70,86.257,-153.97
155,70,87.1059,-160.03
160,70,87.954,-159.16
165,70,88.491,-163.7
170,70,88.98,-167.2
175,70,89.468,-170.7
180,70,89.9549,-176.09
185,70,90.171,-190.63
190,70,90.345,-191.66
195,70,90.552,-193.47
200,70,90.758,-197.91
205,70,90.697,-250
210,70,90.55,-250
215,70,90.395,-250
220,70,90.131,-250
225,70,89.885,-250
230,70,89.6479,-250
235,70,89.438,-250
240,70,89.427,-250
245,70,89.468,-250
250,70,89.552,-250
255,70,89.593,-250
260,70,89.631,-250
265,70,91.407,-250
270,70,94.285,-250
275,70,96.421,-250
280,70,98.456,-250
285,70,100.947,-250
290,70,103.881,-250
295,70,106.203,-250
300,70,108.38,-250
305,70,109.772,-250
310,70,110.449,-250
315,70,111.647,-250
320,70,113.223,-250
325,70,114.066,-250
330,70,113.911,-250
335,70,113.722,-250
340,70,113.483,-250
345,70,113.787,-250
350,70,115.229,-250
355,70,116.584,-250
360,70,117.475,-250
365,70,118.066,-250
370,70,117.604,-250
375,70,117.142,-250
380,70,117.548,-250
385,70,117.824,-250
390,70,117.61,-250
395,70,117.395,-250
400,70,117.51,-250
405,70,117.839,-250
410,70,119.294,-250
415,70,120.749,-250
420,70,121.602,-250
425,70,122.363,-250
430,70,123.309,-250
435,70,124.255,-250
440,70,125.155,-250
445,70,125.783,-250
450,70,124.092,-250
455,70,121.736,-250
460,70,119.031,-250
465,70,116.325,-250
0,75,58.814,-250
5,75,58.861,-250
10,75,58.907,-250
15,75,58.954,-250
20,75,59.406,-250
25,75,60.1641,-250
30,75,60.923,-250
35,75,61.682,-250
40,75,62.7309,-90.02
45,75,63.827,-85.06
50,75,64.9239,-83.04
55,75,66.021,-82.32
60,75,67.271,-83.52
65,75,68.556,-87.06
70,75,69.8411,-92.75
75,75,71.126,-100.54
80,75,72.489,-109.13
85,75,73.76,-143.76
90,75,75.032,-120.65
95,75,76.303,-121.98
100,75,77.656,-129.39
105,75,78.9189,-155.62
110,75,80.178,-132.63
115,75,81.438,-131.98
120,75,82.697,-131.48
125,75,83.811,-131.66
130,75,84.881,-136.49
135,75,85.947,-140.21
140,75,86.998,-141.79
145,75,87.844,-148.04
150,75,88.692,-152.6
155,75,89.541,-153.39
160,75,90.389,-154.83
165,75,90.8979,-162.81
170,75,91.386,-166.46
175,75,91.873,-172.02
180,75,92.361,-179.66
185,75,92.595,-183.59
190,75,92.801,-184.9
195,75,93.007,-192.41
200,75,93.213,-196.88
205,75,93.1529,-201.96
210,75,93.005,-250
215,75,92.857,-250
220,75,92.701,-250
225,75,92.454,-250
230,75,92.217,-250
235,75,91.979,-250
240,75,91.7729,-250
245,75,91.814,-250
250,75,91.855,-250
255,75,91.892,-250
260,75,91.93,-250
265,75,93.896,-250
270,75,95.951,-250
275,75,97.9871,-250
280,75,100.022,-250
285,75,102.573,-250
290,75,104.874,-250
295,75,107.052,-250
300,75,109.229,-250
305,75,110.62,-250
310,75,111.863,-250
315,75,113.439,-250
320,75,115.015,-250
325,75,115.858,-250
330,75,115.703,-250
335,75,115.548,-250
340,75,115.358,-250
345,75,115.661,-250
350,75,117.001,-250
355,75,117.893,-250
360,75,118.784,-250
365,75,119.375,-250
370,75,118.912,-250
375,75,119.344,-250
380,75,119.777,-250
385,75,120.009,-250
390,75,119.795,-250
395,75,119.945,-250
400,75,120.097,-250
405,75,120.513,-250
410,75,121.968,-250
415,75,122.784,-250
420,75,123.501,-250
425,75,124.262,-250
430,75,125.208,-250
435,75,126.105,-250
440,75,126.973,-250
445,75,127.602,-250
450,75,125.91,-250
455,75,124.218,-250
460,75,121.848,-250
465,75,119.143,-250
0,80,58.634,-250
5,80,58.681,-250
10,80,58.727,-250
15,80,59.192,-250
20,80,59.776,-250
25,80,60.535,-250
30,80,61.2939,-250
35,80,62.3931,-88.14
40,80,63.562,-81.71
45,80,64.658,-78.11
50,80,65.755,-78.69
55,80,67.048,-80.59
60,80,68.453,-83.2
65,80,69.738,-88.79
70,80,71.0229,-98.53
75,80,72.421,-112.57
80,80,73.9871,-110.17
85,80,75.258,-112.32
90,80,76.53,-119.08
95,80,77.897,-120.21
100,80,79.6641,-119.77
105,80,80.923,-119.94
110,80,82.183,-115.82
115,80,83.4611,-119.42
120,80,84.99,-123.58
125,80,86.081,-124.07
130,80,87.151,-129.06
135,80,88.223,-135.79
140,80,89.449,-140.06
145,80,90.297,-144.91
150,80,91.145,-149.69
155,80,91.993,-151.19
160,80,92.896,-152.13
165,80,93.401,-162.44
170,80,93.886,-167.64
175,80,94.37,-169.83
180,80,94.844,-178.25
185,80,95.088,-181.48
190,80,95.293,-187.03
195,80,95.498,-189.05
200,80,95.684,-197.66
205,80,95.515,-202.76
210,80,95.37,-250
215,80,95.225,-250
220,80,95.0799,-250
225,80,94.913,-250
230,80,94.684,-250
235,80,94.454,-250
240,80,94.225,-250
245,80,93.998,-250
250,80,94.042,-250
255,80,94.0861,-250
260,80,94.131,-250
265,80,95.6121,-250
270,80,97.639,-250
275,80,99.665,-250
280,80,101.692,-250
285,80,103.597,-250
290,80,105.769,-250
295,80,107.942,-250
300,80,110.114,-250
305,80,111.896,-250
310,80,113.532,-250
315,80,115.168,-250
320,80,116.804,-250
325,80,117.65,-250
330,80,117.495,-250
335,80,117.339,-250
340,80,117.184,-250
345,80,117.419,-250
350,80,118.31,-250
355,80,119.201,-250
360,80,120.093,-250
365,80,120.706,-250
370,80,121.139,-250
375,80,121.572,-250
380,80,122.005,-250
385,80,122.228,-250
390,80,122.38,-250
395,80,122.531,-250
400,80,122.683,-250
405,80,123.187,-250
410,80,123.967,-250
415,80,124.683,-250
420,80,125.4,-250
425,80,126.161,-250
430,80,127.056,-250
435,80,127.924,-250
440,80,128.791,-250
445,80,129.42,-250
450,80,127.728,-250
455,80,126.037,-250
460,80,124.345,-250
465,80,121.96,-250
0,85,58.454,-250
5,85,58.5,-250
10,85,59.012,-250
15,85,59.547,-250
20,85,60.146,-250
25,85,60.905,-250
30,85,62.026,-95.19
35,85,63.224,-78.44
40,85,64.3931,-74.26
45,85,65.489,-72.57
50,85,66.7989,-76.04
55,85,68.23,-84.03
60,85,69.635,-91.47
65,85,70.92,-112.13
70,85,72.327,-103.77
75,85,73.9189,-107.96
80,85,75.485,-128.48
85,85,76.756,-109.64
90,85,78.1381,-108.87
95,85,79.938,-106.33
100,85,81.6689,-106.66
105,85,82.928,-109.18
110,85,84.232,-110.65
115,85,85.761,-113.03
120,85,87.28,-120.76
125,85,88.35,-122.16
130,85,89.432,-125.69
135,85,90.678,-130.99
140,85,91.904,-142.11
145,85,92.7519,-143.2
150,85,93.6,-149.51
155,85,94.505,-153.62
160,85,95.422,-155.76
165,85,95.927,-159.75
170,85,96.411,-166.3
175,85,96.885,-167.72
180,85,97.3509,-174.26
185,85,97.594,-180.28
190,85,97.7989,-186.14
195,85,97.985,-192
200,85,98.146,-201.02
205,85,97.952,-207.11
210,85,97.68,-250
215,85,97.535,-250
220,85,97.39,-250
225,85,97.23,-250
230,85,97.05,-250
235,85,96.8199,-250
240,85,96.5911,-250
245,85,96.284,-250
250,85,96.038,-250
255,85,96.082,-250
260,85,96.126,-250
265,85,97.607,-250
270,85,99.634,-250
275,85,101.661,-250
280,85,102.896,-250
285,85,104.679,-250
290,85,106.852,-250
295,85,109.024,-250
300,85,110.69,-250
305,85,112.238,-250
310,85,113.874,-250
315,85,115.51,-250
320,85,117.039,-250
325,85,117.795,-250
330,85,117.675,-250
335,85,117.555,-250
340,85,117.783,-250
345,85,118.876,-250
350,85,119.764,-250
355,85,120.651,-250
360,85,121.563,-250
365,85,122.489,-250
370,85,122.934,-250
375,85,123.38,-250
380,85,123.858,-250
385,85,124.338,-250
390,85,124.504,-250
395,85,124.669,-250
400,85,124.835,-250
405,85,125.34,-250
410,85,126.044,-250
415,85,126.748,-250
420,85,127.452,-250
425,85,128.181,-250
430,85,129.041,-250
435,85,129.9,-250
440,85,130.76,-250
445,85,131.22,-250
450,85,129.596,-250
455,85,127.902,-250
460,85,126.207,-250
465,85,124.495,-250
0,90,58.296,-250
5,90,58.832,-250
10,90,59.3671,-250
15,90,59.9029,-250
20,90,60.517,-250
25,90,61.66,-250
30,90,62.857,-77.26
35,90,64.055,-70.56
40,90,65.224,-69.97
45,90,66.55,-71.36
50,90,67.9809,-76.68
55,90,69.413,-88.15
60,90,70.817,-87.43
65,90,72.232,-104.46
70,90,73.8249,-104.25
75,90,75.417,-97.73
80,90,76.983,-95.29
85,90,78.379,-94.16
90,90,80.1789,-96.37
95,90,81.979,-97.76
100,90,83.673,-100.38
105,90,85.003,-103.23
110,90,86.532,-108.61
115,90,88.061,-109.95
120,90,89.55,-115.1
125,90,90.64,-123.03
130,90,91.887,-125.74
135,90,93.134,-132.36
140,90,94.359,-136.94
145,90,95.207,-143.9
150,90,96.114,-152.78
155,90,97.031,-174.5
160,90,97.948,-157.53
165,90,98.452,-160.78
170,90,98.925,-166.26
175,90,99.391,-170.45
180,90,99.858,-173.97
185,90,100.101,-182.65
190,90,100.285,-200.06
195,90,100.446,-202.4
200,90,100.608,-199.08
205,90,100.414,-213.08
210,90,100.104,-213.23
215,90,99.845,-250
220,90,99.6999,-250
225,90,99.538,-250
230,90,99.373,-250
235,90,99.187,-250
240,90,98.957,-250
245,90,98.642,-250
250,90,98.292,-250
255,90,98.078,-250
260,90,98.1219,-250
265,90,99.603,-250
270,90,101.63,-250
275,90,102.84,-250
280,90,103.978,-250
285,90,105.762,-250
290,90,107.934,-250
295,90,109.58,-250
300,90,111.031,-250
305,90,112.58,-250
310,90,114.215,-250
315,90,115.733,-250
320,90,117.131,-250
325,90,117.887,-250
330,90,117.767,-250
335,90,118.062,-250
340,90,119.281,-250
345,90,120.352,-250
350,90,121.24,-250
355,90,122.172,-250
360,90,123.281,-250
365,90,124.163,-250
370,90,124.608,-250
375,90,125.093,-250
380,90,125.778,-250
385,90,126.258,-250
390,90,126.424,-250
395,90,126.589,-250
400,90,127.025,-250
405,90,127.544,-250
410,90,128.248,-250
415,90,128.952,-250
420,90,129.648,-250
425,90,130.373,-250
430,90,131.233,-250
435,90,132.093,-250
440,90,132.774,-250
445,90,132.926,-250
450,90,131.504,-250
455,90,129.858,-250
460,90,128.164,-250
465,90,126.356,-250
0,95,58.416,-250
5,95,59.012,-250
10,95,59.5539,-250
15,95,60.0959,-250
20,95,60.896,-250
25,95,62.11,-79.26
30,95,63.323,-69.1
35,95,64.537,-65.96
40,95,65.972,-70.23
45,95,67.436,-82.33
50,95,68.9,-83.24
55,95,70.364,-86.04
60,95,71.995,-95.18
65,95,73.599,-86.8
70,95,75.203,-85.42
75,95,76.807,-85.21
80,95,78.499,-87.31
85,95,80.314,-90.1
90,95,82.13,-92.64
95,95,83.9449,-95.89
100,95,85.714,-98.44
105,95,87.258,-102.35
110,95,88.802,-108.12
115,95,90.345,-116.87
120,95,91.848,-117.6
125,95,93.095,-121.62
130,95,94.342,-129.21
135,95,95.589,-141.01
140,95,96.814,-142.24
145,95,97.723,-146.66
150,95,98.64,-152.06
155,95,99.556,-161.09
160,95,100.473,-167.1
165,95,100.965,-170.16
170,95,101.432,-172.36
175,95,101.898,-175.53
180,95,102.365,-181.77
185,95,102.586,-187.59
190,95,102.747,-192.51
195,95,102.908,-201.99
200,95,103.069,-212.48
205,95,102.876,-216.92
210,95,102.566,-250
215,95,102.256,-250
220,95,102.01,-250
225,95,101.847,-250
230,95,101.682,-250
235,95,101.516,-250
240,95,101.323,-250
245,95,101,-250
250,95,100.65,-250
255,95,100.3,-250
260,95,100.117,-250
265,95,101.599,-250
270,95,102.785,-250
275,95,103.923,-250
280,95,105.06,-250
285,95,106.844,-250
290,95,108.47,-250
295,95,109.922,-250
300,95,111.373,-250
305,95,112.921,-250
310,95,114.427,-250
315,95,115.825,-250
320,95,117.224,-250
325,95,117.979,-250
330,95,118.341,-250
335,95,119.56,-250
340,95,120.78,-250
345,95,121.828,-250
350,95,122.782,-250
355,95,123.891,-250
360,95,125,-250
365,95,125.837,-250
370,95,126.329,-250
375,95,127.014,-250
380,95,127.699,-250
385,95,128.179,-250
390,95,128.345,-250
395,95,128.787,-250
400,95,129.229,-250
405,95,129.747,-250
410,95,130.451,-250
415,95,131.147,-250
420,95,131.84,-250
425,95,132.566,-250
430,95,133.426,-250
435,95,134.097,-250
440,95,134.609,-250
445,95,134.631,-250
450,95,133.209,-250
455,95,131.787,-250
460,95,130.12,-250
465,95,128.218,-250
0,100,57.965,-250
5,100,59.0131,-250
10,100,59.6009,-250
15,100,60.1431,-250
20,100,60.943,-250
25,100,62.157,-70.18
30,100,63.37,-65.11
35,100,64.8411,-68.17
40,100,66.369,-86.24
45,100,67.833,-87.05
50,100,69.297,-97.6
55,100,71.037,-79.83
60,100,72.938,-77.6
65,100,74.541,-77.93
70,100,76.146,-80.41
75,100,77.8881,-84.15
80,100,79.8411,-87.36
85,100,81.656,-91.99
90,100,83.472,-96.62
95,100,85.379,-100.52
100,100,87.308,-108.14
105,100,88.852,-117.6
110,100,90.396,-120.27
115,100,92.043,-126.41
120,100,94.008,-131.86
125,100,95.267,-127.34
130,100,96.526,-125.58
135,100,97.785,-134.19
140,100,99.301,-146.2
145,100,100.218,-143.94
150,100,101.136,-146.7
155,100,102.054,-152.78
160,100,103.152,-158.09
165,100,103.646,-163.02
170,100,104.107,-171.95
175,100,104.569,-180.17
180,100,105.02,-184.53
185,100,105.206,-191.48
190,100,105.362,-187.53
195,100,105.518,-192.63
200,100,105.534,-200.19
205,100,105.181,-210.07
210,100,104.877,-215.79
215,100,104.573,-250
220,100,104.269,-250
225,100,104.042,-250
230,100,103.887,-250
235,100,103.732,-250
240,100,103.577,-250
245,100,103.272,-250
250,100,102.928,-250
255,100,102.584,-250
260,100,102.24,-250
265,100,102.955,-250
270,100,104.072,-250
275,100,105.189,-250
280,100,106.306,-250
285,100,107.468,-250
290,100,108.903,-250
295,100,110.34,-250
300,100,111.776,-250
305,100,113.141,-250
310,100,114.532,-250
315,100,115.924,-250
320,100,117.316,-250
325,100,118.62,-250
330,100,119.839,-250
335,100,121.059,-250
340,100,122.278,-250
345,100,123.392,-250
350,100,124.501,-250
355,100,125.61,-250
360,100,126.719,-250
365,100,127.564,-250
370,100,128.249,-250
375,100,128.934,-250
380,100,129.619,-250
385,100,130.108,-250
390,100,130.549,-250
395,100,130.991,-250
400,100,131.432,-250
405,100,131.951,-250
410,100,132.646,-250
415,100,133.34,-250
420,100,134.033,-250
425,100,134.759,-250
430,100,135.42,-250
435,100,135.933,-250
440,100,136.445,-250
445,100,136.337,-250
450,100,134.915,-250
455,100,133.493,-250
460,100,132.071,-250
465,100,130.08,-250
0,105,57.514,-250
5,105,58.561,-250
10,105,59.609,-250
15,105,60.1901,-250
20,105,60.99,-76.8
25,105,62.204,-66.78
30,105,63.683,-67.64
35,105,65.238,-80.03
40,105,66.766,-75.82
45,105,68.23,-77.81
50,105,69.9969,-74.53
55,105,72.007,-73.33
60,105,73.88,-76.6
65,105,75.484,-80.37
70,105,77.2631,-87.88
75,105,79.241,-93.58
80,105,81.183,-104.54
85,105,82.998,-109
90,105,84.913,-109.12
95,105,86.973,-105.17
100,105,88.902,-106.11
105,105,90.446,-107.45
110,105,92.108,-109.49
115,105,94.203,-111.74
120,105,96.168,-113.13
125,105,97.427,-117.33
130,105,98.686,-122.26
135,105,100.253,-127.2
140,105,101.789,-132.56
145,105,102.707,-136.21
150,105,103.625,-143.85
155,105,104.73,-153.93
160,105,105.897,-157.56
165,105,106.391,-162.46
170,105,106.852,-167.59
175,105,107.303,-181.85
180,105,107.745,-182.38
185,105,107.911,-184.41
190,105,108.067,-192.43
195,105,108.05,-195.61
200,105,107.847,-206.08
205,105,107.451,-205.33
210,105,107.06,-214.49
215,105,106.756,-250
220,105,106.453,-250
225,105,106.168,-250
230,105,105.947,-250
235,105,105.792,-250
240,105,105.637,-250
245,105,105.341,-250
250,105,105.006,-250
255,105,104.662,-250
260,105,104.318,-250
265,105,105.033,-250
270,105,106.15,-250
275,105,107.267,-250
280,105,107.602,-250
285,105,108.557,-250
290,105,109.992,-250
295,105,111.429,-250
300,105,112.432,-250
305,105,113.561,-250
310,105,114.953,-250
315,105,116.344,-250
320,105,117.61,-250
325,105,118.819,-250
330,105,120.099,-250
335,105,121.378,-250
340,105,122.684,-250
345,105,123.904,-250
350,105,125.044,-250
355,105,126.184,-250
360,105,127.359,-250
365,105,128.361,-250
370,105,129.079,-250
375,105,129.796,-250
380,105,130.517,-250
385,105,131.184,-250
390,105,131.662,-250
395,105,132.14,-250
400,105,132.619,-250
405,105,133.347,-250
410,105,134.1,-250
415,105,134.854,-250
420,105,135.607,-250
425,105,136.359,-250
430,105,136.893,-250
435,105,137.427,-250
440,105,137.961,-250
445,105,138.019,-250
450,105,136.599,-250
455,105,135.178,-250
460,105,133.758,-250
465,105,131.981,-250
0,110,57.063,-250
5,110,58.11,-250
10,110,59.158,-250
15,110,60.2049,-250
20,110,61.037,-74.39
25,110,62.526,-74.58
30,110,64.0799,-81.66
35,110,65.635,-73.8
40,110,67.163,-72.03
45,110,68.957,-74.8
50,110,70.967,-83.79
55,110,72.9759,-87.03
60,110,74.822,-101.89
65,110,76.637,-95.78
70,110,78.616,-92.06
75,110,80.595,-91.34
80,110,82.525,-92.98
85,110,84.446,-94.93
90,110,86.507,-101.88
95,110,88.567,-102.91
100,110,90.496,-104.2
105,110,92.173,-107.1
110,110,94.2681,-109.06
115,110,96.363,-111.36
120,110,98.328,-114.58
125,110,99.597,-117.08
130,110,101.169,-119.72
135,110,102.741,-125.77
140,110,104.278,-135.87
145,110,105.196,-139.76
150,110,106.308,-148.04
155,110,107.474,-163.03
160,110,108.641,-160.88
165,110,109.135,-164.5
170,110,109.586,-195.27
175,110,110.028,-191.49
180,110,110.461,-194.14
185,110,110.617,-187.02
190,110,110.565,-191.35
195,110,110.362,-191.28
200,110,110.16,-205.47
205,110,109.749,-214.58
210,110,109.321,-218
215,110,108.94,-250
220,110,108.636,-250
225,110,108.352,-250
230,110,108.068,-250
235,110,107.852,-250
240,110,107.697,-250
245,110,107.401,-250
250,110,107.076,-250
255,110,106.741,-250
260,110,106.397,-250
265,110,107.112,-250
270,110,108.229,-250
275,110,108.537,-250
280,110,108.691,-250
285,110,109.646,-250
290,110,111.081,-250
295,110,112.066,-250
300,110,112.808,-250
305,110,113.981,-250
310,110,115.373,-250
315,110,116.614,-250
320,110,117.757,-250
325,110,118.975,-250
330,110,120.254,-250
335,110,121.564,-250
340,110,122.902,-250
345,110,124.123,-250
350,110,125.263,-250
355,110,126.442,-250
360,110,127.723,-250
365,110,128.725,-250
370,110,129.442,-250
375,110,130.166,-250
380,110,130.956,-250
385,110,131.623,-250
390,110,132.101,-250
395,110,132.579,-250
400,110,133.322,-250
405,110,134.087,-250
410,110,134.84,-250
415,110,135.593,-250
420,110,136.432,-250
425,110,137.201,-250
430,110,137.736,-250
435,110,138.27,-250
440,110,138.793,-250
445,110,138.899,-250
450,110,138.224,-250
455,110,136.803,-250
460,110,135.383,-250
465,110,133.626,-250
0,115,56.689,-250
5,115,57.734,-250
10,115,58.7779,-250
15,115,59.822,-95.54
20,115,61.219,-80.09
25,115,62.786,-74.72
30,115,64.347,-78.32
35,115,65.908,-69.69
40,115,67.619,-72.07
45,115,69.667,-82.66
50,115,71.7161,-130.86
55,115,73.764,-97.25
60,115,75.819,-91.67
65,115,77.821,-94.01
70,115,79.822,-96.41
75,115,81.824,-103.25
80,115,83.894,-95.55
85,115,85.974,-100.9
90,115,88.0539,-104.68
95,115,90.134,-106.29
100,115,92.2309,-107.12
105,115,94.333,-107.4
110,115,96.428,-111.35
115,115,98.5229,-115.98
120,115,100.513,-120.77
125,115,102.086,-127.3
130,115,103.658,-131.01
135,115,105.23,-144.32
140,115,106.767,-139.82
145,115,107.886,-137.61
150,115,109.052,-141.48
155,115,110.219,-149.42
160,115,111.386,-158.83
165,115,111.868,-178.58
170,115,112.311,-174.99
175,115,112.753,-177.38
180,115,113.167,-183.76
185,115,113.08,-202.47
190,115,112.877,-200.97
195,115,112.675,-197.43
200,115,112.473,-200.06
205,115,112.046,-217.83
210,115,111.618,-250
215,115,111.191,-250
220,115,110.82,-250
225,115,110.535,-250
230,115,110.252,-250
235,115,109.969,-250
240,115,109.757,-250
245,115,109.461,-250
250,115,109.136,-250
255,115,108.811,-250
260,115,108.475,-250
265,115,109.19,-250
270,115,109.473,-250
275,115,109.626,-250
280,115,109.78,-250
285,115,110.734,-250
290,115,111.7,-250
295,115,112.442,-250
300,115,113.185,-250
305,115,114.401,-250
310,115,115.619,-250
315,115,116.761,-250
320,115,117.904,-250
325,115,119.131,-250
330,115,120.443,-250
335,115,121.782,-250
340,115,123.121,-250
345,115,124.341,-250
350,115,125.524,-250
355,115,126.805,-250
360,115,128.087,-250
365,115,129.088,-250
370,115,129.814,-250
375,115,130.604,-250
380,115,131.394,-250
385,115,132.061,-250
390,115,132.539,-250
395,115,133.29,-250
400,115,134.062,-250
405,115,134.826,-250
410,115,135.579,-250
415,115,136.431,-250
420,115,137.297,-250
425,115,138.044,-250
430,115,138.578,-250
435,115,139.101,-250
440,115,139.621,-250
445,115,139.726,-250
450,115,139.115,-250
455,115,138.429,-250
460,115,137.008,-250
465,115,135.251,-250
0,120,56.025,-250
5,120,57.433,-250
10,120,58.478,-250
15,120,59.522,-81.63
20,120,60.975,-65.51
25,120,62.849,-75.91
30,120,64.41,-81.56
35,120,65.9709,-60.75
40,120,67.715,-74.01
45,120,69.7631,-75.06
50,120,71.811,-77.21
55,120,73.963,-91.14
60,120,76.0699,-102.98
65,120,78.071,-106.31
70,120,80.073,-95.98
75,120,82.27,-108.73
80,120,84.559,-95.64
85,120,86.639,-92.59
90,120,88.719,-92.28
95,120,90.964,-92.64
100,120,93.4661,-93.58
105,120,95.5799,-96.06
110,120,97.694,-99.16
115,120,99.8671,-100.75
120,120,102.359,-102.23
125,120,103.96,-105.72
130,120,105.561,-110.12
135,120,107.162,-114.72
140,120,109.296,-118.14
145,120,110.468,-121.8
150,120,111.639,-126.47
155,120,112.811,-135.56
160,120,114.195,-143.58
165,120,114.636,-157.08
170,120,115.077,-163.46
175,120,115.518,-173.69
180,120,115.818,-181.02
185,120,115.368,-192.96
190,120,115.166,-195.45
195,120,114.965,-206.13
200,120,114.753,-207.96
205,120,114.256,-209.47
210,120,113.832,-216.44
215,120,113.408,-250
220,120,112.984,-250
225,120,112.666,-250
230,120,112.388,-250
235,120,112.111,-250
240,120,111.834,-250
245,120,111.518,-250
250,120,111.193,-250
255,120,110.869,-250
260,120,110.544,-250
265,120,110.488,-250
270,120,110.631,-250
275,120,110.773,-250
280,120,110.916,-250
285,120,111.418,-250
290,120,112.132,-250
295,120,112.846,-250
300,120,113.561,-250
305,120,114.624,-250
310,120,115.766,-250
315,120,116.908,-250
320,120,118.05,-250
325,120,119.323,-250
330,120,120.662,-250
335,120,122.001,-250
340,120,123.339,-250
345,120,124.606,-250
350,120,125.888,-250
355,120,127.169,-250
360,120,128.45,-250
365,120,129.462,-250
370,120,130.252,-250
375,120,131.043,-250
380,120,131.833,-250
385,120,132.5,-250
390,120,133.258,-250
395,120,134.031,-250
400,120,134.803,-250
405,120,135.565,-250
410,120,136.43,-250
415,120,137.296,-250
420,120,138.162,-250
425,120,138.886,-250
430,120,139.409,-250
435,120,139.928,-250
440,120,140.448,-250
445,120,140.553,-250
450,120,139.942,-250
455,120,139.332,-250
460,120,138.634,-250
465,120,136.876,-250
0,125,55.36,-250
5,125,56.801,-250
10,125,58.177,-250
15,125,59.222,-72.35
20,125,60.732,-62.6
25,125,62.626,-88.78
30,125,64.473,-66.82
35,125,66.034,-59.11
40,125,67.811,-77.33
45,125,69.859,-69.64
50,125,72.017,-87.94
55,125,74.213,-73.57
60,125,76.3199,-75.43
65,125,78.322,-76.3
70,125,80.53,-80.41
75,125,82.9351,-87.23
80,125,85.224,-97.93
85,125,87.303,-95.73
90,125,89.564,-93.6
95,125,92.1999,-93.52
100,125,94.702,-93.41
105,125,96.816,-94.36
110,125,99.004,-95.68
115,125,101.659,-96.76
120,125,104.15,-98.36
125,125,105.751,-101.44
130,125,107.353,-104.02
135,125,109.654,-106.58
140,125,111.82,-109.59
145,125,112.992,-114.75
150,125,114.163,-119.24
155,125,115.584,-128.13
160,125,116.987,-134.11
165,125,117.428,-150.09
170,125,117.869,-157.99
175,125,118.323,-172.98
180,125,118.627,-175.39
185,125,117.878,-185
190,125,117.436,-192.02
195,125,117.234,-197.41
200,125,117.023,-201.34
205,125,116.444,-206.87
210,125,115.949,-212.36
215,125,115.525,-219.55
220,125,115.101,-250
225,125,114.738,-250
