275,60,112.184,-250
280,60,115.062,-250
285,60,117.694,-250
290,60,120.628,-204.5
295,60,123.563,-203.33
300,60,126.497,-202.47
305,60,128.075,-203.48
310,60,128.752,-205.65
315,60,129.429,-207.77
320,60,130.107,-250
325,60,130.452,-250
330,60,130.213,-250
335,60,129.974,-250
340,60,129.732,-250
345,60,130.09,-250
350,60,131.561,-250
355,60,133.032,-250
360,60,134.503,-250
365,60,135.548,-250
370,60,135.103,-250
375,60,134.658,-250
380,60,134.213,-250
385,60,133.55,-250
390,60,133.345,-250
395,60,133.14,-250
400,60,132.936,-250
405,60,132.483,-250
410,60,133.728,-250
415,60,135.153,-250
420,60,136.578,-250
425,60,137.807,-250
430,60,138.5,-250
435,60,139.403,-250
440,60,140.305,-250
445,60,141,-250
450,60,138.276,-250
455,60,135.551,-250
460,60,132.826,-250
465,60,129.922,-250
0,65,78.952,-250
5,65,78.996,-250
10,65,79.0391,-250
15,65,78.77,-250
20,65,78.286,-250
25,65,78.589,-250
30,65,79.161,-250
35,65,79.89,-250
40,65,80.625,-88.34
45,65,81.3931,-83.07
50,65,82.3361,-80.33
55,65,83.421,-78.2
60,65,84.506,-77.39
65,65,85.589,-78.42
70,65,86.765,-81.07
75,65,88.041,-84.35
80,65,89.295,-89.3
85,65,90.296,-93.45
90,65,91.373,-96.12
95,65,92.637,-100.81
100,65,93.9,-116.27
105,65,94.886,-112.45
110,65,95.8931,-111.53
115,65,97.15,-113.58
120,65,98.406,-121.52
125,65,99.307,-134.91
130,65,100.16,-123.76
135,65,101.197,-120.51
140,65,102.262,-117.43
145,65,103.063,-119.63
150,65,103.839,-117.72
155,65,104.671,-120
160,65,105.519,-122.94
165,65,106.08,-125.83
170,65,106.573,-128.81
175,65,107.062,-134.99
180,65,107.55,-138
185,65,107.789,-142.77
190,65,107.924,-148.02
195,65,108.096,-151.11
200,65,108.302,-151.76
205,65,108.242,-159.44
210,65,108.089,-166.03
215,65,107.826,-172.13
220,65,107.562,-176.42
225,65,107.316,-182.81
230,65,107.103,-185.25
235,65,107.092,-187.67
240,65,107.08,-194.83
245,65,107.121,-198.69
250,65,107.205,-202.48
255,65,107.289,-250
260,65,107.332,-250
265,65,108.917,-250
270,65,111.795,-250
275,65,114.674,-250
280,65,116.89,-250
285,65,119.32,-250
290,65,122.255,-206.53
295,65,125.189,-205.72
300,65,127.532,-205.82
305,65,128.923,-207.1
310,65,129.601,-209.11
315,65,130.278,-250
320,65,131.431,-250
325,65,132.274,-250
330,65,132.087,-250
335,65,131.848,-250
340,65,131.609,-250
345,65,131.912,-250
350,65,133.355,-250
355,65,134.797,-250
360,65,136.167,-250
365,65,136.758,-250
370,65,136.295,-250
375,65,135.833,-250
380,65,135.371,-250
385,65,135.64,-250
390,65,135.425,-250
395,65,135.21,-250
400,65,134.995,-250
405,65,135.165,-250
410,65,136.62,-250
415,65,138.075,-250
420,65,139.53,-250
425,65,140.464,-250
430,65,141.41,-250
435,65,142.356,-250
440,65,143.302,-250
445,65,143.965,-250
450,65,141.625,-250
455,65,138.919,-250
460,65,136.214,-250
465,65,133.508,-250
0,70,78.939,-250
5,70,78.983,-250
10,70,79.026,-250
15,70,79.069,-250
20,70,78.889,-250
25,70,79.483,-250
30,70,80.2111,-250
35,70,80.9401,-87.71
40,70,81.678,-81.2
45,70,82.652,-77.87
50,70,83.7371,-75.8
55,70,84.822,-75.39
60,70,85.907,-75.32
65,70,87.087,-76.78
70,70,88.363,-80.25
75,70,89.64,-88.08
80,70,90.894,-104.01
85,70,91.977,-101.58
90,70,93.241,-99.2
95,70,94.505,-103.92
100,70,95.7681,-112.35
105,70,96.7891,-114.36
110,70,98.045,-119.76
115,70,99.302,-115.43
120,70,100.558,-108.87
125,70,101.458,-108.35
130,70,102.506,-109.25
135,70,103.572,-108.91
140,70,104.637,-108.78
145,70,105.419,-113.15
150,70,106.257,-112.47
155,70,107.106,-115.43
160,70,107.954,-119.96
165,70,108.491,-122.94
170,70,108.98,-125.76
175,70,109.468,-130.34
180,70,109.955,-136.32
185,70,110.171,-142.4
190,70,110.345,-144.77
195,70,110.552,-151.01
200,70,110.758,-152.89
205,70,110.697,-158.78
210,70,110.55,-165.38
215,70,110.395,-169.54
220,70,110.131,-176.97
225,70,109.885,-182.78
230,70,109.648,-186.54
235,70,109.438,-188.89
240,70,109.427,-195.36
245,70,109.468,-199.13
250,70,109.552,-202.88
255,70,109.593,-250
260,70,109.631,-250
265,70,111.407,-250
270,70,114.285,-250
275,70,116.421,-250
280,70,118.456,-250
285,70,120.947,-250
290,70,123.881,-209.52
295,70,126.203,-209.92
300,70,128.38,-210.72
305,70,129.772,-212.13
310,70,130.449,-213.65
315,70,131.647,-250
320,70,133.223,-250
325,70,134.066,-250
330,70,133.911,-250
335,70,133.722,-250
340,70,133.483,-250
345,70,133.787,-250
350,70,135.229,-250
355,70,136.584,-250
360,70,137.475,-250
365,70,138.066,-250
370,70,137.604,-250
375,70,137.142,-250
380,70,137.548,-250
385,70,137.824,-250
390,70,137.61,-250
395,70,137.395,-250
400,70,137.51,-250
405,70,137.839,-250
410,70,139.294,-250
415,70,140.749,-250
420,70,141.602,-250
425,70,142.363,-250
430,70,143.309,-250
435,70,144.255,-250
440,70,145.155,-250
445,70,145.783,-250
450,70,144.092,-250
455,70,141.736,-250
460,70,139.031,-250
465,70,136.325,-250
0,75,78.814,-250
5,75,78.861,-250
10,75,78.907,-250
15,75,78.954,-250
20,75,79.406,-250
25,75,80.1641,-250
30,75,80.923,-88.93
35,75,81.682,-80.32
40,75,82.7309,-76.63
45,75,83.827,-74.03
50,75,84.9239,-73.22
55,75,86.021,-73.83
60,75,87.271,-75.95
65,75,88.556,-79.34
70,75,89.8411,-86.34
75,75,91.126,-88.84
80,75,92.489,-91.1
85,75,93.76,-91.33
90,75,95.032,-94.12
95,75,96.303,-101.92
100,75,97.656,-104.97
105,75,98.9189,-102.54
110,75,100.178,-100.56
115,75,101.438,-101.81
120,75,102.697,-98.46
125,75,103.811,-98.86
130,75,104.881,-101.08
135,75,105.947,-102.45
140,75,106.998,-103.59
145,75,107.844,-107.75
150,75,108.692,-108.74
155,75,109.541,-111.71
160,75,110.389,-116.89
165,75,110.898,-121.3
170,75,111.386,-123.85
175,75,111.873,-129.06
180,75,112.361,-136.56
185,75,112.595,-141.86
190,75,112.801,-144.33
195,75,113.007,-151.99
200,75,113.213,-154.97
205,75,113.153,-159.07
210,75,113.005,-164.5
215,75,112.857,-167.86
220,75,112.701,-173.83
225,75,112.454,-177.94
230,75,112.217,-189.79
235,75,111.979,-190.23
240,75,111.773,-197.24
245,75,111.814,-201.5
250,75,111.855,-205.18
255,75,111.892,-208.39
260,75,111.93,-250
265,75,113.896,-250
270,75,115.951,-250
275,75,117.987,-250
280,75,120.022,-250
285,75,122.573,-250
290,75,124.874,-215.64
295,75,127.052,-216.78
300,75,129.229,-216.63
305,75,130.62,-216.89
310,75,131.863,-217.2
315,75,133.439,-250
320,75,135.015,-250
325,75,135.858,-250
330,75,135.703,-250
335,75,135.548,-250
340,75,135.358,-250
345,75,135.661,-250
350,75,137.001,-250
355,75,137.893,-250
360,75,138.784,-250
365,75,139.375,-250
370,75,138.912,-250
375,75,139.344,-250
380,75,139.777,-250
385,75,140.009,-250
390,75,139.795,-250
395,75,139.945,-250
400,75,140.097,-250
405,75,140.513,-250
410,75,141.968,-250
415,75,142.784,-250
420,75,143.501,-250
425,75,144.262,-250
430,75,145.208,-250
435,75,146.105,-250
440,75,146.973,-250
445,75,147.602,-250
450,75,145.91,-250
455,75,144.218,-250
460,75,141.848,-250
465,75,139.143,-250
0,80,78.634,-250
5,80,78.681,-250
10,80,78.727,-250
15,80,79.192,-250
20,80,79.776,-250
25,80,80.535,-250
30,80,81.2939,-82.29
35,80,82.3931,-76.9
40,80,83.562,-72.69
45,80,84.658,-71.33
50,80,85.755,-72.17
55,80,87.048,-74.67
60,80,88.453,-78.67
65,80,89.738,-85.34
70,80,91.0229,-107.66
75,80,92.421,-99.11
80,80,93.9871,-97.04
85,80,95.258,-101.11
90,80,96.53,-105.27
95,80,97.897,-101.46
100,80,99.6641,-94.17
105,80,100.923,-91.43
110,80,102.183,-91.15
115,80,103.461,-93.13
120,80,104.99,-93.92
125,80,106.081,-94.73
130,80,107.151,-96.89
135,80,108.223,-98.96
140,80,109.449,-101.14
145,80,110.297,-103.68
150,80,111.145,-107.65
155,80,111.993,-110.03
160,80,112.896,-114.36
165,80,113.401,-120.25
170,80,113.886,-123.72
175,80,114.37,-128.6
180,80,114.844,-135
185,80,115.088,-140.85
190,80,115.293,-146.79
195,80,115.498,-156.59
200,80,115.684,-159.7
205,80,115.515,-161.9
210,80,115.37,-164.29
215,80,115.225,-167.27
220,80,115.08,-173.23
225,80,114.913,-179.67
230,80,114.684,-193.2
235,80,114.454,-192.67
240,80,114.225,-196.94
245,80,113.998,-205.74
250,80,114.042,-210.37
255,80,114.086,-214.48
260,80,114.131,-250
265,80,115.612,-250
270,80,117.639,-250
275,80,119.665,-250
280,80,121.692,-250
285,80,123.597,-250
290,80,125.769,-250
295,80,127.942,-216.91
300,80,130.114,-218.13
305,80,131.896,-219.35
310,80,133.532,-250
315,80,135.168,-250
320,80,136.804,-250
325,80,137.65,-250
330,80,137.495,-250
335,80,137.339,-250
340,80,137.184,-250
345,80,137.419,-250
350,80,138.31,-250
355,80,139.201,-250
360,80,140.093,-250
365,80,140.706,-250
370,80,141.139,-250
375,80,141.572,-250
380,80,142.005,-250
385,80,142.228,-250
390,80,142.38,-250
395,80,142.531,-250
400,80,142.683,-250
405,80,143.187,-250
410,80,143.967,-250
415,80,144.683,-250
420,80,145.4,-250
425,80,146.161,-250
430,80,147.056,-250
435,80,147.924,-250
440,80,148.791,-250
445,80,149.42,-250
450,80,147.728,-250
455,80,146.037,-250
460,80,144.345,-250
465,80,141.96,-250
0,85,78.454,-250
5,85,78.5,-250
10,85,79.012,-250
15,85,79.547,-250
20,85,80.146,-250
25,85,80.905,-84.31
30,85,82.026,-77.16
35,85,83.224,-72.72
40,85,84.3931,-70.53
45,85,85.489,-70.93
50,85,86.7989,-73.45
55,85,88.23,-79.16
60,85,89.635,-91.55
65,85,90.92,-110.28
70,85,92.327,-93.54
75,85,93.9189,-96.69
80,85,95.485,-108.02
85,85,96.756,-94.48
90,85,98.1381,-88.47
95,85,99.938,-86.59
100,85,101.669,-86.06
105,85,102.928,-86.91
110,85,104.232,-87.85
115,85,105.761,-89.23
120,85,107.28,-90.98
125,85,108.35,-93.45
130,85,109.432,-95.74
135,85,110.678,-98.18
140,85,111.904,-100.63
145,85,112.752,-102.53
150,85,113.6,-106.38
155,85,114.505,-112.01
160,85,115.422,-115.34
165,85,115.927,-119.27
170,85,116.411,-125.52
175,85,116.885,-134.43
180,85,117.351,-138.43
185,85,117.594,-140.76
190,85,117.799,-146.44
195,85,117.985,-155.22
200,85,118.146,-167.41
205,85,117.952,-165.17
210,85,117.68,-168.2
215,85,117.535,-171.27
220,85,117.39,-176.35
225,85,117.23,-183.84
230,85,117.05,-188
235,85,116.82,-196.95
240,85,116.591,-200.21
245,85,116.284,-214.71
250,85,116.038,-216.83
255,85,116.082,-216.33
260,85,116.126,-250
265,85,117.607,-250
270,85,119.634,-250
275,85,121.661,-250
280,85,122.896,-250
285,85,124.679,-250
290,85,126.852,-250
295,85,129.024,-250
300,85,130.69,-250
305,85,132.238,-250
310,85,133.874,-250
315,85,135.51,-250
320,85,137.039,-250
325,85,137.795,-250
330,85,137.675,-250
335,85,137.555,-250
340,85,137.783,-250
345,85,138.876,-250
350,85,139.764,-250
355,85,140.651,-250
360,85,141.563,-250
365,85,142.489,-250
370,85,142.934,-250
375,85,143.38,-250
380,85,143.858,-250
385,85,144.338,-250
390,85,144.504,-250
395,85,144.669,-250
400,85,144.835,-250
405,85,145.34,-250
410,85,146.044,-250
415,85,146.748,-250
420,85,147.452,-250
425,85,148.181,-250
430,85,149.041,-250
435,85,149.9,-250
440,85,150.76,-250
445,85,151.22,-250
450,85,149.596,-250
455,85,147.902,-250
460,85,146.207,-250
465,85,144.495,-250
0,90,78.296,-250
5,90,78.832,-250
10,90,79.3671,-250
15,90,79.9029,-250
20,90,80.517,-250
25,90,81.66,-78.96
30,90,82.857,-73.63
35,90,84.055,-70.55
40,90,85.224,-70.38
45,90,86.55,-73
50,90,87.9809,-78.82
55,90,89.413,-90.68
60,90,90.817,-96.31
65,90,92.232,-93.37
70,90,93.8249,-133.66
75,90,95.417,-91.48
80,90,96.983,-86.67
85,90,98.379,-83.25
90,90,100.179,-82.48
95,90,101.979,-82.19
100,90,103.673,-83.18
105,90,105.003,-84.69
110,90,106.532,-86.23
115,90,108.061,-88.74
120,90,109.55,-90.73
125,90,110.64,-93.44
130,90,111.887,-96.5
135,90,113.134,-99.47
140,90,114.359,-102.59
145,90,115.207,-106.38
150,90,116.114,-110.63
155,90,117.031,-113.71
160,90,117.948,-119.47
165,90,118.452,-129.21
170,90,118.925,-130.92
175,90,119.391,-139.16
180,90,119.858,-142.64
185,90,120.101,-152.99
190,90,120.285,-158.84
195,90,120.446,-162.07
200,90,120.608,-170.81
205,90,120.414,-169.87
210,90,120.104,-171.75
215,90,119.845,-176.26
220,90,119.7,-181.13
225,90,119.538,-187.03
230,90,119.373,-194.33
235,90,119.187,-203.83
240,90,118.957,-203.82
245,90,118.642,-212.26
250,90,118.292,-250
255,90,118.078,-250
260,90,118.122,-250
265,90,119.603,-250
270,90,121.63,-250
275,90,122.84,-250
280,90,123.978,-250
285,90,125.762,-250
290,90,127.934,-250
295,90,129.58,-250
300,90,131.031,-250
305,90,132.58,-250
310,90,134.215,-250
315,90,135.733,-250
320,90,137.131,-250
325,90,137.887,-250
330,90,137.767,-250
335,90,138.062,-250
340,90,139.281,-250
345,90,140.352,-250
350,90,141.24,-250
355,90,142.172,-250
360,90,143.281,-250
365,90,144.163,-250
370,90,144.608,-250
375,90,145.093,-250
380,90,145.778,-250
385,90,146.258,-250
390,90,146.424,-250
395,90,146.589,-250
400,90,147.025,-250
405,90,147.544,-250
410,90,148.248,-250
415,90,148.952,-250
420,90,149.648,-250
425,90,150.373,-250
430,90,151.233,-250
435,90,152.093,-250
440,90,152.774,-250
445,90,152.926,-250
450,90,151.504,-250
455,90,149.858,-250
460,90,148.164,-250
465,90,146.356,-250
0,95,78.416,-250
5,95,79.012,-250
10,95,79.5539,-250
15,95,80.0959,-250
20,95,80.896,-83.9
25,95,82.11,-75.67
30,95,83.323,-71.83
35,95,84.537,-70.76
40,95,85.972,-73.17
45,95,87.436,-79.19
50,95,88.9,-98.1
55,95,90.364,-93.52
60,95,91.995,-99.33
65,95,93.599,-96.67
70,95,95.203,-86.03
75,95,96.807,-81.4
80,95,98.499,-80.26
85,95,100.314,-79.56
90,95,102.13,-80.3
95,95,103.945,-81.5
100,95,105.714,-83.37
105,95,107.258,-85.02
110,95,108.802,-88.08
115,95,110.345,-91.8
120,95,111.848,-94.29
125,95,113.095,-99.63
130,95,114.342,-103.27
135,95,115.589,-103.18
140,95,116.814,-111.26
145,95,117.723,-122.74
150,95,118.64,-118.92
155,95,119.556,-121.18
160,95,120.473,-124.96
165,95,120.965,-131.17
170,95,121.432,-124.72
175,95,121.898,-127.36
180,95,122.365,-136.88
185,95,122.586,-141.85
190,95,122.747,-146.61
195,95,122.908,-151.57
200,95,123.069,-160.14
205,95,122.876,-164.88
210,95,122.566,-182.68
215,95,122.256,-183.05
220,95,122.01,-185.66
225,95,121.847,-193.54
230,95,121.682,-193.67
235,95,121.516,-196.62
240,95,121.323,-203.89
245,95,121,-209.62
250,95,120.65,-213.64
255,95,120.3,-218.08
260,95,120.117,-250
265,95,121.599,-250
270,95,122.785,-250
275,95,123.923,-250
280,95,125.06,-250
285,95,126.844,-250
290,95,128.47,-250
295,95,129.922,-250
300,95,131.373,-250
305,95,132.921,-250
310,95,134.427,-250
315,95,135.825,-250
320,95,137.224,-250
325,95,137.979,-250
330,95,138.341,-250
335,95,139.56,-250
340,95,140.78,-250
345,95,141.828,-250
350,95,142.782,-250
355,95,143.891,-250
360,95,145,-250
365,95,145.837,-250
370,95,146.329,-250
375,95,147.014,-250
380,95,147.699,-250
385,95,148.179,-250
390,95,148.345,-250
395,95,148.787,-250
400,95,149.229,-250
405,95,149.747,-250
410,95,150.451,-250
415,95,151.147,-250
420,95,151.84,-250
425,95,152.566,-250
430,95,153.426,-250
435,95,154.097,-250
440,95,154.609,-250
445,95,154.631,-250
450,95,153.209,-250
455,95,151.787,-250
460,95,150.12,-250
465,95,148.218,-250
0,100,77.965,-250
5,100,79.0131,-250
10,100,79.6009,-250
15,100,80.1431,-126.45
20,100,80.943,-80.08
25,100,82.157,-73.82
30,100,83.37,-72.09
35,100,84.8411,-73.83
40,100,86.369,-80.38
45,100,87.833,-102.69
50,100,89.297,-92.87
55,100,91.037,-106.08
60,100,92.938,-89.84
65,100,94.541,-81.38
70,100,96.146,-80.18
75,100,97.8881,-79.52
80,100,99.8411,-78.88
85,100,101.656,-80.81
90,100,103.472,-82.09
95,100,105.379,-86.19
100,100,107.308,-86.28
105,100,108.852,-92.67
110,100,110.396,-97.99
115,100,112.043,-105.08
120,100,114.008,-111.43
125,100,115.267,-119.63
130,100,116.526,-117
135,100,117.785,-115.64
140,100,119.301,-112.68
145,100,120.218,-109.87
150,100,121.136,-110.16
155,100,122.054,-112.13
160,100,123.152,-113.59
165,100,123.646,-116.7
170,100,124.107,-119.58
175,100,124.569,-123.72
180,100,125.02,-129.38
185,100,125.206,-134.4
190,100,125.362,-142.93
195,100,125.518,-149.43
200,100,125.534,-155.31
205,100,125.181,-159.09
210,100,124.877,-170.77
215,100,124.573,-177.68
220,100,124.269,-184.59
225,100,124.042,-189.1
230,100,123.887,-188.15
235,100,123.732,-192.71
240,100,123.577,-199
245,100,123.272,-203.48
250,100,122.928,-211.72
255,100,122.584,-215.67
260,100,122.24,-250
265,100,122.955,-250
270,100,124.072,-250
275,100,125.189,-250
280,100,126.306,-250
285,100,127.468,-250
290,100,128.903,-250
295,100,130.34,-250
300,100,131.776,-250
305,100,133.141,-250
310,100,134.532,-250
315,100,135.924,-250
320,100,137.316,-250
325,100,138.62,-250
330,100,139.839,-250
335,100,141.059,-250
340,100,142.278,-250
345,100,143.392,-250
350,100,144.501,-250
355,100,145.61,-250
360,100,146.719,-250
365,100,147.564,-250
370,100,148.249,-250
375,100,148.934,-250
380,100,149.619,-250
385,100,150.108,-250
390,100,150.549,-250
395,100,150.991,-250
400,100,151.432,-250
405,100,151.951,-250
410,100,152.646,-250
415,100,153.34,-250
420,100,154.033,-250
425,100,154.759,-250
430,100,155.42,-250
435,100,155.933,-250
440,100,156.445,-250
445,100,156.337,-250
450,100,154.915,-250
455,100,153.493,-250
460,100,152.071,-250
465,100,150.08,-250
0,105,77.514,-250
5,105,78.561,-250
10,105,79.609,-250
15,105,80.1901,-86.89
20,105,80.99,-77.98
25,105,82.204,-75.5
30,105,83.683,-76.63
35,105,85.238,-82.54
40,105,86.766,-98.7
45,105,88.23,-98.28
50,105,89.9969,-106.72
55,105,92.007,-87.81
60,105,93.88,-84.05
65,105,95.484,-81.77
70,105,97.2631,-86.08
75,105,99.241,-82.86
80,105,101.183,-84.24
85,105,102.998,-86.16
90,105,104.913,-93.16
95,105,106.973,-94.25
100,105,108.902,-101.55
105,105,110.446,-112.79
110,105,112.108,-101.06
115,105,114.203,-97.5
120,105,116.168,-96.11
125,105,117.427,-98.45
130,105,118.686,-100.73
135,105,120.253,-102.27
140,105,121.789,-103.97
145,105,122.707,-105.02
150,105,123.625,-106.24
155,105,124.73,-107.86
160,105,125.897,-110.37
165,105,126.391,-113.64
170,105,126.852,-116.41
175,105,127.303,-120.81
180,105,127.745,-127.43
185,105,127.911,-134.16
190,105,128.067,-139.99
195,105,128.05,-146.26
200,105,127.847,-156.29
205,105,127.451,-164.25
210,105,127.06,-176.45
215,105,126.756,-180.48
220,105,126.453,-180.17
225,105,126.168,-185.95
230,105,125.947,-194.31
235,105,125.792,-197.44
240,105,125.637,-204.07
245,105,125.341,-206.22
250,105,125.006,-212.95
255,105,124.662,-216.69
260,105,124.318,-250
265,105,125.033,-250
270,105,126.15,-250
275,105,127.267,-250
280,105,127.602,-250
285,105,128.557,-250
290,105,129.992,-250
295,105,131.429,-250
300,105,132.432,-250
305,105,133.561,-250
310,105,134.953,-250
315,105,136.344,-250
320,105,137.61,-250
325,105,138.819,-250
330,105,140.099,-250
335,105,141.378,-250
340,105,142.684,-250
345,105,143.904,-250
350,105,145.044,-250
355,105,146.184,-250
360,105,147.359,-250
365,105,148.361,-250
370,105,149.079,-250
375,105,149.796,-250
380,105,150.517,-250
385,105,151.184,-250
390,105,151.662,-250
395,105,152.14,-250
400,105,152.619,-250
405,105,153.347,-250
410,105,154.1,-250
415,105,154.854,-250
420,105,155.607,-250
425,105,156.359,-250
430,105,156.893,-250
435,105,157.427,-250
440,105,157.961,-250
445,105,158.019,-250
450,105,156.599,-250
455,105,155.178,-250
460,105,153.758,-250
465,105,151.981,-250
0,110,77.063,-250
5,110,78.11,-250
10,110,79.158,-250
15,110,80.2049,-86.64
20,110,81.037,-82.35
25,110,82.526,-85.41
30,110,84.0799,-101.03
35,110,85.635,-88.32
40,110,87.163,-112.93
45,110,88.957,-128.7
50,110,90.967,-105.32
55,110,92.9759,-79.05
60,110,94.822,-79.93
65,110,96.637,-83.69
70,110,98.616,-93.6
75,110,100.595,-94.57
80,110,102.525,-92.35
85,110,104.446,-104.5
90,110,106.507,-99.62
95,110,108.567,-100.64
100,110,110.496,-98.12
105,110,112.173,-94.97
110,110,114.268,-94.15
115,110,116.363,-93.93
120,110,118.328,-93.89
125,110,119.597,-95.66
130,110,121.169,-98.64
135,110,122.741,-102.4
140,110,124.278,-105.22
145,110,125.196,-108.68
150,110,126.308,-109.82
155,110,127.474,-111.09
160,110,128.641,-115.05
165,110,129.135,-121.01
170,110,129.586,-119.93
175,110,130.028,-120.51
180,110,130.461,-126.52
185,110,130.617,-137.12
190,110,130.565,-147.63
195,110,130.362,-153.02
200,110,130.16,-165.36
205,110,129.749,-172.12
210,110,129.321,-185.07
215,110,128.94,-193.63
220,110,128.636,-191.26
225,110,128.352,-188.46
230,110,128.068,-190.33
235,110,127.852,-193.12
240,110,127.697,-203.94
245,110,127.401,-216.53
250,110,127.076,-215.57
255,110,126.741,-250
260,110,126.397,-250
265,110,127.112,-250
270,110,128.229,-250
275,110,128.537,-250
280,110,128.691,-250
285,110,129.646,-250
290,110,131.081,-250
295,110,132.066,-250
300,110,132.808,-250
305,110,133.981,-250
310,110,135.373,-250
315,110,136.614,-250
320,110,137.757,-250
325,110,138.975,-250
330,110,140.254,-250
335,110,141.564,-250
340,110,142.902,-250
345,110,144.123,-250
350,110,145.263,-250
355,110,146.442,-250
360,110,147.723,-250
365,110,148.725,-250
370,110,149.442,-250
375,110,150.166,-250
380,110,150.956,-250
385,110,151.623,-250
390,110,152.101,-250
395,110,152.579,-250
400,110,153.322,-250
405,110,154.087,-250
410,110,154.84,-250
415,110,155.593,-250
420,110,156.432,-250
425,110,157.201,-250
430,110,157.736,-250
435,110,158.27,-250
440,110,158.793,-250
445,110,158.899,-250
450,110,158.224,-250
455,110,156.803,-250
460,110,155.383,-250
465,110,153.626,-250
0,115,76.689,-250
5,115,77.734,-250
10,115,78.7779,-98.6
15,115,79.822,-98.03
20,115,81.219,-90.15
25,115,82.786,-81.01
30,115,84.347,-82.99
35,115,85.908,-97.07
40,115,87.619,-94.88
45,115,89.667,-78.65
50,115,91.7161,-73.1
55,115,93.764,-76.51
60,115,95.819,-94.37
65,115,97.821,-88.92
70,115,99.822,-91.56
75,115,101.824,-109.53
80,115,103.894,-106.35
85,115,105.974,-100.28
90,115,108.054,-96.8
95,115,110.134,-96.65
100,115,112.231,-96.66
105,115,114.333,-96.15
110,115,116.428,-95.29
115,115,118.523,-95.13
120,115,120.513,-97.12
125,115,122.086,-99.85
130,115,123.658,-100.2
135,115,125.23,-102.43
140,115,126.767,-106.74
145,115,127.886,-116.47
150,115,129.052,-123.64
155,115,130.219,-118.15
160,115,131.386,-116.55
165,115,131.868,-122.1
170,115,132.311,-124.1
175,115,132.753,-131.34
180,115,133.167,-141.11
185,115,133.08,-147.59
190,115,132.877,-144.42
195,115,132.675,-149.88
200,115,132.473,-162.72
205,115,132.046,-170.44
210,115,131.618,-178.16
215,115,131.191,-185.84
220,115,130.82,-190.76
225,115,130.535,-194.22
230,115,130.252,-197.67
235,115,129.969,-196.79
240,115,129.757,-203.19
245,115,129.461,-218.56
250,115,129.136,-250
255,115,128.811,-250
260,115,128.475,-250
265,115,129.19,-250
270,115,129.473,-250
275,115,129.626,-250
280,115,129.78,-250
285,115,130.734,-250
290,115,131.7,-250
295,115,132.442,-250
300,115,133.185,-250
305,115,134.401,-250
310,115,135.619,-250
315,115,136.761,-250
320,115,137.904,-250
325,115,139.131,-250
330,115,140.443,-250
335,115,141.782,-250
340,115,143.121,-250
345,115,144.341,-250
350,115,145.524,-250
355,115,146.805,-250
360,115,148.087,-250
365,115,149.088,-250
370,115,149.814,-250
375,115,150.604,-250
380,115,151.394,-250
385,115,152.061,-250
390,115,152.539,-250
395,115,153.29,-250
400,115,154.062,-250
405,115,154.826,-250
410,115,155.579,-250
415,115,156.431,-250
420,115,157.297,-250
425,115,158.044,-250
430,115,158.578,-250
435,115,159.101,-250
440,115,159.621,-250
445,115,159.726,-250
450,115,159.115,-250
455,115,158.429,-250
460,115,157.008,-250
465,115,155.251,-250
0,120,76.025,-250
5,120,77.433,-250
10,120,78.478,-104.41
15,120,79.522,-83.98
20,120,80.975,-75.49
25,120,82.849,-74.29
30,120,84.41,-84.49
35,120,85.9709,-87.75
40,120,87.715,-89.8
45,120,89.7631,-72.25
50,120,91.811,-68.85
55,120,93.963,-73.18
60,120,96.0699,-85.77
65,120,98.071,-86.91
70,120,100.073,-100.66
75,120,102.27,-90.49
80,120,104.559,-91.67
85,120,106.639,-96.98
90,120,108.719,-103.97
95,120,110.964,-109.23
100,120,113.466,-108.47
105,120,115.58,-101.59
110,120,117.694,-98.37
115,120,119.867,-98.48
120,120,122.359,-100.26
125,120,123.96,-102.42
130,120,125.561,-103.24
135,120,127.162,-103.38
140,120,129.296,-101.7
145,120,130.468,-99.66
150,120,131.639,-101.03
155,120,132.811,-100.53
160,120,134.195,-102.2
165,120,134.636,-107.68
170,120,135.077,-109.47
175,120,135.518,-113.36
180,120,135.818,-118.68
185,120,135.368,-124.55
190,120,135.166,-128.1
195,120,134.965,-139.26
200,120,134.753,-153.62
205,120,134.256,-164.29
210,120,133.832,-176.25
215,120,133.408,-181.9
220,120,132.984,-190.53
225,120,132.666,-194.92
230,120,132.388,-204.48
235,120,132.111,-206.39
240,120,131.834,-208.31
245,120,131.518,-214.75
250,120,131.193,-217.68
255,120,130.869,-250
260,120,130.544,-250
265,120,130.488,-250
270,120,130.631,-250
275,120,130.773,-250
280,120,130.916,-250
285,120,131.418,-250
290,120,132.132,-250
295,120,132.846,-250
300,120,133.561,-250
305,120,134.624,-250
310,120,135.766,-250
315,120,136.908,-250
320,120,138.05,-250
325,120,139.323,-250
330,120,140.662,-250
335,120,142.001,-250
340,120,143.339,-250
345,120,144.606,-250
350,120,145.888,-250
355,120,147.169,-250
360,120,148.45,-250
365,120,149.462,-250
370,120,150.252,-250
375,120,151.043,-250
380,120,151.833,-250
385,120,152.5,-250
390,120,153.258,-250
395,120,154.031,-250
400,120,154.803,-250
405,120,155.565,-250
410,120,156.43,-250
415,120,157.296,-250
420,120,158.162,-250
425,120,158.886,-250
430,120,159.409,-250
435,120,159.928,-250
440,120,160.448,-250
445,120,160.553,-250
